GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00002620,374,53,156,121,48,239,20,99,81,43,135,33,57,40,5
N00002621,149,25,113,6,6,90,5,78,4,4,59,20,35,2,2
N00002622,236,36,95,106,4,156,17,70,69,2,80,19,25,37,2
N00002623,199,36,149,15,1,130,13,108,10,1,69,23,41,5,0
N00002624,198,32,78,87,7,119,14,50,54,6,79,18,28,33,1
N00002625,250,53,69,126,7,133,21,43,67,5,117,32,26,59,2
N00002626,596,64,191,337,9,416,29,145,239,8,180,35,46,98,1
N00002627,214,50,39,129,4,103,16,16,73,0,111,34,23,56,4
N00002628,707,81,166,454,25,391,29,94,269,13,316,52,72,185,12
N00002629,169,46,34,87,2,69,11,14,44,0,100,35,20,43,2
N00002630,197,56,42,99,1,103,25,29,49,1,94,31,13,50,0
N00002631,238,39,63,134,3,127,9,39,77,2,111,30,24,57,1
N00002632,275,63,125,83,6,168,36,80,49,4,107,27,45,34,2
N00002633,307,36,162,112,8,198,18,104,77,5,109,18,58,35,3
N00002634,235,24,125,98,3,144,10,73,69,2,91,14,52,29,1
N00002635,243,53,146,46,2,123,20,78,26,2,120,33,68,20,0
N00002636,302,64,166,77,0,187,23,117,52,0,115,41,49,25,0
N00002637,365,53,210,111,3,251,22,156,81,2,114,31,54,30,1
N00002638,335,65,171,100,6,232,32,132,70,5,103,33,39,30,1
N00002639,225,56,111,56,4,130,21,72,36,3,95,35,39,20,1
N00002640,268,30,140,101,2,159,14,85,62,1,109,16,55,39,1
N00002641,263,21,140,109,6,208,14,113,87,5,55,7,27,22,1
N00002642,340,19,202,132,0,234,12,137,94,0,106,7,65,38,0
N00002643,310,16,142,159,1,228,7,105,119,0,82,9,37,40,1
N00002644,235,64,110,67,3,139,30,66,46,2,96,34,44,21,1
N00002645,228,37,127,69,0,136,19,77,44,0,92,18,50,25,0
N00002646,250,44,165,22,21,178,22,126,12,20,72,22,39,10,1
N00002647,557,58,442,46,22,404,30,325,36,20,153,28,117,10,2
N00002648,152,19,103,29,8,104,9,72,19,8,48,10,31,10,0
N00002649,346,87,247,11,3,217,22,186,8,3,129,65,61,3,0
N00002650,233,37,189,7,1,148,18,125,4,1,85,19,64,3,0
N00002651,326,19,276,34,13,226,10,190,22,11,100,9,86,12,2
N00002652,215,51,152,12,3,140,24,108,6,2,75,27,44,6,1
N00002653,311,45,190,75,10,205,9,141,57,7,106,36,49,18,3
N00002654,237,58,133,47,3,123,21,71,31,3,114,37,62,16,0
N00002655,225,74,99,52,4,118,28,60,30,2,107,46,39,22,2
N00002656,472,66,300,114,9,309,23,210,84,6,163,43,90,30,3
N00002657,257,61,125,68,7,159,30,83,44,6,98,31,42,24,1
N00002658,291,62,163,63,4,186,23,115,46,3,105,39,48,17,1
N00002659,234,62,107,65,5,127,20,65,39,4,107,42,42,26,1
N00002660,286,25,213,40,14,190,13,143,28,10,96,12,70,12,4
N00002661,362,102,201,57,12,211,39,125,42,12,151,63,76,15,0
N00002662,271,31,206,32,9,197,8,163,25,5,74,23,43,7,4
N00002663,244,24,180,37,8,184,13,140,29,7,60,11,40,8,1
N00002664,218,64,110,32,16,140,30,75,24,14,78,34,35,8,2
N00002665,215,30,161,22,3,143,18,108,15,2,72,12,53,7,1
N00002666,200,16,157,28,3,134,7,111,16,2,66,9,46,12,1
N00002667,571,103,225,245,14,347,41,148,160,11,224,62,77,85,3
N00002668,217,20,107,83,9,135,11,68,51,5,82,9,39,32,4
N00002669,376,59,185,139,4,273,27,142,111,4,103,32,43,28,0
N00002670,1256,155,620,467,48,854,68,452,322,39,402,87,168,145,9
N00002671,1000,131,601,274,11,696,61,423,215,8,304,70,178,59,3
N00002672,223,70,91,58,7,121,27,57,33,5,102,43,34,25,2
N00002673,914,145,523,236,27,582,41,373,155,24,332,104,150,81,3
N00002674,216,51,123,42,0,116,16,81,19,0,100,35,42,23,0
N00002675,289,44,193,63,4,207,26,144,44,4,82,18,49,19,0
N00002676,545,70,323,140,25,357,35,214,94,23,188,35,109,46,2
N00002677,310,40,223,50,8,218,20,166,31,7,92,20,57,19,1
N00002678,273,26,163,76,18,194,11,120,54,17,79,15,43,22,1
N00002679,373,61,222,87,16,272,29,168,73,14,101,32,54,14,2
N00002680,319,38,194,84,9,229,21,141,63,8,90,17,53,21,1
N00002681,308,45,210,54,4,216,23,153,42,2,92,22,57,12,2
N00002682,332,35,197,117,1,242,18,148,90,1,90,17,49,27,0
N00002683,293,36,226,40,4,215,20,174,26,3,78,16,52,14,1
N00002684,328,47,229,52,9,240,20,178,43,5,88,27,51,9,4
N00002685,287,28,244,21,2,218,17,189,16,2,69,11,55,5,0
N00002686,255,29,218,16,2,177,9,161,14,1,78,20,57,2,1
N00002687,220,29,177,17,6,148,8,132,9,6,72,21,45,8,0
N00002688,265,48,189,28,5,185,29,138,18,4,80,19,51,10,1
N00002689,222,46,146,32,2,151,25,105,23,2,71,21,41,9,0
N00002690,175,14,95,59,10,97,2,50,40,8,78,12,45,19,2
N00002691,238,10,168,63,6,156,4,113,40,4,82,6,55,23,2
N00002692,211,23,127,67,5,120,7,73,43,5,91,16,54,24,0
N00002693,213,43,133,47,3,84,4,62,26,1,129,39,71,21,2
N00002694,242,25,152,64,10,159,10,103,47,3,83,15,49,17,7
N00002695,312,13,198,112,4,223,8,137,84,4,89,5,61,28,0
N00002696,223,20,150,65,1,144,11,99,43,0,79,9,51,22,1
N00002697,263,21,186,62,4,183,9,133,46,3,80,12,53,16,1
N00002698,392,17,253,118,18,264,9,167,78,18,128,8,86,40,0
N00002699,261,56,150,59,1,144,26,86,32,1,117,30,64,27,0
N00002700,395,47,257,95,7,299,29,196,78,7,96,18,61,17,0
N00002701,383,41,249,104,3,271,17,183,78,3,112,24,66,26,0
N00002702,267,52,131,90,1,164,18,90,59,1,103,34,41,31,0
N00002703,447,46,278,134,11,327,26,201,103,11,120,20,77,31,0
N00002704,389,29,231,145,2,296,18,180,112,2,93,11,51,33,0
N00002705,333,46,175,124,0,247,22,136,101,0,86,24,39,23,0
N00002706,317,37,208,70,12,219,18,151,46,12,98,19,57,24,0
N00002707,402,62,230,113,5,310,31,190,92,4,92,31,40,21,1
N00002708,184,46,88,50,2,108,20,58,30,2,76,26,30,20,0
N00002709,344,33,243,69,12,236,16,169,53,6,108,17,74,16,6
N00002710,314,72,183,63,1,210,33,138,42,1,104,39,45,21,0
N00002711,532,80,345,111,7,340,32,237,73,3,192,48,108,38,4
N00002712,265,47,149,66,7,198,31,114,50,7,67,16,35,16,0
N00002713,298,67,123,113,6,200,42,78,81,4,98,25,45,32,2
N00002714,354,34,298,30,0,259,21,220,24,0,95,13,78,6,0
N00002715,308,44,223,45,3,211,19,163,29,2,97,25,60,16,1
N00002716,254,41,201,13,8,170,20,140,10,8,84,21,61,3,0
N00002717,398,53,234,111,7,277,25,171,81,7,121,28,63,30,0
N00002718,330,24,277,34,8,235,6,206,25,7,95,18,71,9,1
N00002719,250,28,203,27,4,180,18,153,19,1,70,10,50,8,3
N00002720,242,21,151,73,1,167,10,110,48,1,75,11,41,25,0
N00002721,258,41,156,67,1,170,22,108,44,1,88,19,48,23,0
N00002722,302,30,195,90,2,218,17,147,60,2,84,13,48,30,0
N00002723,289,34,145,116,4,170,16,79,78,3,119,18,66,38,1
N00002724,185,28,106,56,4,101,6,64,33,3,84,22,42,23,1
N00002725,296,44,170,80,8,198,24,123,52,4,98,20,47,28,4
N00002726,984,118,703,124,57,728,57,545,94,47,256,61,158,30,10
N00002727,300,33,220,49,7,197,19,150,29,6,103,14,70,20,1
N00002728,716,101,540,72,20,494,45,394,46,19,222,56,146,26,1
N00002729,204,40,151,16,0,130,21,98,12,0,74,19,53,4,0
N00002730,197,32,139,26,3,118,13,84,20,2,79,19,55,6,1
N00002731,199,45,130,20,7,129,20,94,12,6,70,25,36,8,1
N00002732,219,26,170,21,7,142,16,110,13,7,77,10,60,8,0
N00002733,295,25,224,34,22,202,14,158,17,21,93,11,66,17,1
N00002734,298,14,259,28,7,231,5,203,25,7,67,9,56,3,0
N00002735,277,17,244,19,4,195,7,178,14,3,82,10,66,5,1
N00002736,268,31,221,32,8,193,16,164,27,6,75,15,57,5,2
N00002737,251,31,197,27,0,167,18,133,18,0,84,13,64,9,0
N00002738,348,47,236,71,3,250,26,176,52,3,98,21,60,19,0
N00002739,307,29,259,21,2,212,13,187,13,2,95,16,72,8,0
N00002740,266,25,201,48,2,192,11,151,37,1,74,14,50,11,1
N00002741,321,26,247,50,11,219,16,174,30,6,102,10,73,20,5
N00002742,287,42,176,65,14,181,20,117,40,10,106,22,59,25,4
N00002743,251,13,170,69,10,156,4,108,42,8,95,9,62,27,2
N00002744,199,47,122,31,2,110,26,59,24,2,89,21,63,7,0
N00002745,237,68,132,38,4,122,27,79,17,4,115,41,53,21,0
N00002746,225,35,129,60,6,136,16,79,37,6,89,19,50,23,0
N00002747,173,15,106,41,14,103,5,71,17,13,70,10,35,24,1
N00002748,244,37,159,52,2,180,24,119,41,2,64,13,40,11,0
N00002749,249,34,151,57,12,167,16,95,49,12,82,18,56,8,0
N00002750,196,74,94,29,4,110,33,60,16,4,86,41,34,13,0
N00002751,234,54,128,50,11,137,16,85,34,9,97,38,43,16,2
N00002752,215,17,135,64,9,132,8,81,45,6,83,9,54,19,3
N00002753,388,26,215,155,7,284,11,170,106,7,104,15,45,49,0
N00002754,309,27,188,113,5,200,17,127,66,3,109,10,61,47,2
N00002755,376,63,205,116,8,228,12,139,82,5,148,51,66,34,3
N00002756,235,13,207,19,3,149,3,138,11,3,86,10,69,8,0
N00002757,346,51,250,40,9,240,21,182,32,9,106,30,68,8,0
N00002758,186,32,129,24,5,126,13,97,14,5,60,19,32,10,0
N00002759,231,33,172,21,8,165,19,126,15,6,66,14,46,6,2
N00002760,231,22,187,25,1,180,14,151,19,0,51,8,36,6,1
N00002761,729,34,616,101,8,545,17,467,74,7,184,17,149,27,1
N00002762,264,18,220,34,1,168,10,147,16,1,96,8,73,18,0
N00002763,283,28,234,32,2,188,12,165,18,2,95,16,69,14,0
N00002764,325,36,202,100,2,219,16,139,73,2,106,20,63,27,0
N00002765,272,31,185,67,4,174,16,119,43,4,98,15,66,24,0
N00002766,354,62,203,90,1,251,27,148,76,1,103,35,55,14,0
N00002767,269,28,186,56,8,197,16,135,46,6,72,12,51,10,2
N00002768,266,59,179,30,2,167,23,124,21,1,99,36,55,9,1
N00002769,352,41,228,96,2,256,20,172,71,2,96,21,56,25,0
N00002770,355,44,203,110,4,263,24,157,82,3,92,20,46,28,1
N00002771,194,37,120,38,1,117,14,83,21,0,77,23,37,17,1
N00002772,210,22,141,43,10,118,8,79,24,9,92,14,62,19,1
N00002773,132,35,63,29,5,80,13,42,20,5,52,22,21,9,0
N00002774,454,8,297,149,20,338,3,222,112,18,116,5,75,37,2
N00002775,334,14,212,114,8,221,6,135,82,6,113,8,77,32,2
N00002776,207,23,130,55,6,127,9,82,34,4,80,14,48,21,2
N00002777,170,37,106,23,6,97,18,61,13,5,73,19,45,10,1
N00002778,187,25,115,47,8,95,6,60,26,6,92,19,55,21,2
N00002779,346,55,184,118,4,246,32,136,87,2,100,23,48,31,2
N00002780,260,35,144,75,11,159,19,85,52,6,101,16,59,23,5
N00002781,296,46,184,71,4,207,29,126,56,4,89,17,58,15,0
N00002782,362,38,206,131,3,251,17,158,87,2,111,21,48,44,1
N00002783,316,36,166,134,1,209,13,116,91,0,107,23,50,43,1
N00002784,388,51,197,152,4,277,26,144,115,3,111,25,53,37,1
N00002785,412,62,155,206,4,281,25,119,148,3,131,37,36,58,1
N00002786,379,55,167,159,2,272,31,126,117,1,107,24,41,42,1
N00002787,336,61,145,132,1,214,24,97,94,1,122,37,48,38,0
N00002788,293,26,196,83,2,185,11,127,53,1,108,15,69,30,1
N00002789,374,77,192,97,14,234,23,135,67,12,140,54,57,30,2
N00002790,361,40,155,177,3,251,17,114,128,3,110,23,41,49,0
N00002791,305,23,196,86,6,208,12,135,60,6,97,11,61,26,0
N00002792,343,48,191,105,12,225,25,142,60,7,118,23,49,45,5
N00002793,330,63,74,188,8,201,21,54,122,6,129,42,20,66,2
N00002794,373,64,151,157,9,236,19,113,105,7,137,45,38,52,2
N00002795,365,65,123,176,9,220,27,72,119,7,145,38,51,57,2
N00002796,374,68,112,198,6,256,35,82,144,4,118,33,30,54,2
N00002797,403,59,218,126,5,303,39,173,91,2,100,20,45,35,3
N00002798,306,66,160,72,12,216,34,117,56,11,90,32,43,16,1
N00002799,236,46,102,86,10,161,23,78,57,9,75,23,24,29,1
N00002800,306,48,147,112,5,229,33,115,82,4,77,15,32,30,1
N00002801,366,61,155,157,6,261,34,113,121,5,105,27,42,36,1
N00002802,332,73,224,39,1,248,54,171,28,0,84,19,53,11,1
N00002803,353,67,195,56,42,252,41,140,41,35,101,26,55,15,7
N00002804,267,55,96,83,35,158,26,55,52,27,109,29,41,31,8
N00002805,269,47,142,50,31,166,18,99,27,23,103,29,43,23,8
N00002806,350,72,239,39,4,253,46,184,24,3,97,26,55,15,1
N00002807,279,44,179,57,5,203,26,135,43,3,76,18,44,14,2
N00002808,357,64,160,138,6,247,30,119,102,5,110,34,41,36,1
N00002809,330,49,169,114,5,226,28,117,82,4,104,21,52,32,1
N00002810,252,52,95,96,11,143,15,61,59,10,109,37,34,37,1
N00002811,241,31,115,85,18,170,8,94,61,15,71,23,21,24,3
N00002812,282,49,136,95,6,176,20,92,60,6,106,29,44,35,0
N00002813,301,51,111,127,21,183,17,73,82,18,118,34,38,45,3
N00002814,336,57,98,89,98,202,18,52,59,76,134,39,46,30,22
N00002815,228,54,69,48,59,137,20,43,23,51,91,34,26,25,8
N00002816,274,43,136,37,61,191,19,95,26,54,83,24,41,11,7
N00002817,450,60,132,126,139,320,24,91,87,124,130,36,41,39,15
N00002818,349,46,82,84,143,225,21,41,42,124,124,25,41,42,19
N00002819,340,68,98,88,91,216,25,59,51,83,124,43,39,37,8
N00002820,429,70,224,130,22,323,40,180,102,18,106,30,44,28,4
N00002821,329,25,199,97,17,245,8,154,74,14,84,17,45,23,3
N00002822,287,53,132,82,25,188,24,96,52,18,99,29,36,30,7
N00002823,310,48,156,72,37,218,26,112,49,33,92,22,44,23,4
N00002824,257,52,129,61,22,179,23,100,39,20,78,29,29,22,2
N00002825,462,49,209,174,39,344,27,166,128,32,118,22,43,46,7
N00002826,296,55,181,56,6,223,33,141,45,5,73,22,40,11,1
N00002827,259,55,150,53,5,188,34,117,34,5,71,21,33,19,0
N00002828,252,56,138,50,12,169,25,104,34,9,83,31,34,16,3
N00002829,350,33,141,168,18,254,16,101,129,13,96,17,40,39,5
N00002830,316,50,164,96,13,237,27,132,73,12,79,23,32,23,1
N00002831,330,47,163,120,6,234,29,123,83,3,96,18,40,37,3
N00002832,317,33,146,141,11,221,12,105,106,9,96,21,41,35,2
N00002833,294,50,166,79,3,201,21,124,58,2,93,29,42,21,1
N00002834,383,48,218,116,7,271,28,163,79,6,112,20,55,37,1
N00002835,375,58,175,138,9,254,25,128,99,7,121,33,47,39,2
N00002836,328,39,190,93,12,225,21,137,62,10,103,18,53,31,2
N00002837,245,38,168,31,10,165,19,122,20,5,80,19,46,11,5
N00002838,317,59,161,98,2,221,28,118,76,2,96,31,43,22,0
N00002839,255,55,128,75,4,194,31,108,58,2,61,24,20,17,2
N00002840,1013,207,516,260,44,689,102,382,187,31,324,105,134,73,13
N00002841,363,41,122,205,10,217,7,72,141,7,146,34,50,64,3
N00002842,429,66,138,190,46,264,18,93,120,41,165,48,45,70,5
N00002843,277,39,108,119,16,165,17,63,75,14,112,22,45,44,2
N00002844,310,54,125,129,9,161,22,61,75,7,149,32,64,54,2
N00002845,226,35,67,123,10,114,8,35,69,8,112,27,32,54,2
N00002846,409,46,142,188,40,258,20,91,116,35,151,26,51,72,5
N00002847,439,40,193,215,11,314,17,151,152,11,125,23,42,63,0
N00002848,901,142,371,347,63,547,61,230,225,48,354,81,141,122,15
N00002849,155,28,76,33,20,74,8,33,15,19,81,20,43,18,1
N00002850,210,30,95,65,21,98,8,48,26,17,112,22,47,39,4
N00002851,296,66,123,89,27,166,25,74,52,22,130,41,49,37,5
N00002852,237,39,90,77,33,146,13,54,52,29,91,26,36,25,4
N00002853,678,69,247,292,87,418,26,154,184,70,260,43,93,108,17
N00002854,349,42,139,154,30,217,15,91,98,25,132,27,48,56,5
N00002855,325,48,240,32,13,237,20,189,22,12,88,28,51,10,1
N00002856,240,32,105,102,5,132,9,65,55,5,108,23,40,47,0
N00002857,354,38,228,89,11,256,14,170,70,11,98,24,58,19,0
N00002858,354,30,119,33,174,257,9,71,23,155,97,21,48,10,19
N00002859,413,32,230,35,121,305,17,153,29,110,108,15,77,6,11
N00002860,260,43,132,24,64,199,23,98,23,58,61,20,34,1,6
N00002861,308,27,147,34,105,234,23,93,27,92,74,4,54,7,13
N00002862,208,56,101,18,35,139,27,72,11,30,69,29,29,7,5
N00002863,243,32,149,28,38,177,20,110,18,31,66,12,39,10,7
N00002864,246,18,140,41,53,180,11,97,31,46,66,7,43,10,7
N00002865,426,63,211,151,14,301,32,155,113,12,125,31,56,38,2
N00002866,344,47,248,51,0,247,24,197,28,0,97,23,51,23,0
N00002867,422,46,211,176,12,287,22,161,115,7,135,24,50,61,5
N00002868,347,72,127,137,24,214,27,86,95,19,133,45,41,42,5
N00002869,298,33,137,97,39,198,14,93,64,35,100,19,44,33,4
N00002870,403,66,168,125,52,251,28,101,85,42,152,38,67,40,10
N00002871,573,72,160,173,180,377,29,94,121,142,196,43,66,52,38
N00002872,226,38,84,64,47,133,9,46,44,41,93,29,38,20,6
N00002873,212,24,97,48,47,132,10,65,24,35,80,14,32,24,12
N00002874,225,46,76,60,45,130,20,45,29,38,95,26,31,31,7
N00002875,766,124,576,60,20,535,56,430,44,17,231,68,146,16,3
N00002876,401,73,284,42,9,285,40,211,31,8,116,33,73,11,1
N00002877,230,66,126,21,19,136,27,84,12,14,94,39,42,9,5
N00002878,147,31,92,12,14,91,11,62,6,13,56,20,30,6,1
N00002879,315,51,228,38,4,215,25,160,30,4,100,26,68,8,0
N00002880,322,70,234,22,0,216,37,168,12,0,106,33,66,10,0
N00002881,359,54,270,23,20,285,27,228,17,19,74,27,42,6,1
N00002882,275,51,213,15,1,196,30,158,8,1,79,21,55,7,0
N00002883,336,52,213,64,16,217,22,148,46,7,119,30,65,18,9
N00002884,359,42,254,58,11,252,19,181,47,9,107,23,73,11,2
N00002885,500,68,234,68,137,316,34,135,37,113,184,34,99,31,24
N00002886,594,31,235,58,283,469,18,168,45,248,125,13,67,13,35
N00002887,475,41,322,36,78,346,11,246,24,67,129,30,76,12,11
N00002888,314,20,134,150,23,210,7,93,96,22,104,13,41,54,1
N00002889,252,35,90,78,53,149,11,52,41,48,103,24,38,37,5
N00002890,274,27,177,74,1,192,12,127,56,1,82,15,50,18,0
N00002891,427,31,190,163,63,349,20,167,125,55,78,11,23,38,8
N00002892,345,39,182,114,19,254,23,138,82,19,91,16,44,32,0
N00002893,196,46,78,50,31,132,19,56,39,26,64,27,22,11,5
N00002894,233,41,109,43,44,167,17,83,31,39,66,24,26,12,5
N00002895,349,32,166,123,35,258,17,112,101,33,91,15,54,22,2
N00002896,243,28,175,42,6,158,14,117,32,3,85,14,58,10,3
N00002897,666,50,398,138,97,480,16,280,115,80,186,34,118,23,17
N00002898,234,19,153,24,45,161,4,107,18,37,73,15,46,6,8
N00002899,222,52,148,12,10,149,26,106,8,9,73,26,42,4,1
N00002900,213,35,155,7,17,145,15,108,6,17,68,20,47,1,0
N00002901,190,31,143,13,4,121,17,92,9,4,69,14,51,4,0
N00002902,235,37,78,82,42,146,13,42,60,32,89,24,36,22,10
N00002903,575,102,159,143,188,368,44,95,84,158,207,58,64,59,30
N00002904,292,26,121,118,32,202,15,76,87,26,90,11,45,31,6
N00002905,306,47,108,133,35,189,18,80,78,26,117,29,28,55,9
N00002906,321,23,113,165,30,198,12,75,99,19,123,11,38,66,11
N00002907,456,54,168,247,1,297,23,117,167,0,159,31,51,80,1
N00002908,325,55,122,137,18,193,21,79,83,15,132,34,43,54,3
N00002909,413,38,158,227,4,287,21,113,161,4,126,17,45,66,0
N00002910,532,71,193,268,13,350,32,126,195,9,182,39,67,73,4
N00002911,521,62,208,260,6,355,24,155,184,4,166,38,53,76,2
N00002912,254,46,165,51,1,172,23,118,35,0,82,23,47,16,1
N00002913,233,33,176,20,4,154,17,125,9,3,79,16,51,11,1
N00002914,882,138,623,112,20,657,69,497,86,14,225,69,126,26,6
N00002915,152,29,111,14,0,89,10,69,10,0,63,19,42,4,0
N00002916,329,26,270,29,11,226,17,191,14,8,103,9,79,15,3
N00002917,212,45,88,81,2,135,21,60,55,2,77,24,28,26,0
N00002918,247,59,92,96,5,165,35,66,63,3,82,24,26,33,2
N00002919,270,49,86,145,0,181,24,64,100,0,89,25,22,45,0
N00002920,243,44,64,139,3,150,24,36,92,2,93,20,28,47,1
N00002921,242,40,109,95,2,157,17,78,63,2,85,23,31,32,0
N00002922,335,64,111,152,16,227,41,71,109,13,108,23,40,43,3
N00002923,260,49,93,120,1,169,31,62,77,0,91,18,31,43,1
N00002924,288,54,98,135,4,179,26,67,86,3,109,28,31,49,1
N00002925,221,23,65,133,3,150,13,41,95,2,71,10,24,38,1
N00002926,271,55,79,142,3,155,18,41,97,2,116,37,38,45,1
N00002927,284,71,150,67,2,187,37,106,48,2,97,34,44,19,0
N00002928,268,49,154,67,4,176,23,110,42,4,92,26,44,25,0
N00002929,515,78,236,202,7,338,38,166,135,6,177,40,70,67,1
N00002930,304,56,172,85,1,197,35,112,51,1,107,21,60,34,0
N00002931,425,49,245,125,12,318,23,193,97,9,107,26,52,28,3
N00002932,252,49,135,80,3,174,32,96,53,3,78,17,39,27,0
N00002933,384,66,236,85,2,271,36,171,67,2,113,30,65,18,0
N00002934,305,64,127,122,1,200,28,95,82,1,105,36,32,40,0
N00002935,287,54,113,124,0,210,38,91,85,0,77,16,22,39,0
N00002936,301,46,191,63,5,200,23,136,41,3,101,23,55,22,2
N00002937,301,71,159,70,3,219,38,124,56,3,82,33,35,14,0
N00002938,308,57,210,43,0,220,29,159,33,0,88,28,51,10,0
N00002939,298,62,193,43,6,219,34,154,32,4,79,28,39,11,2
N00002940,266,55,120,97,1,188,25,94,74,1,78,30,26,23,0
N00002941,215,63,110,47,0,141,30,80,33,0,74,33,30,14,0
N00002942,297,76,177,46,1,196,35,129,32,1,101,41,48,14,0
N00002943,226,30,130,54,20,179,19,103,44,18,47,11,27,10,2
N00002944,413,34,235,103,57,309,20,186,67,48,104,14,49,36,9
N00002945,292,40,184,53,16,188,17,122,33,16,104,23,62,20,0
N00002946,209,52,93,55,10,138,25,66,39,9,71,27,27,16,1
N00002947,280,69,127,63,24,163,22,84,38,21,117,47,43,25,3
N00002948,246,16,166,70,7,196,12,134,54,5,50,4,32,16,2
N00002949,264,21,157,71,18,193,11,117,55,13,71,10,40,16,5
N00002950,274,21,140,89,37,206,6,105,70,36,68,15,35,19,1
N00002951,176,20,93,50,16,119,9,63,37,12,57,11,30,13,4
N00002952,254,21,159,62,16,170,10,98,51,15,84,11,61,11,1
N00002953,169,22,102,26,22,113,7,74,15,20,56,15,28,11,2
N00002954,437,66,255,103,30,316,34,200,76,20,121,32,55,27,10
N00002955,322,44,212,61,14,239,25,162,45,13,83,19,50,16,1
N00002956,276,54,127,91,10,185,25,92,62,10,91,29,35,29,0
N00002957,269,87,108,76,2,156,33,74,51,2,113,54,34,25,0
N00002958,321,70,161,95,1,215,33,116,70,0,106,37,45,25,1
N00002959,363,44,178,137,14,269,26,131,109,11,94,18,47,28,3
N00002960,264,44,46,162,13,203,26,41,126,11,61,18,5,36,2
N00002961,233,24,80,131,2,172,10,66,97,2,61,14,14,34,0
N00002962,274,44,64,135,35,193,26,42,100,29,81,18,22,35,6
N00002963,263,37,64,150,21,191,21,45,113,20,72,16,19,37,1
N00002964,264,44,99,119,5,179,24,62,91,5,85,20,37,28,0
N00002965,236,36,105,99,5,170,17,79,78,4,66,19,26,21,1
N00002966,399,48,135,206,17,280,27,91,152,14,119,21,44,54,3
N00002967,212,61,93,52,8,122,30,59,27,8,90,31,34,25,0
N00002968,207,53,85,54,17,134,32,57,33,14,73,21,28,21,3
N00002969,153,31,69,44,12,88,14,37,28,9,65,17,32,16,3
N00002970,199,67,74,46,17,114,24,49,30,13,85,43,25,16,4
N00002971,218,52,81,51,36,133,19,54,27,33,85,33,27,24,3
N00002972,210,86,80,39,5,122,36,59,23,4,88,50,21,16,1
N00002973,279,43,111,122,5,196,25,84,88,1,83,18,27,34,4
N00002974,235,66,77,97,1,152,36,55,66,1,83,30,22,31,0
N00002975,378,45,193,137,12,261,22,136,99,10,117,23,57,38,2
N00002976,233,62,83,93,2,121,21,49,53,2,112,41,34,40,0
N00002977,286,52,119,111,9,180,23,81,74,4,106,29,38,37,5
N00002978,322,46,131,152,1,224,26,98,106,1,98,20,33,46,0
N00002979,306,75,132,98,3,168,33,79,53,3,138,42,53,45,0
N00002980,275,28,140,97,17,185,12,99,65,15,90,16,41,32,2
N00002981,180,28,81,60,17,112,10,52,39,15,68,18,29,21,2
N00002982,369,61,164,112,35,241,22,113,75,33,128,39,51,37,2
N00002983,239,30,117,75,22,150,14,72,47,20,89,16,45,28,2
N00002984,149,40,71,34,6,83,17,38,24,6,66,23,33,10,0
N00002985,105,19,44,33,9,70,9,32,21,8,35,10,12,12,1
N00002986,281,68,109,89,16,162,25,73,52,13,119,43,36,37,3
N00002987,316,54,99,162,10,222,23,75,122,10,94,31,24,40,0
N00002988,325,59,82,191,0,210,30,58,128,0,115,29,24,63,0
N00002989,337,66,182,94,3,235,34,139,66,1,102,32,43,28,2
N00002990,270,36,173,65,3,194,18,129,50,3,76,18,44,15,0
N00002991,245,35,133,77,8,181,18,104,56,7,64,17,29,21,1
N00002992,348,61,120,171,0,238,30,92,120,0,110,31,28,51,0
N00002993,169,53,61,35,22,81,10,38,17,16,88,43,23,18,6
N00002994,461,92,229,137,13,320,50,170,98,10,141,42,59,39,3
N00002995,436,48,262,124,16,316,23,198,94,11,120,25,64,30,5
N00002996,155,35,71,43,9,79,8,40,25,7,76,27,31,18,2
N00002997,209,61,97,52,0,120,31,65,24,0,89,30,32,28,0
N00002998,183,41,98,49,3,114,16,73,27,2,69,25,25,22,1
N00002999,198,59,90,39,11,117,27,63,17,10,81,32,27,22,1
N00003000,313,69,189,57,2,211,36,139,36,2,102,33,50,21,0
N00003001,187,53,108,22,6,123,24,79,18,4,64,29,29,4,2
N00003002,591,174,268,146,5,381,94,184,102,2,210,80,84,44,3
N00003003,981,187,689,102,16,667,93,492,76,14,314,94,197,26,2
N00003004,211,66,125,19,5,124,19,91,10,5,87,47,34,9,0
N00003005,333,54,189,93,3,236,29,148,61,2,97,25,41,32,1
N00003006,305,33,182,97,0,225,14,137,76,0,80,19,45,21,0
N00003007,333,59,180,97,2,249,35,144,73,1,84,24,36,24,1
N00003008,450,67,336,49,4,315,34,245,39,3,135,33,91,10,1
N00003009,354,61,235,57,5,253,34,177,38,5,101,27,58,19,0
N00003010,278,50,192,36,6,203,28,148,24,6,75,22,44,12,0
N00003011,228,37,171,23,2,159,21,126,14,1,69,16,45,9,1
N00003012,289,33,213,38,13,213,16,161,29,12,76,17,52,9,1
N00003013,316,51,214,52,3,198,25,139,36,2,118,26,75,16,1
N00003014,297,42,190,66,1,190,20,131,39,0,107,22,59,27,1
