GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00002485,285,70,215,39,12,27,72,29,43,91,18,73,83,11,72
N00002486,446,111,335,93,32,61,94,29,65,136,31,105,123,19,104
N00002487,462,74,388,115,20,95,125,24,101,110,17,93,112,13,99
N00002488,1345,225,1120,452,60,392,329,71,258,283,62,221,281,32,249
N00002489,818,143,675,553,103,450,153,18,135,83,16,67,29,6,23
N00002490,387,73,314,225,40,185,88,17,71,52,12,40,22,4,18
N00002491,339,121,218,55,32,23,94,29,65,94,33,61,96,27,69
N00002492,309,62,247,41,14,27,89,20,69,95,10,85,84,18,66
N00002493,319,106,213,59,32,27,103,27,76,75,25,50,82,22,60
N00002494,269,77,192,32,16,16,67,24,43,90,20,70,80,17,63
N00002495,594,114,480,183,43,140,173,28,145,151,35,116,87,8,79
N00002496,360,85,275,46,18,28,85,19,66,149,36,113,80,12,68
N00002497,615,138,477,145,45,100,167,31,136,228,50,178,75,12,63
N00002498,1256,248,1008,413,80,333,356,76,280,330,73,257,157,19,138
N00002499,694,152,542,349,37,312,205,86,119,83,22,61,57,7,50
N00002500,603,91,512,207,34,173,182,27,155,129,18,111,85,12,73
N00002501,1778,160,1618,1067,98,969,441,37,404,189,15,174,81,10,71
N00002502,531,77,454,367,52,315,76,11,65,60,12,48,28,2,26
N00002503,257,61,196,209,46,163,34,10,24,1,0,1,13,5,8
N00002504,257,91,166,66,13,53,61,7,54,88,45,43,42,26,16
N00002505,254,63,191,69,29,40,106,21,85,47,9,38,32,4,28
N00002506,287,51,236,72,18,54,89,21,68,60,5,55,66,7,59
N00002507,304,69,235,77,26,51,106,23,83,84,14,70,37,6,31
N00002508,172,51,121,60,17,43,55,20,35,23,7,16,34,7,27
N00002509,243,87,156,66,27,39,75,28,47,69,23,46,33,9,24
N00002510,504,99,405,163,43,120,108,16,92,144,21,123,89,19,70
N00002511,166,55,111,38,15,23,34,14,20,56,15,41,38,11,27
N00002512,694,197,497,336,83,253,137,50,87,161,51,110,60,13,47
N00002513,317,52,265,272,46,226,26,4,22,17,2,15,2,0,2
N00002514,400,46,354,324,33,291,37,9,28,29,4,25,10,0,10
N00002515,270,51,219,208,41,167,40,7,33,17,2,15,5,1,4
N00002516,371,68,303,309,50,259,26,7,19,24,5,19,12,6,6
N00002517,346,85,261,245,47,198,61,22,39,27,12,15,13,4,9
N00002518,715,100,615,410,56,354,154,21,133,76,13,63,75,10,65
N00002519,336,58,278,181,42,139,85,8,77,47,5,42,23,3,20
N00002520,880,104,776,631,82,549,153,14,139,54,6,48,42,2,40
N00002521,1352,216,1136,618,92,526,336,73,263,231,30,201,167,21,146
N00002522,299,68,231,76,30,46,62,14,48,107,14,93,54,10,44
N00002523,340,101,239,186,69,117,85,21,64,17,5,12,52,6,46
N00002524,416,70,346,109,32,77,125,18,107,123,16,107,59,4,55
N00002525,1801,287,1514,1122,192,930,381,53,328,169,21,148,129,21,108
N00002526,1036,116,920,761,84,677,152,21,131,85,7,78,38,4,34
N00002527,434,51,383,376,36,340,25,8,17,17,4,13,16,3,13
N00002528,300,35,265,86,14,72,89,6,83,88,11,77,37,4,33
N00002529,416,67,349,188,31,157,120,23,97,55,8,47,53,5,48
N00002530,400,37,363,216,21,195,94,8,86,42,2,40,48,6,42
N00002531,487,85,402,221,40,181,134,25,109,70,13,57,62,7,55
N00002532,359,70,289,142,35,107,75,17,58,71,11,60,71,7,64
N00002533,910,252,658,252,69,183,227,65,162,245,76,169,186,42,144
N00002534,433,133,300,123,53,70,132,30,102,112,36,76,66,14,52
N00002535,444,83,361,231,55,176,103,15,88,55,3,52,55,10,45
N00002536,607,94,513,388,64,324,121,14,107,60,10,50,38,6,32
N00002537,1634,342,1292,941,213,728,320,54,266,210,45,165,163,30,133
N00002538,704,105,599,528,65,463,96,21,75,62,15,47,18,4,14
N00002539,265,89,176,72,27,45,81,28,53,61,20,41,51,14,37
N00002540,1906,231,1675,1209,145,1064,381,44,337,230,28,202,86,14,72
N00002541,1232,300,932,680,193,487,321,70,251,153,20,133,78,17,61
N00002542,326,52,274,226,39,187,51,8,43,42,4,38,7,1,6
N00002543,265,44,221,91,20,71,107,17,90,39,3,36,28,4,24
N00002544,645,101,544,314,59,255,165,17,148,125,20,105,41,5,36
N00002545,321,40,281,120,20,100,119,12,107,65,7,58,17,1,16
N00002546,255,50,205,68,22,46,66,14,52,71,8,63,50,6,44
N00002547,1040,257,783,601,170,431,227,55,172,168,22,146,44,10,34
N00002548,566,224,342,144,72,72,220,112,108,132,30,102,70,10,60
N00002549,238,70,168,143,48,95,56,18,38,28,3,25,11,1,10
N00002550,269,73,196,153,49,104,54,10,44,36,9,27,26,5,21
N00002551,346,97,249,143,48,95,56,16,40,76,15,61,71,18,53
N00002552,279,56,223,72,19,53,98,18,80,65,13,52,44,6,38
N00002553,248,73,175,90,37,53,90,18,72,58,11,47,10,7,3
N00002554,372,69,303,185,45,140,77,13,64,60,9,51,50,2,48
N00002555,355,78,277,187,48,139,91,16,75,57,11,46,20,3,17
N00002556,320,49,271,102,26,76,99,12,87,89,7,82,30,4,26
N00002557,346,54,292,173,28,145,88,14,74,60,10,50,25,2,23
N00002558,307,76,231,148,44,104,64,17,47,60,12,48,35,3,32
N00002559,291,70,221,84,21,63,98,30,68,70,10,60,39,9,30
N00002560,471,61,410,382,38,344,34,12,22,24,6,18,31,5,26
N00002561,314,75,239,212,57,155,56,9,47,32,7,25,14,2,12
N00002562,347,50,297,221,29,192,71,11,60,39,3,36,16,7,9
N00002563,364,51,313,215,38,177,70,5,65,71,6,65,8,2,6
N00002564,266,59,207,155,42,113,56,11,45,37,3,34,18,3,15
N00002565,274,60,214,137,31,106,47,13,34,64,13,51,26,3,23
N00002566,303,66,237,181,47,134,51,7,44,41,8,33,30,4,26
N00002567,339,71,268,157,44,113,84,14,70,77,11,66,21,2,19
N00002568,303,70,233,142,47,95,71,13,58,47,5,42,43,5,38
N00002569,306,68,238,209,49,160,45,10,35,37,6,31,15,3,12
N00002570,263,89,174,95,29,66,65,13,52,74,39,35,29,8,21
N00002571,338,66,272,215,48,167,67,5,62,39,8,31,17,5,12
N00002572,346,76,270,217,57,160,80,12,68,44,6,38,5,1,4
N00002573,294,109,185,125,57,68,82,31,51,42,12,30,45,9,36
N00002574,298,79,219,118,41,77,82,20,62,50,10,40,48,8,40
N00002575,309,85,224,70,34,36,93,27,66,72,17,55,74,7,67
N00002576,740,171,569,296,81,215,136,31,105,182,32,150,126,27,99
N00002577,536,130,406,187,50,137,114,27,87,102,32,70,133,21,112
N00002578,299,60,239,71,23,48,71,14,57,86,10,76,71,13,58
N00002579,402,105,297,64,30,34,76,26,50,149,29,120,113,20,93
N00002580,306,77,229,121,41,80,89,20,69,70,13,57,26,3,23
N00002581,330,94,236,195,55,140,83,23,60,39,12,27,13,4,9
N00002582,1465,441,1024,251,133,118,450,122,328,350,92,258,414,94,320
N00002583,327,62,265,42,15,27,68,11,57,119,20,99,98,16,82
N00002584,350,90,260,42,20,22,101,25,76,123,21,102,84,24,60
N00002585,262,92,170,37,19,18,95,42,53,74,17,57,56,14,42
N00002586,350,92,258,46,16,30,104,35,69,119,25,94,81,16,65
N00002587,836,182,654,113,45,68,213,53,160,309,47,262,201,37,164
N00002588,305,79,226,39,18,21,97,25,72,79,23,56,90,13,77
N00002589,317,78,239,40,18,22,108,33,75,106,15,91,63,12,51
N00002590,1550,281,1269,386,89,297,399,80,319,435,64,371,330,48,282
N00002591,1265,195,1070,395,56,339,321,66,255,327,46,281,222,27,195
N00002592,492,58,434,316,39,277,107,9,98,53,9,44,16,1,15
N00002593,300,82,218,119,22,97,41,7,34,82,28,54,58,25,33
N00002594,367,91,276,54,22,32,121,30,91,90,18,72,102,21,81
N00002595,399,113,286,75,19,56,120,37,83,107,36,71,97,21,76
N00002596,377,86,291,158,50,108,98,22,76,81,10,71,40,4,36
N00002597,339,59,280,60,20,40,116,17,99,98,15,83,65,7,58
N00002598,261,77,184,45,23,22,77,30,47,111,13,98,28,11,17
N00002599,395,82,313,165,52,113,83,17,66,69,7,62,78,6,72
N00002600,288,78,210,152,48,104,66,16,50,48,9,39,22,5,17
N00002601,364,80,284,250,60,190,58,12,46,33,8,25,23,0,23
N00002602,339,60,279,182,43,139,43,5,38,53,3,50,61,9,52
N00002603,835,242,593,195,62,133,108,40,68,140,44,96,392,96,296
N00002604,316,53,263,138,32,106,44,12,32,42,3,39,92,6,86
N00002605,257,81,176,37,10,27,40,17,23,72,25,47,108,29,79
N00002606,362,126,236,83,28,55,105,37,68,82,25,57,92,36,56
N00002607,175,68,107,22,9,13,50,21,29,57,33,24,46,5,41
N00002608,251,50,201,83,17,66,31,3,28,73,15,58,64,15,49
N00002609,302,62,240,220,47,173,32,4,28,30,3,27,20,8,12
N00002610,275,63,212,91,32,59,59,6,53,96,19,77,29,6,23
N00002611,135,47,88,57,24,33,23,4,19,23,7,16,32,12,20
N00002612,309,54,255,152,26,126,62,12,50,68,8,60,27,8,19
N00002613,672,223,449,168,57,111,170,44,126,188,68,120,146,54,92
N00002614,346,113,233,113,44,69,95,26,69,76,24,52,62,19,43
N00002615,289,72,217,75,26,49,58,10,48,73,27,46,83,9,74
N00002616,342,100,242,83,33,50,109,30,79,112,29,83,38,8,30
N00002617,399,87,312,111,33,78,103,20,83,99,19,80,86,15,71
N00002618,221,75,146,19,12,7,76,30,46,67,20,47,59,13,46
N00002619,599,127,472,182,57,125,178,35,143,132,23,109,107,12,95
N00002620,547,102,445,150,23,127,181,37,144,122,23,99,94,19,75
N00002621,216,81,135,28,10,18,94,45,49,66,18,48,28,8,20
N00002622,314,56,258,118,18,100,70,18,52,67,12,55,59,8,51
N00002623,260,62,198,111,35,76,74,21,53,44,4,40,31,2,29
N00002624,249,58,191,102,24,78,72,21,51,51,9,42,24,4,20
N00002625,332,76,256,80,20,60,102,22,80,90,19,71,60,15,45
N00002626,891,109,782,515,46,469,169,30,139,98,14,84,109,19,90
N00002627,302,129,173,87,44,43,67,26,41,72,35,37,76,24,52
N00002628,922,270,652,350,117,233,239,64,175,189,54,135,144,35,109
N00002629,242,89,153,55,30,25,76,32,44,77,20,57,34,7,27
N00002630,297,80,217,69,29,40,62,13,49,75,17,58,91,21,70
N00002631,320,92,228,91,42,49,73,20,53,66,15,51,90,15,75
N00002632,414,96,318,127,34,93,73,18,55,151,37,114,63,7,56
N00002633,396,80,316,178,45,133,78,12,66,79,13,66,61,10,51
N00002634,311,75,236,217,55,162,44,14,30,35,3,32,15,3,12
N00002635,327,98,229,108,37,71,97,24,73,75,27,48,47,10,37
N00002636,393,89,304,217,60,157,96,15,81,40,8,32,40,6,34
N00002637,499,102,397,338,71,267,87,14,73,37,14,23,37,3,34
N00002638,485,93,392,296,63,233,84,16,68,70,9,61,35,5,30
N00002639,309,99,210,118,41,77,89,32,57,64,15,49,38,11,27
N00002640,343,90,253,236,70,166,44,6,38,48,10,38,15,4,11
N00002641,361,52,309,211,35,176,83,9,74,44,6,38,23,2,21
N00002642,468,83,385,361,61,300,70,14,56,31,7,24,6,1,5
N00002643,392,62,330,327,51,276,41,8,33,17,3,14,7,0,7
N00002644,330,99,231,103,33,70,104,33,71,60,20,40,63,13,50
N00002645,317,81,236,130,32,98,86,28,58,80,16,64,21,5,16
N00002646,351,93,258,153,33,120,98,26,72,85,30,55,15,4,11
N00002647,766,138,628,395,73,322,169,28,141,125,16,109,77,21,56
N00002648,202,49,153,123,36,87,48,10,38,13,2,11,18,1,17
N00002649,400,65,335,245,46,199,99,15,84,46,3,43,10,1,9
N00002650,305,65,240,94,23,71,87,16,71,90,18,72,34,8,26
N00002651,479,66,413,361,60,301,65,5,60,44,1,43,9,0,9
N00002652,297,72,225,66,20,46,130,37,93,72,9,63,29,6,23
N00002653,436,109,327,231,51,180,103,30,73,84,24,60,18,4,14
N00002654,272,87,185,103,44,59,66,14,52,55,22,33,48,7,41
N00002655,280,105,175,59,27,32,89,38,51,90,24,66,42,16,26
N00002656,717,146,571,233,33,200,240,59,181,181,38,143,63,16,47
N00002657,370,96,274,141,53,88,102,25,77,58,12,46,69,6,63
N00002658,429,89,340,105,28,77,136,19,117,118,23,95,70,19,51
N00002659,357,99,258,49,21,28,130,25,105,128,44,84,50,9,41
N00002660,402,67,335,261,50,211,44,7,37,60,6,54,37,4,33
N00002661,490,135,355,131,35,96,159,48,111,117,34,83,83,18,65
N00002662,402,76,326,172,41,131,102,9,93,90,19,71,38,7,31
N00002663,340,51,289,140,26,114,113,16,97,56,6,50,31,3,28
N00002664,298,91,207,86,27,59,105,37,68,62,18,44,45,9,36
N00002665,277,48,229,147,34,113,82,10,72,24,1,23,24,3,21
N00002666,263,50,213,149,29,120,62,10,52,30,10,20,22,1,21
N00002667,778,208,570,276,84,192,215,54,161,178,45,133,109,25,84
N00002668,317,66,251,113,24,89,96,22,74,73,13,60,35,7,28
N00002669,530,64,466,317,41,276,101,10,91,57,5,52,55,8,47
N00002670,1825,304,1521,744,133,611,563,92,471,333,53,280,185,26,159
N00002671,1354,232,1122,582,120,462,387,63,324,240,26,214,145,23,122
N00002672,333,80,253,51,20,31,86,18,68,121,32,89,75,10,65
N00002673,1252,333,919,521,142,379,353,78,275,244,79,165,134,34,100
N00002674,289,65,224,96,33,63,72,14,58,78,14,64,43,4,39
N00002675,385,57,328,266,37,229,53,9,44,46,7,39,20,4,16
N00002676,708,154,554,328,80,248,175,38,137,126,23,103,79,13,66
N00002677,408,92,316,326,70,256,42,13,29,25,6,19,15,3,12
N00002678,368,71,297,235,43,192,43,11,32,39,9,30,51,8,43
N00002679,534,110,424,248,54,194,122,27,95,97,19,78,67,10,57
N00002680,430,53,377,363,46,317,31,6,25,13,1,12,23,0,23
N00002681,436,72,364,347,57,290,40,9,31,27,2,25,22,4,18
N00002682,457,53,404,319,48,271,88,2,86,36,1,35,14,2,12
N00002683,395,67,328,304,51,253,49,9,40,28,5,23,14,2,12
N00002684,447,73,374,304,53,251,86,11,75,38,7,31,19,2,17
N00002685,385,53,332,276,40,236,64,11,53,39,2,37,6,0,6
N00002686,337,67,270,241,38,203,65,20,45,25,8,17,6,1,5
N00002687,306,47,259,163,25,138,93,15,78,46,6,40,4,1,3
N00002688,347,74,273,271,54,217,39,12,27,32,8,24,5,0,5
N00002689,308,68,240,100,24,76,119,31,88,65,11,54,24,2,22
N00002690,217,44,173,113,19,94,39,12,27,35,8,27,30,5,25
N00002691,325,56,269,206,38,168,78,15,63,26,2,24,15,1,14
N00002692,276,73,203,132,30,102,77,27,50,47,11,36,20,5,15
N00002693,297,129,168,86,21,65,36,16,20,104,57,47,71,35,36
N00002694,310,56,254,191,40,151,68,9,59,40,5,35,11,2,9
N00002695,467,61,406,272,29,243,81,10,71,85,13,72,29,9,20
N00002696,316,82,234,192,58,134,79,14,65,37,9,28,8,1,7
N00002697,367,57,310,195,36,159,92,13,79,50,2,48,30,6,24
N00002698,536,74,462,345,54,291,87,11,76,79,8,71,25,1,24
N00002699,351,113,238,116,35,81,90,36,54,103,29,74,42,13,29
N00002700,529,97,432,269,47,222,176,36,140,61,11,50,23,3,20
N00002701,533,71,462,354,47,307,73,6,67,65,10,55,41,8,33
N00002702,371,100,271,127,34,93,115,29,86,80,19,61,49,18,31
N00002703,614,98,516,488,78,410,57,10,47,45,7,38,24,3,21
N00002704,558,91,467,445,71,374,62,9,53,41,11,30,10,0,10
N00002705,483,57,426,302,33,269,76,15,61,51,6,45,54,3,51
N00002706,437,82,355,274,60,214,77,10,67,67,10,57,19,2,17
N00002707,564,88,476,351,58,293,110,13,97,38,5,33,65,12,53
N00002708,264,84,180,48,18,30,81,31,50,86,19,67,49,16,33
N00002709,468,76,392,299,52,247,86,12,74,47,8,39,36,4,32
N00002710,418,92,326,145,30,115,158,34,124,79,21,58,36,7,29
N00002711,764,171,593,369,81,288,207,47,160,121,28,93,67,15,52
N00002712,373,54,319,249,36,213,50,8,42,44,7,37,30,3,27
N00002713,424,84,340,267,58,209,82,16,66,52,7,45,23,3,20
N00002714,444,57,387,363,48,315,51,5,46,13,4,9,17,0,17
N00002715,424,73,351,350,55,295,49,7,42,17,7,10,8,4,4
N00002716,348,71,277,252,51,201,59,13,46,21,6,15,16,1,15
N00002717,566,111,455,348,70,278,99,20,79,71,8,63,48,13,35
N00002718,473,75,398,357,60,297,61,11,50,32,3,29,23,1,22
N00002719,333,58,275,263,43,220,36,11,25,15,4,11,19,0,19
N00002720,344,70,274,192,38,154,72,16,56,69,14,55,11,2,9
N00002721,363,78,285,224,53,171,54,9,45,50,13,37,35,3,32
N00002722,437,65,372,305,50,255,85,9,76,36,4,32,11,2,9
N00002723,407,97,310,179,55,124,134,24,110,49,9,40,45,9,36
N00002724,230,62,168,115,29,86,56,17,39,38,14,24,21,2,19
N00002725,433,68,365,302,47,255,64,13,51,28,3,25,39,5,34
N00002726,1128,160,968,651,98,553,256,37,219,123,14,109,98,11,87
N00002727,390,65,325,160,34,126,109,14,95,69,12,57,52,5,47
N00002728,1007,176,831,503,83,420,295,53,242,144,28,116,65,12,53
N00002729,293,57,236,69,19,50,89,25,64,90,8,82,45,5,40
N00002730,271,77,194,67,19,48,81,30,51,95,20,75,28,8,20
N00002731,277,56,221,53,15,38,117,28,89,74,10,64,33,3,30
N00002732,305,62,243,98,18,80,73,23,50,86,9,77,48,12,36
N00002733,401,97,304,171,46,125,115,23,92,69,16,53,46,12,34
N00002734,463,50,413,336,34,302,74,11,63,40,4,36,13,1,12
N00002735,405,69,336,301,47,254,48,11,37,36,9,27,20,2,18
N00002736,357,63,294,279,47,232,39,11,28,27,3,24,12,2,10
N00002737,320,50,270,271,38,233,31,9,22,18,3,15,0,0,0
N00002738,456,68,388,327,47,280,64,12,52,50,6,44,15,3,12
N00002739,398,56,342,323,46,277,60,8,52,15,2,13,0,0,0
N00002740,383,57,326,258,43,215,73,8,65,33,5,28,19,1,18
N00002741,456,61,395,240,31,209,108,17,91,49,4,45,59,9,50
N00002742,379,92,287,165,37,128,88,28,60,83,23,60,43,4,39
N00002743,362,105,257,186,57,129,80,22,58,41,14,27,55,12,43
N00002744,267,84,183,86,31,55,76,24,52,83,25,58,22,4,18
N00002745,324,112,212,95,43,52,93,37,56,60,18,42,76,14,62
N00002746,309,63,246,144,40,104,93,15,78,56,7,49,16,1,15
N00002747,260,84,176,166,60,106,39,15,24,23,3,20,32,6,26
N00002748,351,49,302,186,25,161,91,16,75,61,5,56,13,3,10
N00002749,334,70,264,166,36,130,66,11,55,43,9,34,59,14,45
N00002750,261,81,180,105,51,54,67,16,51,68,11,57,21,3,18
N00002751,301,90,211,136,45,91,71,19,52,73,20,53,21,6,15
N00002752,283,73,210,210,58,152,22,5,17,36,8,28,15,2,13
N00002753,524,85,439,398,59,339,62,14,48,57,11,46,7,1,6
N00002754,410,63,347,301,46,255,67,12,55,27,5,22,15,0,15
N00002755,505,85,420,427,73,354,26,4,22,29,6,23,23,2,21
N00002756,315,60,255,248,47,201,42,10,32,22,3,19,3,0,3
N00002757,483,83,400,254,36,218,140,27,113,54,9,45,35,11,24
N00002758,254,53,201,104,24,80,81,12,69,54,12,42,15,5,10
N00002759,337,56,281,161,23,138,112,22,90,44,5,39,20,6,14
N00002760,306,35,271,185,29,156,71,3,68,39,3,36,11,0,11
N00002761,941,113,828,705,80,625,105,16,89,88,11,77,43,6,37
N00002762,364,61,303,333,57,276,19,4,15,6,0,6,6,0,6
N00002763,381,93,288,313,78,235,40,13,27,26,2,24,2,0,2
N00002764,427,95,332,302,66,236,72,17,55,34,8,26,19,4,15
N00002765,367,89,278,245,65,180,50,8,42,51,14,37,21,2,19
N00002766,499,92,407,339,67,272,68,11,57,69,6,63,23,8,15
N00002767,396,60,336,270,43,227,67,7,60,31,4,27,28,6,22
N00002768,345,80,265,199,36,163,100,36,64,29,5,24,17,3,14
N00002769,483,90,393,358,68,290,74,16,58,28,4,24,23,2,21
N00002770,463,69,394,353,51,302,46,10,36,31,6,25,33,2,31
N00002771,272,88,184,86,37,49,90,20,70,49,23,26,47,8,39
N00002772,297,91,206,188,61,127,44,14,30,48,15,33,17,1,16
N00002773,217,69,148,84,36,48,63,14,49,43,15,28,27,4,23
N00002774,639,75,564,502,59,443,61,8,53,60,6,54,16,2,14
N00002775,478,92,386,348,72,276,81,13,68,31,7,24,18,0,18
N00002776,292,72,220,191,43,148,66,16,50,20,10,10,15,3,12
N00002777,237,67,170,94,35,59,40,10,30,53,14,39,50,8,42
N00002778,248,100,148,122,45,77,40,19,21,44,22,22,42,14,28
N00002779,496,81,415,302,52,250,96,11,85,73,15,58,25,3,22
N00002780,344,95,249,180,56,124,89,28,61,51,8,43,24,3,21
N00002781,401,81,320,233,51,182,82,19,63,53,9,44,33,2,31
N00002782,510,88,422,312,52,260,101,20,81,59,11,48,38,5,33
N00002783,390,79,311,272,53,219,52,13,39,42,10,32,24,3,21
N00002784,544,110,434,331,64,267,118,24,94,62,11,51,33,11,22
N00002785,599,101,498,327,57,270,86,13,73,114,14,100,72,17,55
N00002786,499,80,419,321,53,268,91,16,75,32,6,26,55,5,50
N00002787,464,96,368,222,50,172,88,25,63,60,11,49,94,10,84
N00002788,363,78,285,213,53,160,87,12,75,39,9,30,24,4,20
N00002789,500,99,401,226,39,187,104,27,77,85,16,69,85,17,68
N00002790,493,92,401,304,68,236,82,13,69,76,10,66,31,1,30
N00002791,419,74,345,302,54,248,65,12,53,36,6,30,16,2,14
N00002792,479,76,403,334,53,281,64,15,49,48,5,43,33,3,30
N00002793,452,103,349,280,53,227,83,27,56,42,12,30,47,11,36
N00002794,505,91,414,334,59,275,67,18,49,44,8,36,60,6,54
N00002795,539,103,436,289,59,230,109,20,89,80,11,69,61,13,48
N00002796,571,107,464,394,62,332,73,16,57,50,10,40,54,19,35
N00002797,551,81,470,355,53,302,110,10,100,49,6,43,37,12,25
N00002798,415,66,349,292,47,245,46,12,34,48,2,46,29,5,24
N00002799,308,60,248,145,28,117,69,10,59,58,18,40,36,4,32
N00002800,406,68,338,258,45,213,67,13,54,55,6,49,26,4,22
N00002801,486,75,411,322,44,278,65,13,52,53,8,45,46,10,36
N00002802,452,87,365,315,56,259,83,18,65,35,9,26,19,4,15
N00002803,506,97,409,289,61,228,86,13,73,70,16,54,61,7,54
N00002804,382,78,304,187,43,144,78,13,65,61,6,55,56,16,40
N00002805,384,94,290,153,45,108,127,34,93,39,8,31,65,7,58
N00002806,495,85,410,351,55,296,65,15,50,46,10,36,33,5,28
N00002807,402,60,342,281,44,237,53,8,45,40,5,35,28,3,25
N00002808,513,108,405,378,79,299,68,14,54,51,11,40,16,4,12
N00002809,491,75,416,319,56,263,87,10,77,32,3,29,53,6,47
N00002810,317,80,237,183,49,134,72,14,58,29,8,21,33,9,24
N00002811,340,56,284,195,40,155,57,5,52,63,8,55,25,3,22
N00002812,397,82,315,203,43,160,98,28,70,43,5,38,53,6,47
N00002813,449,89,360,256,46,210,84,24,60,76,13,63,33,6,27
N00002814,459,96,363,132,47,85,98,15,83,109,19,90,120,15,105
N00002815,327,75,252,66,27,39,69,9,60,96,21,75,96,18,78
N00002816,358,71,287,155,43,112,84,14,70,47,6,41,72,8,64
N00002817,631,87,544,236,28,208,124,25,99,180,28,152,91,6,85
N00002818,465,109,356,122,40,82,109,27,82,128,30,98,106,12,94
N00002819,448,96,352,78,34,44,123,22,101,128,19,109,119,21,98
N00002820,609,98,511,421,63,358,90,19,71,51,8,43,47,8,39
N00002821,457,73,384,317,48,269,89,17,72,44,7,37,7,1,6
N00002822,393,79,314,191,31,160,92,23,69,68,18,50,42,7,35
N00002823,375,69,306,191,43,148,89,17,72,58,5,53,37,4,33
N00002824,372,49,323,227,37,190,72,9,63,45,0,45,28,3,25
N00002825,654,86,568,395,56,339,120,12,108,99,14,85,40,4,36
N00002826,406,75,331,285,55,230,61,9,52,25,5,20,35,6,29
N00002827,360,80,280,239,50,189,70,16,54,44,13,31,7,1,6
N00002828,344,83,261,149,46,103,95,22,73,68,10,58,32,5,27
N00002829,477,66,411,276,42,234,86,10,76,56,4,52,59,10,49
N00002830,451,71,380,270,39,231,71,10,61,46,9,37,64,13,51
N00002831,472,75,397,303,49,254,88,18,70,48,4,44,33,4,29
N00002832,403,89,314,214,45,169,109,23,86,43,8,35,37,13,24
N00002833,390,81,309,259,54,205,54,12,42,49,11,38,28,4,24
N00002834,593,82,511,428,60,368,61,12,49,81,9,72,23,1,22
N00002835,511,77,434,305,49,256,98,11,87,49,10,39,59,7,52
N00002836,444,74,370,279,47,232,83,19,64,44,4,40,38,4,34
N00002837,333,75,258,182,42,140,92,25,67,36,5,31,23,3,20
N00002838,454,77,377,306,51,255,58,15,43,55,7,48,35,4,31
N00002839,367,66,301,224,49,175,50,10,40,49,5,44,44,2,42
N00002840,1402,253,1149,739,129,610,362,83,279,170,26,144,131,15,116
N00002841,519,109,410,283,60,223,82,20,62,106,23,83,48,6,42
N00002842,622,127,495,266,52,214,167,40,127,103,19,84,86,16,70
N00002843,389,93,296,172,43,129,80,16,64,86,23,63,51,11,40
N00002844,388,94,294,117,30,87,91,29,62,98,20,78,82,15,67
N00002845,314,118,196,133,57,76,68,32,36,66,20,46,47,9,38
N00002846,584,87,497,258,48,210,155,20,135,107,13,94,64,6,58
N00002847,644,113,531,430,72,358,104,27,77,65,9,56,45,5,40
N00002848,1266,238,1028,569,136,433,336,59,277,233,26,207,128,17,111
N00002849,217,84,133,55,25,30,45,18,27,76,29,47,41,12,29
N00002850,294,109,185,86,46,40,65,22,43,86,29,57,57,12,45
N00002851,401,101,300,112,32,80,135,34,101,94,21,73,60,14,46
N00002852,307,77,230,131,53,78,83,12,71,75,11,64,18,1,17
N00002853,1040,176,864,483,97,386,240,36,204,209,30,179,108,13,95
N00002854,474,90,384,263,50,213,109,17,92,65,14,51,37,9,28
N00002855,439,70,369,319,43,276,53,13,40,49,11,38,18,3,15
N00002856,314,80,234,154,37,117,74,23,51,43,14,29,43,6,37
N00002857,521,86,435,319,51,268,97,18,79,87,15,72,18,2,16
N00002858,440,67,373,133,30,103,105,12,93,75,6,69,127,19,108
N00002859,540,75,465,322,56,266,99,16,83,58,1,57,61,2,59
N00002860,368,57,311,174,30,144,98,15,83,39,8,31,57,4,53
N00002861,372,31,341,143,21,122,71,5,66,76,3,73,82,2,80
N00002862,271,58,213,115,26,89,68,18,50,42,6,36,46,8,38
N00002863,329,52,277,187,33,154,54,10,44,70,9,61,18,0,18
N00002864,347,41,306,172,31,141,69,4,65,62,4,58,44,2,42
