GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00002648,195,79,104,12,13,13,0,0,182,66,104,12
N00002649,486,56,404,26,7,3,4,0,479,53,400,26
N00002650,292,26,254,12,6,2,4,0,286,24,250,12
N00002651,448,53,368,27,8,3,3,2,440,50,365,25
N00002652,283,27,229,27,12,9,3,0,271,18,226,27
N00002653,419,343,62,14,52,51,1,0,367,292,61,14
N00002654,324,252,59,13,40,39,1,0,284,213,58,13
N00002655,276,247,22,7,30,30,0,0,246,217,22,7
N00002656,650,565,54,31,84,79,3,2,566,486,51,29
N00002657,357,325,22,10,42,40,0,2,315,285,22,8
N00002658,390,350,32,8,50,47,1,2,340,303,31,6
N00002659,339,316,8,15,58,57,0,1,281,259,8,14
N00002660,410,144,235,31,18,16,1,1,392,128,234,30
N00002661,470,325,121,24,24,23,0,1,446,302,121,23
N00002662,377,173,183,21,29,26,3,0,348,147,180,21
N00002663,327,163,129,35,24,19,3,2,303,144,126,33
N00002664,284,224,54,6,24,21,2,1,260,203,52,5
N00002665,261,131,114,16,14,13,0,1,247,118,114,15
N00002666,252,107,135,10,21,19,1,1,231,88,134,9
N00002667,745,688,42,15,178,175,3,0,567,513,39,15
N00002668,297,271,13,13,51,45,1,5,246,226,12,8
N00002669,501,409,79,13,101,99,2,0,400,310,77,13
N00002670,1794,1540,210,44,375,368,1,6,1419,1172,209,38
N00002671,1299,1209,56,34,182,178,3,1,1117,1031,53,33
N00002672,303,286,12,5,41,40,1,0,262,246,11,5
N00002673,1224,1044,134,46,129,123,4,2,1095,921,130,44
N00002674,270,257,11,2,32,32,0,0,238,225,11,2
N00002675,374,143,208,23,12,3,8,1,362,140,200,22
N00002676,685,444,209,32,70,62,5,3,615,382,204,29
N00002677,401,150,211,40,20,14,4,2,381,136,207,38
N00002678,356,238,98,20,47,42,4,1,309,196,94,19
N00002679,503,353,127,23,34,28,4,2,469,325,123,21
N00002680,428,244,163,21,55,48,6,1,373,196,157,20
N00002681,419,177,215,27,32,30,2,0,387,147,213,27
N00002682,440,298,134,8,65,64,1,0,375,234,133,8
N00002683,385,117,239,29,19,13,5,1,366,104,234,28
N00002684,433,176,237,20,30,26,4,0,403,150,233,20
N00002685,376,31,313,32,6,3,1,2,370,28,312,30
N00002686,335,21,281,33,6,1,4,1,329,20,277,32
N00002687,296,75,185,36,7,5,2,0,289,70,183,36
N00002688,366,57,289,20,3,3,0,0,363,54,289,20
N00002689,290,158,121,11,11,10,1,0,279,148,120,11
N00002690,241,145,84,12,40,38,2,0,201,107,82,12
N00002691,308,201,92,15,52,50,1,1,256,151,91,14
N00002692,271,184,67,20,34,31,1,2,237,153,66,18
N00002693,333,179,134,20,36,30,3,3,297,149,131,17
N00002694,314,182,107,25,26,25,1,0,288,157,106,25
N00002695,452,355,72,25,88,81,4,3,364,274,68,22
N00002696,306,178,112,16,35,33,2,0,271,145,110,16
N00002697,350,238,86,26,46,42,3,1,304,196,83,25
N00002698,515,356,129,30,91,86,5,0,424,270,124,30
N00002699,336,319,14,3,35,35,0,0,301,284,14,3
N00002700,498,415,62,21,64,60,2,2,434,355,60,19
N00002701,510,411,76,23,54,51,1,2,456,360,75,21
N00002702,357,312,31,14,41,40,1,0,316,272,30,14
N00002703,588,472,89,27,60,54,6,0,528,418,83,27
N00002704,545,436,86,23,83,82,1,0,462,354,85,23
N00002705,459,400,40,19,48,46,1,1,411,354,39,18
N00002706,418,245,151,22,29,27,2,0,389,218,149,22
N00002707,535,328,189,18,77,73,0,4,458,255,189,14
N00002708,255,229,23,3,34,33,1,0,221,196,22,3
N00002709,450,241,168,41,60,55,5,0,390,186,163,41
N00002710,390,270,105,15,50,48,1,1,340,222,104,14
N00002711,727,359,316,52,71,59,10,2,656,300,306,50
N00002712,361,211,146,4,38,36,2,0,323,175,144,4
N00002713,399,292,88,19,46,41,5,0,353,251,83,19
N00002714,473,60,376,37,20,9,9,2,453,51,367,35
N00002715,414,181,206,27,19,16,2,1,395,165,204,26
N00002716,338,33,268,37,13,3,10,0,325,30,258,37
N00002717,543,394,127,22,82,77,3,2,461,317,124,20
N00002718,454,129,283,42,11,10,1,0,443,119,282,42
N00002719,321,51,243,27,18,13,3,2,303,38,240,25
N00002720,328,255,57,16,40,40,0,0,288,215,57,16
N00002721,351,267,72,12,43,41,1,1,308,226,71,11
N00002722,421,339,68,14,62,60,1,1,359,279,67,13
N00002723,393,338,42,13,68,65,2,1,325,273,40,12
N00002724,223,183,27,13,43,41,1,1,180,142,26,12
N00002725,418,294,117,7,39,38,1,0,379,256,116,7
N00002726,1254,686,395,173,96,66,17,13,1158,620,378,160
N00002727,381,131,209,41,26,25,1,0,355,106,208,41
N00002728,1015,351,618,46,48,34,11,3,967,317,607,43
N00002729,280,89,175,16,13,6,7,0,267,83,168,16
N00002730,257,97,124,36,8,7,1,0,249,90,123,36
N00002731,258,144,111,3,17,16,1,0,241,128,110,3
N00002732,294,117,167,10,10,4,5,1,284,113,162,9
N00002733,382,107,218,57,13,11,1,1,369,96,217,56
N00002734,472,98,320,54,22,15,5,2,450,83,315,52
N00002735,423,50,356,17,11,4,6,1,412,46,350,16
N00002736,353,56,276,21,12,11,1,0,341,45,275,21
N00002737,307,34,248,25,11,6,5,0,296,28,243,25
N00002738,445,189,236,20,33,31,2,0,412,158,234,20
N00002739,387,44,318,25,12,8,4,0,375,36,314,25
N00002740,361,154,196,11,25,22,3,0,336,132,193,11
N00002741,433,180,204,49,22,15,2,5,411,165,202,44
N00002742,358,269,77,12,38,38,0,0,320,231,77,12
N00002743,351,220,110,21,41,39,0,2,310,181,110,19
N00002744,255,217,30,8,41,40,1,0,214,177,29,8
N00002745,316,239,62,15,27,27,0,0,289,212,62,15
N00002746,297,239,45,13,49,48,0,1,248,191,45,12
N00002747,251,187,52,12,36,34,1,1,215,153,51,11
N00002748,335,210,103,22,20,17,3,0,315,193,100,22
N00002749,318,233,66,19,46,42,1,3,272,191,65,16
N00002750,253,228,20,5,20,20,0,0,233,208,20,5
N00002751,291,178,96,17,30,27,2,1,261,151,94,16
N00002752,279,133,134,12,36,33,3,0,243,100,131,12
N00002753,504,439,45,20,64,63,1,0,440,376,44,20
N00002754,398,328,52,18,72,66,5,1,326,262,47,17
N00002755,570,379,156,35,78,76,2,0,492,303,154,35
N00002756,313,68,228,17,14,13,1,0,299,55,227,17
N00002757,464,167,266,31,36,25,8,3,428,142,258,28
N00002758,239,76,146,17,14,12,2,0,225,64,144,17
N00002759,325,105,192,28,10,8,2,0,315,97,190,28
N00002760,296,85,179,32,13,12,1,0,283,73,178,32
N00002761,917,230,601,86,42,35,3,4,875,195,598,82
N00002762,357,58,275,24,23,18,5,0,334,40,270,24
N00002763,367,74,278,15,14,10,4,0,353,64,274,15
N00002764,410,245,137,28,47,39,5,3,363,206,132,25
N00002765,358,178,159,21,27,23,4,0,331,155,155,21
N00002766,478,343,119,16,62,62,0,0,416,281,119,16
N00002767,384,172,191,21,26,24,1,1,358,148,190,20
N00002768,347,96,236,15,19,12,5,2,328,84,231,13
N00002769,466,284,164,18,51,47,3,1,415,237,161,17
N00002770,442,295,134,13,50,49,1,0,392,246,133,13
N00002771,261,226,29,6,26,25,0,1,235,201,29,5
N00002772,290,174,99,17,43,43,0,0,247,131,99,17
N00002773,209,154,48,7,22,20,2,0,187,134,46,7
N00002774,617,425,155,37,89,88,1,0,528,337,154,37
N00002775,456,314,125,17,64,57,4,3,392,257,121,14
N00002776,284,187,86,11,45,43,2,0,239,144,84,11
N00002777,228,183,37,8,22,21,1,0,206,162,36,8
N00002778,248,172,59,17,39,36,0,3,209,136,59,14
N00002779,477,393,68,16,36,34,2,0,441,359,66,16
N00002780,341,265,57,19,37,34,3,0,304,231,54,19
N00002781,389,271,94,24,52,42,9,1,337,229,85,23
N00002782,482,391,67,24,68,64,2,2,414,327,65,22
N00002783,373,324,40,9,61,59,2,0,312,265,38,9
N00002784,522,467,42,13,64,63,0,1,458,404,42,12
N00002785,566,493,61,12,139,137,1,1,427,356,60,11
N00002786,488,447,34,7,118,115,0,3,370,332,34,4
N00002787,453,357,86,10,84,82,1,1,369,275,85,9
N00002788,367,231,105,31,38,38,0,0,329,193,105,31
N00002789,509,402,83,24,64,61,1,2,445,341,82,22
N00002790,474,464,9,1,117,115,2,0,357,349,7,1
N00002791,403,255,132,16,65,63,1,1,338,192,131,15
N00002792,458,275,181,2,89,88,1,0,369,187,180,2
N00002793,428,415,13,0,119,119,0,0,309,296,13,0
N00002794,531,370,147,14,105,103,1,1,426,267,146,13
N00002795,507,421,75,11,105,104,1,0,402,317,74,11
N00002796,534,485,43,6,107,107,0,0,427,378,43,6
N00002797,537,291,231,15,76,76,0,0,461,215,231,15
N00002798,395,193,200,2,56,55,1,0,339,138,199,2
N00002799,300,158,137,5,55,50,5,0,245,108,132,5
N00002800,389,233,143,13,82,82,0,0,307,151,143,13
N00002801,467,356,110,1,118,118,0,0,349,238,110,1
N00002802,438,91,333,14,22,19,3,0,416,72,330,14
N00002803,477,208,255,14,58,48,8,2,419,160,247,12
N00002804,389,295,90,4,82,78,4,0,307,217,86,4
N00002805,365,140,220,5,41,34,7,0,324,106,213,5
N00002806,466,100,353,13,34,31,3,0,432,69,350,13
N00002807,379,128,247,4,42,40,2,0,337,88,245,4
N00002808,491,380,99,12,108,105,2,1,383,275,97,11
N00002809,472,271,199,2,90,87,3,0,382,184,196,2
N00002810,318,247,66,5,69,67,2,0,249,180,64,5
N00002811,313,201,102,10,40,38,1,1,273,163,101,9
N00002812,381,245,131,5,95,93,2,0,286,152,129,5
N00002813,426,389,35,2,104,103,0,1,322,286,35,1
N00002814,468,370,85,13,106,102,3,1,362,268,82,12
N00002815,300,271,20,9,42,42,0,0,258,229,20,9
N00002816,347,135,191,21,26,22,4,0,321,113,187,21
N00002817,589,543,24,22,128,123,4,1,461,420,20,21
N00002818,441,388,29,24,76,75,1,0,365,313,28,24
N00002819,419,371,30,18,85,82,1,2,334,289,29,16
N00002820,573,321,236,16,89,86,3,0,484,235,233,16
N00002821,444,235,197,12,76,75,1,0,368,160,196,12
N00002822,372,286,73,13,59,58,1,0,313,228,72,13
N00002823,362,157,189,16,49,43,5,1,313,114,184,15
N00002824,357,183,171,3,62,59,3,0,295,124,168,3
N00002825,623,431,172,20,127,126,1,0,496,305,171,20
N00002826,390,125,260,5,47,45,2,0,343,80,258,5
N00002827,347,122,208,17,38,30,5,3,309,92,203,14
N00002828,321,120,186,15,30,27,3,0,291,93,183,15
N00002829,466,363,100,3,117,116,1,0,349,247,99,3
N00002830,434,258,158,18,69,66,3,0,365,192,155,18
N00002831,443,259,172,12,106,103,3,0,337,156,169,12
N00002832,389,330,55,4,110,109,1,0,279,221,54,4
N00002833,374,182,180,12,60,56,3,1,314,126,177,11
N00002834,603,325,267,11,84,80,3,1,519,245,264,10
N00002835,483,317,149,17,95,87,8,0,388,230,141,17
N00002836,434,258,162,14,66,61,2,3,368,197,160,11
N00002837,318,78,227,13,23,15,7,1,295,63,220,12
N00002838,432,261,167,4,79,76,3,0,353,185,164,4
N00002839,353,190,160,3,71,56,15,0,282,134,145,3
N00002840,1377,926,428,23,322,312,7,3,1055,614,421,20
N00002841,500,474,23,3,169,163,3,3,331,311,20,0
N00002842,580,550,28,2,183,182,1,0,397,368,27,2
N00002843,374,359,13,2,103,103,0,0,271,256,13,2
N00002844,399,384,13,2,99,99,0,0,300,285,13,2
N00002845,306,288,8,10,88,87,0,1,218,201,8,9
N00002846,574,517,45,12,143,139,2,2,431,378,43,10
N00002847,596,528,63,5,195,191,4,0,401,337,59,5
N00002848,1202,1116,75,11,331,330,0,1,871,786,75,10
N00002849,206,184,15,7,45,44,0,1,161,140,15,6
N00002850,276,261,11,4,68,65,2,1,208,196,9,3
N00002851,388,359,24,5,92,92,0,0,296,267,24,5
N00002852,291,266,12,13,63,60,1,2,228,206,11,11
N00002853,969,902,53,14,265,264,0,1,704,638,53,13
N00002854,459,405,43,11,145,141,3,1,314,264,40,10
N00002855,435,80,344,11,21,14,7,0,414,66,337,11
N00002856,309,283,24,2,83,83,0,0,226,200,24,2
N00002857,493,256,228,9,81,78,1,2,412,178,227,7
N00002858,414,259,121,34,50,43,3,4,364,216,118,30
N00002859,511,214,276,21,24,20,4,0,487,194,272,21
N00002860,348,111,208,29,29,22,4,3,319,89,204,26
N00002861,405,183,168,54,36,31,2,3,369,152,166,51
N00002862,264,56,201,7,13,8,5,0,251,48,196,7
N00002863,316,104,205,7,25,23,0,2,291,81,205,5
N00002864,326,130,178,18,35,28,6,1,291,102,172,17
N00002865,610,402,192,16,152,146,2,4,458,256,190,12
N00002866,463,132,310,21,47,43,4,0,416,89,306,21
N00002867,546,430,104,12,136,132,3,1,410,298,101,11
N00002868,465,443,18,4,108,107,0,1,357,336,18,3
N00002869,382,326,48,8,95,95,0,0,287,231,48,8
N00002870,561,458,84,19,134,130,2,2,427,328,82,17
N00002871,809,703,79,27,156,152,4,0,653,551,75,27
N00002872,295,264,24,7,59,54,2,3,236,210,22,4
N00002873,285,232,48,5,41,41,0,0,244,191,48,5
N00002874,289,249,31,9,53,50,1,2,236,199,30,7
N00002875,1038,177,835,26,35,23,10,2,1003,154,825,24
N00002876,506,129,363,14,25,17,7,1,481,112,356,13
N00002877,286,125,143,18,23,18,1,4,263,107,142,14
N00002878,195,45,142,8,4,2,1,1,191,43,141,7
N00002879,411,133,268,10,22,21,1,0,389,112,267,10
N00002880,420,31,366,23,12,6,6,0,408,25,360,23
N00002881,484,56,405,23,16,12,2,2,468,44,403,21
N00002882,361,16,332,13,3,2,0,1,358,14,332,12
N00002883,446,168,272,6,49,44,5,0,397,124,267,6
N00002884,455,117,322,16,42,37,3,2,413,80,319,14
N00002885,620,284,299,37,72,69,1,2,548,215,298,35
N00002886,772,475,257,40,67,59,2,6,705,416,255,34
N00002887,617,171,419,27,26,22,4,0,591,149,415,27
N00002888,413,328,81,4,140,136,4,0,273,192,77,4
N00002889,315,236,69,10,81,78,0,3,234,158,69,7
N00002890,382,182,193,7,38,36,2,0,344,146,191,7
N00002891,594,449,140,5,130,127,2,1,464,322,138,4
N00002892,472,304,168,0,107,105,2,0,365,199,166,0
N00002893,262,192,53,17,48,43,2,3,214,149,51,14
N00002894,322,194,122,6,35,33,2,0,287,161,120,6
N00002895,467,349,91,27,103,101,0,2,364,248,91,25
N00002896,344,92,233,19,20,18,2,0,324,74,231,19
N00002897,946,452,452,42,144,133,6,5,802,319,446,37
N00002898,295,83,199,13,24,16,8,0,271,67,191,13
N00002899,296,24,261,11,9,4,5,0,287,20,256,11
N00002900,288,18,254,16,4,1,2,1,284,17,252,15
N00002901,269,18,248,3,8,2,6,0,261,16,242,3
N00002902,316,279,29,8,68,66,2,0,248,213,27,8
N00002903,716,555,126,35,102,98,3,1,614,457,123,34
N00002904,403,361,30,12,111,110,1,0,292,251,29,12
N00002905,415,370,36,9,104,103,0,1,311,267,36,8
N00002906,410,388,12,10,132,131,1,0,278,257,11,10
N00002907,613,602,11,0,193,193,0,0,420,409,11,0
N00002908,441,411,26,4,132,128,3,1,309,283,23,3
N00002909,531,516,15,0,177,176,1,0,354,340,14,0
N00002910,691,656,30,5,212,211,0,1,479,445,30,4
N00002911,697,643,48,6,226,224,1,1,471,419,47,5
N00002912,337,109,213,15,17,12,4,1,320,97,209,14
N00002913,302,28,270,4,10,5,5,0,292,23,265,4
N00002914,1199,340,825,34,74,61,10,3,1125,279,815,31
N00002915,212,16,192,4,11,6,4,1,201,10,188,3
N00002916,428,38,371,19,17,11,6,0,411,27,365,19
N00002917,302,258,40,4,68,65,1,2,234,193,39,2
N00002918,334,281,36,17,72,66,5,1,262,215,31,16
N00002919,379,348,22,9,97,95,1,1,282,253,21,8
N00002920,362,331,18,13,91,86,2,3,271,245,16,10
N00002921,298,223,69,6,47,45,2,0,251,178,67,6
N00002922,446,383,49,14,65,62,3,0,381,321,46,14
N00002923,344,267,75,2,64,60,4,0,280,207,71,2
N00002924,374,321,43,10,97,93,4,0,277,228,39,10
N00002925,297,265,27,5,51,49,2,0,246,216,25,5
N00002926,350,326,17,7,70,69,1,0,280,257,16,7
N00002927,380,194,180,6,44,38,6,0,336,156,174,6
N00002928,346,143,191,12,37,35,1,1,309,108,190,11
N00002929,705,519,161,25,106,93,12,1,599,426,149,24
N00002930,409,218,183,8,42,37,4,1,367,181,179,7
N00002931,572,304,237,31,55,47,5,3,517,257,232,28
N00002932,387,186,193,8,43,40,3,0,344,146,190,8
N00002933,503,192,291,20,43,34,9,0,460,158,282,20
N00002934,406,326,70,10,78,76,2,0,328,250,68,10
N00002935,383,324,58,1,66,65,1,0,317,259,57,1
N00002936,388,120,259,9,35,31,4,0,353,89,255,9
N00002937,392,205,183,4,28,28,0,0,364,177,183,4
N00002938,405,112,280,13,27,24,2,1,378,88,278,12
N00002939,403,125,263,15,36,24,10,2,367,101,253,13
N00002940,369,249,117,3,55,55,0,0,314,194,117,3
N00002941,298,156,139,3,27,26,1,0,271,130,138,3
N00002942,415,117,287,11,25,18,7,0,390,99,280,11
N00002943,275,139,121,15,30,29,1,0,245,110,120,15
N00002944,588,316,221,51,53,47,4,2,535,269,217,49
N00002945,366,152,204,10,36,34,2,0,330,118,202,10
N00002946,287,206,72,9,29,27,2,0,258,179,70,9
N00002947,365,237,100,28,36,32,2,2,329,205,98,26
N00002948,334,135,186,13,41,37,2,2,293,98,184,11
N00002949,349,227,109,13,55,54,1,0,294,173,108,13
N00002950,386,191,186,9,43,41,2,0,343,150,184,9
N00002951,231,132,93,6,51,47,4,0,180,85,89,6
N00002952,319,136,169,14,37,35,2,0,282,101,167,14
N00002953,214,61,145,8,21,12,8,1,193,49,137,7
N00002954,615,321,270,24,97,85,10,2,518,236,260,22
N00002955,419,153,240,26,40,38,2,0,379,115,238,26
N00002956,347,242,88,17,33,27,5,1,314,215,83,16
N00002957,365,260,96,9,33,31,2,0,332,229,94,9
N00002958,426,337,85,4,55,53,2,0,371,284,83,4
N00002959,512,330,157,25,81,80,1,0,431,250,156,25
N00002960,333,285,45,3,47,47,0,0,286,238,45,3
N00002961,310,240,68,2,53,52,1,0,257,188,67,2
N00002962,346,327,17,2,69,68,1,0,277,259,16,2
N00002963,350,317,20,13,88,87,0,1,262,230,20,12
N00002964,356,286,70,0,50,49,1,0,306,237,69,0
N00002965,300,202,90,8,42,41,1,0,258,161,89,8
N00002966,548,431,100,17,93,84,4,5,455,347,96,12
N00002967,266,244,16,6,21,21,0,0,245,223,16,6
N00002968,273,236,31,6,32,31,1,0,241,205,30,6
N00002969,212,153,53,6,26,25,1,0,186,128,52,6
N00002970,265,235,26,4,31,31,0,0,234,204,26,4
N00002971,355,234,102,19,45,43,1,1,310,191,101,18
N00002972,275,225,46,4,42,38,1,3,233,187,45,1
N00002973,385,298,84,3,82,81,1,0,303,217,83,3
N00002974,307,258,47,2,54,53,1,0,253,205,46,2
N00002975,471,333,129,9,85,77,8,0,386,256,121,9
N00002976,298,255,39,4,39,37,1,1,259,218,38,3
N00002977,396,270,119,7,60,53,7,0,336,217,112,7
N00002978,436,376,51,9,96,94,2,0,340,282,49,9
N00002979,393,349,42,2,53,52,1,0,340,297,41,2
N00002980,387,242,136,9,73,69,4,0,314,173,132,9
N00002981,246,180,59,7,38,35,1,2,208,145,58,5
N00002982,499,305,167,27,76,74,1,1,423,231,166,26
N00002983,305,177,119,9,38,30,8,0,267,147,111,9
N00002984,202,155,34,13,21,19,1,1,181,136,33,12
N00002985,133,113,13,7,11,11,0,0,122,102,13,7
N00002986,364,296,54,14,38,37,0,1,326,259,54,13
N00002987,454,386,62,6,103,102,1,0,351,284,61,6
N00002988,442,395,44,3,108,106,2,0,334,289,42,3
N00002989,479,269,201,9,60,51,7,2,419,218,194,7
N00002990,350,127,219,4,40,38,2,0,310,89,217,4
N00002991,337,143,187,7,44,40,4,0,293,103,183,7
N00002992,474,395,75,4,81,79,2,0,393,316,73,4
N00002993,216,177,34,5,23,18,5,0,193,159,29,5
N00002994,598,438,148,12,92,88,4,0,506,350,144,12
N00002995,644,441,183,20,102,97,5,0,542,344,178,20
N00002996,227,171,52,4,18,18,0,0,209,153,52,4
N00002997,279,214,60,5,25,23,2,0,254,191,58,5
N00002998,247,198,43,6,19,18,1,0,228,180,42,6
N00002999,244,190,49,5,22,22,0,0,222,168,49,5
N00003000,459,235,211,13,52,37,15,0,407,198,196,13
N00003001,246,40,204,2,11,8,3,0,235,32,201,2
N00003002,783,492,272,19,85,82,3,0,698,410,269,19
N00003003,1296,251,1001,44,52,34,17,1,1244,217,984,43
N00003004,259,75,174,10,14,9,5,0,245,66,169,10
N00003005,460,234,215,11,62,50,12,0,398,184,203,11
N00003006,422,238,174,10,43,37,4,2,379,201,170,8
N00003007,474,253,198,23,55,52,1,2,419,201,197,21
N00003008,603,90,492,21,22,16,4,2,581,74,488,19
N00003009,494,143,332,19,28,23,5,0,466,120,327,19
N00003010,385,108,263,14,24,21,2,1,361,87,261,13
N00003011,291,32,252,7,2,0,2,0,289,32,250,7
N00003012,372,89,270,13,29,21,4,4,343,68,266,9
N00003013,394,122,260,12,27,21,1,5,367,101,259,7
N00003014,407,201,194,12,40,36,2,2,367,165,192,10
N00003015,381,72,299,10,11,8,3,0,370,64,296,10
N00003016,297,67,219,11,24,20,4,0,273,47,215,11
N00003017,369,114,238,17,22,19,3,0,347,95,235,17
N00003018,230,195,32,3,35,34,1,0,195,161,31,3
N00003019,515,440,70,5,75,74,1,0,440,366,69,5
N00003020,418,323,89,6,69,64,4,1,349,259,85,5
N00003021,365,270,83,12,72,67,4,1,293,203,79,11
N00003022,285,176,106,3,43,39,3,1,242,137,103,2
N00003023,241,215,21,5,44,42,2,0,197,173,19,5
N00003024,407,231,169,7,57,45,10,2,350,186,159,5
N00003025,320,118,187,15,19,13,6,0,301,105,181,15
N00003026,512,289,209,14,68,64,2,2,444,225,207,12
N00003027,426,180,230,16,50,43,7,0,376,137,223,16
N00003028,434,78,347,9,19,13,6,0,415,65,341,9
N00003029,498,208,276,14,59,54,5,0,439,154,271,14
N00003030,369,178,185,6,30,29,1,0,339,149,184,6
N00003031,453,230,213,10,61,51,9,1,392,179,204,9
N00003032,340,252,85,3,107,97,10,0,233,155,75,3
N00003033,421,306,111,4,65,63,1,1,356,243,110,3
N00003034,223,195,25,3,45,44,1,0,178,151,24,3
N00003035,361,276,80,5,43,41,2,0,318,235,78,5
N00003036,334,269,60,5,60,58,2,0,274,211,58,5
N00003037,368,294,68,6,66,58,8,0,302,236,60,6
N00003038,338,257,74,7,81,74,7,0,257,183,67,7
N00003039,299,166,112,21,30,26,4,0,269,140,108,21
N00003040,422,234,158,30,72,61,9,2,350,173,149,28
N00003041,402,269,113,20,45,43,2,0,357,226,111,20
N00003042,244,179,59,6,36,36,0,0,208,143,59,6
N00003043,190,95,88,7,12,10,2,0,178,85,86,7
N00003044,345,136,191,18,42,34,8,0,303,102,183,18
N00003045,749,387,309,53,91,84,6,1,658,303,303,52
N00003046,330,247,68,15,65,65,0,0,265,182,68,15
N00003047,400,315,85,0,69,63,6,0,331,252,79,0
N00003048,409,269,127,13,93,87,5,1,316,182,122,12
N00003049,312,265,40,7,72,70,2,0,240,195,38,7
N00003050,326,274,50,2,69,67,2,0,257,207,48,2
N00003051,359,358,0,1,86,86,0,0,273,272,0,1
N00003052,269,252,13,4,86,85,0,1,183,167,13,3
N00003053,224,152,65,7,53,50,2,1,171,102,63,6
N00003054,308,173,121,14,58,56,1,1,250,117,120,13
N00003055,358,223,118,17,58,52,4,2,300,171,114,15
N00003056,331,238,79,14,61,59,2,0,270,179,77,14
N00003057,264,134,112,18,24,23,1,0,240,111,111,18
N00003058,304,214,75,15,50,49,0,1,254,165,75,14
N00003059,305,143,149,13,33,30,3,0,272,113,146,13
N00003060,265,57,186,22,10,7,1,2,255,50,185,20
N00003061,461,227,225,9,56,53,3,0,405,174,222,9
N00003062,422,156,263,3,34,31,3,0,388,125,260,3
N00003063,495,341,143,11,69,66,1,2,426,275,142,9
N00003064,420,39,375,6,15,12,3,0,405,27,372,6
N00003065,327,252,70,5,43,42,1,0,284,210,69,5
N00003066,367,211,143,13,54,51,2,1,313,160,141,12
N00003067,301,51,234,16,17,8,9,0,284,43,225,16
N00003068,183,57,118,8,6,4,2,0,177,53,116,8
N00003069,245,60,169,16,9,3,6,0,236,57,163,16
N00003070,255,43,197,15,14,8,6,0,241,35,191,15
N00003071,234,52,165,17,14,7,7,0,220,45,158,17
N00003072,210,78,119,13,11,8,2,1,199,70,117,12
N00003073,391,17,342,32,7,1,6,0,384,16,336,32
N00003074,464,26,404,34,8,2,4,2,456,24,400,32
N00003075,274,12,233,29,7,6,1,0,267,6,232,29
N00003076,490,23,428,39,10,5,4,1,480,18,424,38
N00003077,353,8,323,22,8,3,5,0,345,5,318,22
N00003078,501,26,429,46,8,5,3,0,493,21,426,46
N00003079,281,52,211,18,11,4,3,4,270,48,208,14
N00003080,222,66,149,7,7,3,4,0,215,63,145,7
N00003081,114,30,69,15,3,1,1,1,111,29,68,14
N00003082,224,48,165,11,7,5,2,0,217,43,163,11
N00003083,206,38,151,17,7,5,2,0,199,33,149,17
N00003084,307,159,133,15,15,13,2,0,292,146,131,15
N00003085,257,28,207,22,4,0,4,0,253,28,203,22
N00003086,244,17,219,8,6,1,5,0,238,16,214,8
N00003087,335,116,213,6,14,14,0,0,321,102,213,6
N00003088,141,61,64,16,14,6,4,4,127,55,60,12
N00003089,299,42,232,25,4,1,1,2,295,41,231,23
N00003090,336,83,232,21,16,16,0,0,320,67,232,21
N00003091,393,135,230,28,12,11,1,0,381,124,229,28
N00003092,229,60,155,14,11,10,1,0,218,50,154,14
N00003093,458,149,296,13,31,29,1,1,427,120,295,12
N00003094,267,61,199,7,17,13,2,2,250,48,197,5
N00003095,294,73,197,24,21,14,4,3,273,59,193,21
N00003096,268,76,175,17,17,8,7,2,251,68,168,15
N00003097,551,150,379,22,18,14,3,1,533,136,376,21
N00003098,705,615,75,15,102,97,4,1,603,518,71,14
N00003099,311,187,117,7,35,32,3,0,276,155,114,7
N00003100,325,250,70,5,57,52,4,1,268,198,66,4
N00003101,290,247,40,3,33,31,2,0,257,216,38,3
N00003102,335,217,115,3,34,34,0,0,301,183,115,3
N00003103,259,103,141,15,11,10,1,0,248,93,140,15
N00003104,241,108,122,11,25,23,2,0,216,85,120,11
N00003105,372,140,207,25,20,16,4,0,352,124,203,25
N00003106,193,20,163,10,3,0,3,0,190,20,160,10
N00003107,199,42,140,17,10,3,6,1,189,39,134,16
N00003108,241,71,157,13,12,7,5,0,229,64,152,13
N00003109,263,41,202,20,9,3,6,0,254,38,196,20
N00003110,213,60,136,17,7,5,2,0,206,55,134,17
N00003111,198,38,145,15,6,5,1,0,192,33,144,15
N00003112,246,79,156,11,7,7,0,0,239,72,156,11
N00003113,258,89,159,10,14,13,1,0,244,76,158,10
N00003114,278,72,195,11,5,3,2,0,273,69,193,11
N00003115,223,41,166,16,7,3,4,0,216,38,162,16
N00003116,306,95,204,7,12,8,3,1,294,87,201,6
