GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00002693,338,278,50,10,53,41,7,5,18,14,2,2,267,223,41,3
N00002694,319,279,25,15,97,88,4,5,22,18,1,3,200,173,20,7
N00002695,467,414,39,14,200,184,11,5,49,45,1,3,218,185,27,6
N00002696,316,269,37,10,99,89,7,3,25,20,4,1,192,160,26,6
N00002697,367,307,52,8,131,112,18,1,30,25,3,2,206,170,31,5
N00002698,536,449,57,30,164,142,15,7,71,52,6,13,301,255,36,10
N00002699,351,335,13,3,118,115,3,0,49,44,2,3,184,176,8,0
N00002700,529,485,37,7,225,211,12,2,74,65,5,4,230,209,20,1
N00002701,533,489,33,11,210,201,8,1,61,58,0,3,262,230,25,7
N00002702,371,347,22,2,128,117,11,0,61,58,2,1,182,172,9,1
N00002703,614,562,40,12,241,224,15,2,59,56,0,3,314,282,25,7
N00002704,558,517,37,4,229,215,14,0,50,47,3,0,279,255,20,4
N00002705,483,464,16,3,199,194,4,1,54,51,1,2,230,219,11,0
N00002706,437,392,28,17,136,125,5,6,35,28,3,4,266,239,20,7
N00002707,564,519,36,9,213,202,6,5,80,76,4,0,271,241,26,4
N00002708,264,249,13,2,82,81,0,1,37,34,2,1,145,134,11,0
N00002709,468,415,41,12,157,145,9,3,46,39,4,3,265,231,28,6
N00002710,418,380,31,7,146,136,8,2,92,87,3,2,180,157,20,3
N00002711,764,668,78,18,253,231,11,11,83,74,7,2,428,363,60,5
N00002712,373,345,15,13,142,135,3,4,28,24,2,2,203,186,10,7
N00002713,424,396,20,8,155,150,5,0,62,57,0,5,207,189,15,3
N00002714,490,472,16,2,149,147,2,0,36,36,0,0,305,289,14,2
N00002715,424,399,18,7,129,127,2,0,33,31,1,1,262,241,15,6
N00002716,348,315,22,11,105,103,2,0,39,31,2,6,204,181,18,5
N00002717,566,530,23,13,207,202,2,3,70,61,4,5,289,267,17,5
N00002718,473,427,28,18,140,128,8,4,45,39,2,4,288,260,18,10
N00002719,333,304,24,5,91,86,4,1,31,28,1,2,211,190,19,2
N00002720,344,315,25,4,132,128,2,2,42,40,2,0,170,147,21,2
N00002721,363,324,36,3,133,127,4,2,33,30,3,0,197,167,29,1
N00002722,437,409,21,7,170,164,4,2,40,39,0,1,227,206,17,4
N00002723,407,367,33,7,154,138,12,4,53,53,0,0,200,176,21,3
N00002724,230,196,27,7,63,54,8,1,34,32,2,0,133,110,17,6
N00002725,433,401,19,13,163,157,4,2,44,38,1,5,226,206,14,6
N00002726,1345,830,419,96,619,349,243,27,251,112,93,46,475,369,83,23
N00002727,390,343,27,20,137,122,6,9,24,19,0,5,229,202,21,6
N00002728,1055,931,80,44,332,305,18,9,138,113,8,17,585,513,54,18
N00002729,293,278,14,1,110,108,2,0,45,43,2,0,138,127,10,1
N00002730,271,241,20,10,80,71,3,6,37,33,3,1,154,137,14,3
N00002731,277,255,9,13,76,73,0,3,52,46,3,3,149,136,6,7
N00002732,307,283,16,8,103,99,2,2,38,37,0,1,166,147,14,5
N00002733,401,335,34,32,106,89,7,10,52,39,2,11,243,207,25,11
N00002734,493,419,59,15,184,156,23,5,36,30,3,3,273,233,33,7
N00002735,431,405,21,5,133,127,5,1,29,28,0,1,269,250,16,3
N00002736,357,327,18,12,104,99,1,4,20,17,2,1,233,211,15,7
N00002737,320,298,18,4,82,80,2,0,20,19,1,0,218,199,15,4
N00002738,456,422,25,9,153,145,6,2,33,30,1,2,270,247,18,5
N00002739,398,374,22,2,129,127,2,0,38,37,1,0,231,210,19,2
N00002740,383,346,31,6,136,127,7,2,46,40,5,1,201,179,19,3
N00002741,456,406,34,16,168,156,8,4,52,47,2,3,236,203,24,9
N00002742,379,337,24,18,140,130,4,6,51,41,3,7,188,166,17,5
N00002743,364,334,18,12,106,100,3,3,44,39,2,3,214,195,13,6
N00002744,267,242,18,7,93,84,4,5,42,40,2,0,132,118,12,2
N00002745,324,294,20,10,114,104,7,3,31,26,1,4,179,164,12,3
N00002746,309,280,18,11,117,112,2,3,42,32,5,5,150,136,11,3
N00002747,262,223,21,18,55,51,2,2,38,26,3,9,169,146,16,7
N00002748,351,326,22,3,128,121,6,1,49,43,4,2,174,162,12,0
N00002749,334,277,23,34,116,95,6,15,59,43,6,10,159,139,11,9
N00002750,261,236,18,7,74,71,2,1,49,45,0,4,138,120,16,2
N00002751,301,256,29,16,88,82,3,3,54,40,5,9,159,134,21,4
N00002752,283,253,17,13,55,49,4,2,26,22,0,4,202,182,13,7
N00002753,524,479,30,15,193,185,3,5,56,52,3,1,275,242,24,9
N00002754,410,368,30,12,140,129,9,2,58,51,1,6,212,188,20,4
N00002755,589,544,34,11,199,192,5,2,33,32,1,0,357,320,28,9
N00002756,315,284,23,8,73,70,2,1,29,25,1,3,213,189,20,4
N00002757,483,426,41,16,153,139,9,5,77,63,7,7,253,224,25,4
N00002758,254,232,13,9,82,77,2,3,39,30,4,5,133,125,7,1
N00002759,337,291,27,19,130,113,10,7,29,25,2,2,178,153,15,10
N00002760,306,283,20,3,102,96,4,2,33,30,3,0,171,157,13,1
N00002761,941,855,62,24,300,283,11,6,127,114,9,4,514,458,42,14
N00002762,364,338,23,3,108,106,2,0,16,13,2,1,240,219,19,2
N00002763,381,355,14,12,111,101,3,7,37,35,1,1,233,219,10,4
N00002764,427,378,45,4,138,129,6,3,44,39,5,0,245,210,34,1
N00002765,371,336,31,4,115,105,9,1,33,30,2,1,223,201,20,2
N00002766,499,476,22,1,176,171,5,0,60,55,4,1,263,250,13,0
N00002767,396,363,22,11,138,131,5,2,38,37,1,0,220,195,16,9
N00002768,362,330,25,7,103,96,5,2,51,44,4,3,208,190,16,2
N00002769,483,448,30,5,152,145,6,1,48,46,2,0,283,257,22,4
N00002770,463,431,30,2,165,159,5,1,66,63,3,0,232,209,22,1
N00002771,272,251,18,3,77,74,2,1,39,33,5,1,156,144,11,1
N00002772,297,258,23,16,73,63,4,6,26,22,2,2,198,173,17,8
N00002773,217,195,12,10,63,58,1,4,30,24,3,3,124,113,8,3
N00002774,640,557,49,34,231,219,9,3,64,56,4,4,345,282,36,27
N00002775,478,402,53,23,141,125,8,8,60,49,5,6,277,228,40,9
N00002776,292,252,29,11,78,72,2,4,28,25,2,1,186,155,25,6
N00002777,237,217,13,7,95,90,3,2,20,16,0,4,122,111,10,1
N00002778,254,211,23,20,49,41,5,3,24,13,2,9,181,157,16,8
N00002779,496,464,26,6,175,171,2,2,65,63,0,2,256,230,24,2
N00002780,345,315,16,14,71,67,2,2,45,40,0,5,229,208,14,7
N00002781,401,337,48,16,94,85,4,5,52,44,6,2,255,208,38,9
N00002782,510,462,39,9,178,166,10,2,55,51,3,1,277,245,26,6
N00002783,390,373,12,5,121,117,2,2,48,48,0,0,221,208,10,3
N00002784,544,511,26,7,209,202,6,1,60,58,1,1,275,251,19,5
N00002785,599,559,34,6,225,218,5,2,103,95,7,1,271,246,22,3
N00002786,503,467,29,7,192,181,9,2,71,67,4,0,240,219,16,5
N00002787,464,444,14,6,179,175,3,1,64,64,0,0,221,205,11,5
N00002788,370,320,43,7,111,101,7,3,29,27,2,0,230,192,34,4
N00002789,539,475,36,28,187,168,7,12,98,83,7,8,254,224,22,8
N00002790,493,472,16,5,178,176,2,0,52,48,4,0,263,248,10,5
N00002791,419,372,30,17,131,123,5,3,47,41,3,3,241,208,22,11
N00002792,479,437,28,14,176,167,4,5,60,52,5,3,243,218,19,6
N00002793,452,400,37,15,172,155,12,5,68,62,3,3,212,183,22,7
N00002794,551,512,21,18,185,175,0,10,60,54,1,5,306,283,20,3
N00002795,539,500,22,17,215,200,8,7,75,65,6,4,249,235,8,6
N00002796,571,546,15,10,238,232,2,4,80,79,0,1,253,235,13,5
N00002797,551,517,27,7,198,192,4,2,81,78,3,0,272,247,20,5
N00002798,415,374,26,15,151,143,4,4,57,52,2,3,207,179,20,8
N00002799,308,272,22,14,101,90,4,7,43,35,6,2,164,147,12,5
N00002800,406,368,27,11,136,131,4,1,59,55,2,2,211,182,21,8
N00002801,486,458,19,9,171,165,2,4,76,70,4,2,239,223,13,3
N00002802,452,413,26,13,154,146,4,4,58,54,2,2,240,213,20,7
N00002803,506,398,38,70,194,165,6,23,91,55,6,30,221,178,26,17
N00002804,412,270,77,65,138,93,17,28,77,33,16,28,197,144,44,9
N00002805,384,283,58,43,128,102,12,14,49,27,10,12,207,154,36,17
N00002806,495,459,22,14,184,174,5,5,67,61,3,3,244,224,14,6
N00002807,402,365,26,11,151,141,7,3,57,52,3,2,194,172,16,6
N00002808,513,478,26,9,176,172,4,0,64,60,3,1,273,246,19,8
N00002809,491,462,24,5,191,183,7,1,52,47,4,1,248,232,13,3
N00002810,325,282,26,17,95,85,6,4,49,35,6,8,181,162,14,5
N00002811,340,298,13,29,111,100,1,10,61,48,3,10,168,150,9,9
N00002812,397,365,21,11,147,139,5,3,45,42,1,2,205,184,15,6
N00002813,449,398,25,26,181,168,2,11,69,58,2,9,199,172,21,6
N00002814,501,320,36,145,157,117,6,34,104,38,5,61,240,165,25,50
N00002815,327,213,7,107,144,100,3,41,57,30,1,26,126,83,3,40
N00002816,358,248,27,83,100,67,8,25,58,31,2,25,200,150,17,33
N00002817,631,422,28,181,255,201,4,50,157,65,5,87,219,156,19,44
N00002818,465,264,22,179,152,97,4,51,93,28,1,64,220,139,17,64
N00002819,448,291,27,130,160,111,11,38,98,48,3,47,190,132,13,45
N00002820,609,555,24,30,232,223,3,6,88,77,5,6,289,255,16,18
N00002821,457,413,16,28,160,147,2,11,56,44,1,11,241,222,13,6
N00002822,393,337,17,39,148,131,3,14,65,47,3,15,180,159,11,10
N00002823,375,316,13,46,119,103,2,14,70,48,2,20,186,165,9,12
N00002824,372,318,16,38,137,120,0,17,36,24,0,12,199,174,16,9
N00002825,654,578,22,54,239,216,6,17,116,92,5,19,299,270,11,18
N00002826,406,390,13,3,122,121,1,0,78,74,3,1,206,195,9,2
N00002827,360,321,31,8,111,107,4,0,40,37,2,1,209,177,25,7
N00002828,344,298,21,25,117,110,1,6,65,53,3,9,162,135,17,10
N00002829,477,428,15,34,176,159,1,16,67,62,3,2,234,207,11,16
N00002830,451,411,23,17,177,166,4,7,63,59,3,1,211,186,16,9
N00002831,472,423,38,11,168,155,9,4,64,58,4,2,240,210,25,5
N00002832,403,361,27,15,140,133,3,4,58,50,2,6,205,178,22,5
N00002833,390,371,11,8,119,115,2,2,54,49,0,5,217,207,9,1
N00002834,632,589,34,9,252,244,6,2,64,61,2,1,316,284,26,6
N00002835,511,461,29,21,195,184,7,4,59,51,3,5,257,226,19,12
N00002836,444,407,23,14,158,156,1,1,50,37,3,10,236,214,19,3
N00002837,333,304,15,14,104,97,2,5,47,40,1,6,182,167,12,3
N00002838,454,423,29,2,170,161,8,1,52,48,3,1,232,214,18,0
N00002839,367,341,18,8,119,113,3,3,50,46,0,4,198,182,15,1
N00002840,1431,1237,127,67,510,471,15,24,238,192,23,23,683,574,89,20
N00002841,519,481,26,12,213,207,2,4,62,57,2,3,244,217,22,5
N00002842,622,534,15,73,253,226,2,25,128,100,1,27,241,208,12,21
N00002843,389,351,13,25,146,133,3,10,62,53,0,9,181,165,10,6
N00002844,413,387,15,11,140,138,0,2,63,58,2,3,210,191,13,6
N00002845,314,286,12,16,93,87,0,6,46,39,1,6,175,160,11,4
N00002846,629,546,26,57,249,231,5,13,145,114,5,26,235,201,16,18
N00002847,644,602,23,19,261,245,7,9,109,106,2,1,274,251,14,9
N00002848,1266,1106,52,108,504,456,6,42,202,166,5,31,560,484,41,35
N00002849,217,176,12,29,70,62,2,6,39,22,2,15,108,92,8,8
N00002850,294,251,15,28,100,92,1,7,37,22,1,14,157,137,13,7
N00002851,401,335,27,39,161,144,5,12,54,35,2,17,186,156,20,10
N00002852,307,255,8,44,103,85,1,17,61,45,2,14,143,125,5,13
N00002853,1040,868,52,120,451,391,14,46,155,114,8,33,434,363,30,41
N00002854,474,409,23,42,181,164,4,13,52,42,2,8,241,203,17,21
N00002855,454,409,23,22,150,136,5,9,51,49,2,0,253,224,16,13
N00002856,314,287,23,4,77,74,3,0,42,36,4,2,195,177,16,2
N00002857,521,479,27,15,191,176,13,2,69,62,1,6,261,241,13,7
N00002858,440,195,17,228,150,79,2,69,100,15,0,85,190,101,15,74
N00002859,540,357,22,161,164,109,8,47,113,47,1,65,263,201,13,49
N00002860,368,258,15,95,134,91,4,39,59,29,0,30,175,138,11,26
N00002861,421,227,22,172,155,76,8,71,69,27,2,40,197,124,12,61
N00002862,271,216,11,44,92,74,5,13,34,24,0,10,145,118,6,21
N00002863,329,265,15,49,120,100,4,16,47,25,2,20,162,140,9,13
N00002864,347,250,23,74,134,108,5,21,61,28,2,31,152,114,16,22
N00002865,643,590,34,19,259,243,11,5,65,61,0,4,319,286,23,10
N00002866,482,450,28,4,181,172,7,2,48,46,2,0,253,232,19,2
N00002867,573,528,27,18,199,188,2,9,67,66,1,0,307,274,24,9
N00002868,488,429,28,31,187,168,7,12,58,46,3,9,243,215,18,10
N00002869,402,341,13,48,139,123,0,16,68,53,3,12,195,165,10,20
N00002870,587,464,39,84,216,174,6,36,86,47,8,31,285,243,25,17
N00002871,864,526,61,277,383,252,26,105,189,76,8,105,292,198,27,67
N00002872,313,230,13,70,96,71,6,19,50,23,1,26,167,136,6,25
N00002873,298,216,9,73,92,59,2,31,42,22,1,19,164,135,6,23
N00002874,295,218,15,62,94,70,4,20,42,18,2,22,159,130,9,20
N00002875,1081,982,70,29,351,330,7,14,115,96,9,10,615,556,54,5
N00002876,531,471,45,15,176,165,5,6,78,66,6,6,277,240,34,3
N00002877,297,250,27,20,83,70,3,10,52,42,4,6,162,138,20,4
N00002878,205,175,14,16,51,41,1,9,30,26,0,4,124,108,13,3
N00002879,434,416,11,7,133,132,0,1,72,68,1,3,229,216,10,3
N00002880,438,420,13,5,140,134,3,3,49,47,2,0,249,239,8,2
N00002881,523,463,34,26,174,164,5,5,110,94,6,10,239,205,23,11
N00002882,375,358,11,6,128,123,3,2,31,28,3,0,216,207,5,4
N00002883,478,429,23,26,178,162,7,9,65,60,0,5,235,207,16,12
N00002884,476,439,19,18,170,160,3,7,54,51,1,2,252,228,15,9
N00002885,659,443,34,182,192,139,2,51,115,52,3,60,352,252,29,71
N00002886,823,407,35,381,322,169,10,143,183,49,3,131,318,189,22,107
N00002887,661,529,26,106,238,194,8,36,117,78,3,36,306,257,15,34
N00002888,424,350,34,40,139,122,5,12,51,35,5,11,234,193,24,17
N00002889,324,242,18,64,83,63,1,19,37,18,0,19,204,161,17,26
N00002890,406,370,31,5,151,141,9,1,39,35,2,2,216,194,20,2
N00002891,633,487,20,126,257,207,2,48,111,70,2,39,265,210,16,39
N00002892,500,456,16,28,188,176,3,9,91,79,1,11,221,201,12,8
N00002893,274,208,17,49,91,70,4,17,47,24,3,20,136,114,10,12
N00002894,341,259,19,63,98,74,3,21,55,25,2,28,188,160,14,14
N00002895,502,406,35,61,195,164,7,24,69,48,3,18,238,194,25,19
N00002896,353,331,11,11,135,129,3,3,20,19,1,0,198,183,7,8
N00002897,998,810,58,130,361,310,17,34,164,101,6,57,473,399,35,39
N00002898,302,230,13,59,76,59,1,16,29,12,2,15,197,159,10,28
N00002899,303,274,15,14,86,80,0,6,32,26,2,4,185,168,13,4
N00002900,309,271,9,29,86,77,2,7,50,37,0,13,173,157,7,9
N00002901,277,253,14,10,81,72,3,6,35,30,2,3,161,151,9,1
N00002902,329,256,13,60,92,64,5,23,36,14,2,20,201,178,6,17
N00002903,747,436,32,279,221,146,6,69,151,43,1,107,375,247,25,103
N00002904,422,359,19,44,170,151,2,17,64,49,2,13,188,159,15,14
N00002905,433,357,23,53,163,137,4,22,29,18,0,11,241,202,19,20
N00002906,420,354,26,40,137,120,5,12,48,32,3,13,235,202,18,15
N00002907,634,597,32,5,262,249,11,2,63,63,0,0,309,285,21,3
N00002908,474,426,25,23,194,183,3,8,84,67,6,11,196,176,16,4
N00002909,558,524,24,10,202,195,4,3,74,66,3,5,282,263,17,2
N00002910,716,668,28,20,274,258,6,10,105,97,2,6,337,313,20,4
N00002911,724,695,22,7,288,275,8,5,103,101,2,0,333,319,12,2
N00002912,345,315,28,2,105,101,4,0,25,23,1,1,215,191,23,1
N00002913,309,277,26,6,93,90,2,1,27,21,2,4,189,166,22,1
N00002914,1272,1157,88,27,487,460,17,10,166,142,14,10,619,555,57,7
N00002915,217,192,19,6,58,54,3,1,13,11,2,0,146,127,14,5
N00002916,443,382,43,18,158,146,5,7,43,36,5,2,242,200,33,9
N00002917,308,244,61,3,95,89,5,1,26,22,3,1,187,133,53,1
N00002918,339,261,70,8,92,79,11,2,38,35,2,1,209,147,57,5
N00002919,391,318,67,6,149,129,16,4,30,27,3,0,212,162,48,2
N00002920,375,267,102,6,124,108,16,0,33,24,9,0,218,135,77,6
N00002921,309,247,60,2,79,64,15,0,49,47,2,0,181,136,43,2
N00002922,468,351,92,25,166,135,16,15,60,47,9,4,242,169,67,6
N00002923,351,284,61,6,102,96,4,2,42,35,5,2,207,153,52,2
N00002924,386,278,101,7,106,93,13,0,52,41,9,2,228,144,79,5
N00002925,311,233,75,3,102,91,10,1,54,40,12,2,155,102,53,0
N00002926,368,267,96,5,126,109,15,2,58,43,14,1,184,115,67,2
N00002927,390,350,37,3,135,133,2,0,41,38,1,2,214,179,34,1
N00002928,358,303,48,7,107,106,0,1,52,44,3,5,199,153,45,1
N00002929,727,550,166,11,234,202,28,4,85,73,11,1,408,275,127,6
N00002930,416,357,55,4,130,123,6,1,34,33,0,1,252,201,49,2
N00002931,628,537,70,21,240,222,11,7,106,100,6,0,282,215,53,14
N00002932,393,342,46,5,152,145,7,0,23,20,1,2,218,177,38,3
N00002933,522,465,49,8,166,161,4,1,59,52,5,2,297,252,40,5
N00002934,429,378,45,6,167,157,9,1,49,45,3,1,213,176,33,4
N00002935,402,355,42,5,139,135,1,3,42,40,2,0,221,180,39,2
N00002936,395,340,50,5,106,100,6,0,45,39,5,1,244,201,39,4
N00002937,409,369,34,6,131,123,7,1,67,58,7,2,211,188,20,3
N00002938,420,374,45,1,142,136,6,0,52,49,3,0,226,189,36,1
N00002939,411,365,39,7,137,128,6,3,32,29,2,1,242,208,31,3
N00002940,388,352,30,6,132,128,1,3,46,38,7,1,210,186,22,2
N00002941,312,285,22,5,93,86,3,4,44,39,4,1,175,160,15,0
N00002942,427,381,38,8,135,118,11,6,41,39,2,0,251,224,25,2
N00002943,288,223,41,24,90,76,8,6,58,38,3,17,140,109,30,1
N00002944,633,465,69,99,248,194,14,40,125,69,18,38,260,202,37,21
N00002945,378,316,38,24,114,98,10,6,48,34,5,9,216,184,23,9
N00002946,297,253,29,15,109,103,3,3,47,37,6,4,141,113,20,8
N00002947,396,296,67,33,151,126,19,6,89,59,12,18,156,111,36,9
N00002948,345,295,37,13,119,112,4,3,21,15,3,3,205,168,30,7
N00002949,360,266,61,33,109,87,11,11,41,22,12,7,210,157,38,15
N00002950,396,296,44,56,103,76,10,17,58,28,3,27,235,192,31,12
N00002951,231,175,32,24,48,40,5,3,23,15,2,6,160,120,25,15
N00002952,326,259,45,22,99,83,8,8,30,18,5,7,197,158,32,7
N00002953,226,180,21,25,59,49,4,6,39,23,3,13,128,108,14,6
N00002954,639,519,79,41,173,149,13,11,72,57,7,8,394,313,59,22
N00002955,438,358,58,22,143,133,5,5,41,34,5,2,254,191,48,15
N00002956,358,304,41,13,107,98,7,2,52,38,7,7,199,168,27,4
N00002957,378,341,35,2,120,119,1,0,54,50,4,0,204,172,30,2
N00002958,453,415,34,4,145,140,2,3,65,63,2,0,243,212,30,1
N00002959,546,451,72,23,208,178,17,13,55,39,12,4,283,234,43,6
N00002960,350,279,54,17,89,77,7,5,73,60,5,8,188,142,42,4
N00002961,326,285,39,2,104,99,5,0,42,35,6,1,180,151,28,1
N00002962,374,246,62,66,121,83,14,24,88,53,10,25,165,110,38,17
N00002963,368,304,35,29,129,112,7,10,49,39,5,5,190,153,23,14
N00002964,373,325,32,16,114,105,3,6,46,36,5,5,213,184,24,5
N00002965,311,258,48,5,90,86,3,1,50,41,7,2,171,131,38,2
N00002966,576,435,104,37,218,176,27,15,80,59,11,10,278,200,66,12
N00002967,277,231,25,21,88,71,11,6,38,31,1,6,151,129,13,9
N00002968,279,212,32,35,75,55,7,13,34,23,3,8,170,134,22,14
N00002969,218,176,23,19,41,31,4,6,35,22,2,11,142,123,17,2
N00002970,281,225,26,30,67,53,3,11,34,24,3,7,180,148,20,12
N00002971,365,257,49,59,80,49,8,23,44,28,4,12,241,180,37,24
N00002972,287,245,36,6,107,96,9,2,43,39,2,2,137,110,25,2
N00002973,407,374,26,7,139,131,5,3,51,48,0,3,217,195,21,1
N00002974,324,287,35,2,111,106,5,0,39,31,7,1,174,150,23,1
N00002975,488,419,52,17,141,133,6,2,76,58,8,10,271,228,38,5
N00002976,308,268,34,6,100,89,8,3,37,34,1,2,171,145,25,1
N00002977,410,353,45,12,132,125,5,2,45,36,6,3,233,192,34,7
N00002978,450,386,61,3,185,165,19,1,40,37,2,1,225,184,40,1
N00002979,408,360,32,16,143,133,4,6,45,36,8,1,220,191,20,9
N00002980,398,337,34,27,137,120,4,13,31,25,2,4,230,192,28,10
N00002981,250,193,28,29,59,46,1,12,27,19,1,7,164,128,26,10
N00002982,516,399,69,48,156,133,9,14,66,43,5,18,294,223,55,16
N00002983,320,253,39,28,123,105,7,11,24,16,1,7,173,132,31,10
N00002984,213,177,25,11,87,74,10,3,40,32,3,5,86,71,12,3
N00002985,140,118,11,11,52,47,2,3,20,14,3,3,68,57,6,5
N00002986,382,312,46,24,116,96,13,7,52,36,6,10,214,180,27,7
N00002987,469,392,56,21,180,163,5,12,59,43,14,2,230,186,37,7
N00002988,462,396,63,3,149,134,12,3,69,60,9,0,244,202,42,0
N00002989,500,439,58,3,153,145,6,2,59,51,8,0,288,243,44,1
N00002990,355,315,33,7,106,100,2,4,32,30,1,1,217,185,30,2
N00002991,349,288,45,16,108,95,9,4,48,37,5,6,193,156,31,6
N00002992,495,435,55,5,182,168,11,3,63,53,8,2,250,214,36,0
N00002993,228,183,20,25,81,67,8,6,41,31,4,6,106,85,8,13
N00002994,635,570,38,27,220,205,5,10,114,105,4,5,301,260,29,12
N00002995,691,588,72,31,281,250,17,14,111,97,10,4,299,241,45,13
N00002996,235,194,30,11,66,53,9,4,19,16,0,3,150,125,21,4
N00002997,290,264,26,0,85,79,6,0,33,33,0,0,172,152,20,0
N00002998,256,227,23,6,69,68,0,1,38,36,1,1,149,123,22,4
N00002999,253,221,19,13,73,65,4,4,27,19,2,6,153,137,13,3
N00003000,481,432,47,2,196,183,13,0,41,39,2,0,244,210,32,2
N00003001,265,244,14,7,97,92,0,5,31,31,0,0,137,121,14,2
N00003002,809,719,77,13,287,264,20,3,76,71,4,1,446,384,53,9
N00003003,1353,1192,121,40,416,398,9,9,194,178,6,10,743,616,106,21
N00003004,262,221,33,8,54,49,4,1,34,26,4,4,174,146,25,3
N00003005,482,427,49,6,168,159,9,0,67,61,3,3,247,207,37,3
N00003006,440,395,43,2,178,167,10,1,27,27,0,0,235,201,33,1
N00003007,493,458,27,8,195,183,7,5,56,55,0,1,242,220,20,2
N00003008,635,575,54,6,212,206,6,0,78,72,3,3,345,297,45,3
N00003009,513,464,45,4,203,194,8,1,48,40,7,1,262,230,30,2
N00003010,414,364,39,11,146,135,10,1,70,60,7,3,198,169,22,7
N00003011,302,266,30,6,103,96,7,0,36,34,2,0,163,136,21,6
N00003012,393,350,30,13,143,138,3,2,53,45,3,5,197,167,24,6
N00003013,408,366,37,5,116,111,4,1,49,46,1,2,243,209,32,2
N00003014,422,371,48,3,128,122,6,0,47,43,3,1,247,206,39,2
N00003015,394,350,41,3,114,107,6,1,37,33,2,2,243,210,33,0
N00003016,303,261,38,4,85,80,4,1,26,25,1,0,192,156,33,3
N00003017,381,331,42,8,112,104,4,4,34,30,4,0,235,197,34,4
N00003018,239,180,44,15,63,47,14,2,35,26,1,8,141,107,29,5
N00003019,539,458,52,29,169,152,9,8,88,68,9,11,282,238,34,10
N00003020,440,355,61,24,130,117,9,4,73,56,7,10,237,182,45,10
N00003021,383,307,45,31,130,107,11,12,71,53,7,11,182,147,27,8
N00003022,303,257,32,14,101,94,2,5,27,22,3,2,175,141,27,7
N00003023,250,201,42,7,99,88,7,4,30,27,3,0,121,86,32,3
N00003024,426,349,55,22,112,98,10,4,51,37,5,9,263,214,40,9
N00003025,341,303,34,4,128,123,4,1,64,56,8,0,149,124,22,3
N00003026,543,469,62,12,191,178,7,6,76,69,6,1,276,222,49,5
N00003027,436,370,52,14,155,145,6,4,35,24,8,3,246,201,38,7
N00003028,449,412,34,3,137,131,6,0,66,65,1,0,246,216,27,3
N00003029,513,446,52,15,177,160,14,3,86,75,8,3,250,211,30,9
N00003030,380,333,39,8,133,120,7,6,40,37,3,0,207,176,29,2
N00003031,469,416,44,9,159,153,2,4,54,48,4,2,256,215,38,3
N00003032,357,236,117,4,139,118,21,0,28,19,9,0,190,99,87,4
N00003033,450,383,56,11,149,142,5,2,75,57,12,6,226,184,39,3
N00003034,231,194,34,3,85,81,3,1,28,24,4,0,118,89,27,2
N00003035,376,310,60,6,144,128,14,2,48,37,9,2,184,145,37,2
N00003036,345,276,57,12,101,90,6,5,45,34,9,2,199,152,42,5
N00003037,393,312,71,10,139,119,16,4,53,38,12,3,201,155,43,3
N00003038,350,254,90,6,108,88,17,3,52,39,13,0,190,127,60,3
N00003039,314,253,44,17,98,90,4,4,36,23,4,9,180,140,36,4
N00003040,432,286,75,71,88,62,14,12,77,40,11,26,267,184,50,33
N00003041,437,327,49,61,149,118,13,18,87,58,9,20,201,151,27,23
N00003042,254,199,23,32,68,58,3,7,46,26,1,19,140,115,19,6
N00003043,203,182,12,9,61,59,1,1,32,26,2,4,110,97,9,4
N00003044,356,281,42,33,74,57,9,8,42,31,3,8,240,193,30,17
N00003045,785,604,117,64,255,209,29,17,151,112,18,21,379,283,70,26
N00003046,336,281,38,17,117,108,5,4,34,24,5,5,185,149,28,8
N00003047,417,326,81,10,145,129,14,2,75,56,17,2,197,141,50,6
N00003048,428,346,74,8,148,134,12,2,56,48,7,1,224,164,55,5
N00003049,323,236,70,17,80,69,7,4,47,32,6,9,196,135,57,4
N00003050,342,285,54,3,105,92,11,2,35,31,4,0,202,162,39,1
N00003051,377,327,50,0,123,119,4,0,51,45,6,0,203,163,40,0
N00003052,280,199,67,14,88,77,5,6,48,31,12,5,144,91,50,3
N00003053,231,177,31,23,52,40,1,11,30,20,6,4,149,117,24,8
N00003054,320,249,58,13,81,68,9,4,25,20,3,2,214,161,46,7
N00003055,369,292,40,37,133,108,9,16,37,22,3,12,199,162,28,9
N00003056,337,266,58,13,96,76,14,6,28,24,3,1,213,166,41,6
N00003057,276,240,30,6,95,86,7,2,42,37,3,2,139,117,20,2
N00003058,322,275,30,17,127,108,10,9,36,31,3,2,159,136,17,6
N00003059,315,271,33,11,108,96,8,4,29,25,4,0,178,150,21,7
N00003060,274,223,36,15,51,45,1,5,47,35,7,5,176,143,28,5
N00003061,478,425,45,8,167,160,4,3,43,37,3,3,268,228,38,2
N00003062,437,405,30,2,148,143,5,0,40,37,1,2,249,225,24,0
N00003063,517,482,28,7,165,159,3,3,78,75,3,0,274,248,22,4
N00003064,440,401,34,5,153,148,5,0,51,45,4,2,236,208,25,3
N00003065,341,314,25,2,114,113,1,0,44,36,6,2,183,165,18,0
