GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00002550,210,101,109,121,73,48,27,18,9,61,35,26,11,3,8,22,17,5,89,28,61
N00002551,237,134,103,149,99,50,34,21,13,82,56,26,13,6,7,20,16,4,88,35,53
N00002552,209,133,76,149,108,41,41,30,11,76,52,24,5,2,3,27,24,3,60,25,35
N00002553,171,76,95,101,66,35,26,19,7,60,37,23,6,3,3,9,7,2,70,10,60
N00002554,280,159,121,192,133,59,49,37,12,109,70,39,11,5,6,23,21,2,88,26,62
N00002555,275,149,126,193,120,73,45,30,15,106,63,43,23,11,12,19,16,3,82,29,53
N00002556,236,145,91,156,115,41,43,34,9,75,56,19,18,9,9,20,16,4,80,30,50
N00002557,264,151,113,165,112,53,37,23,14,102,71,31,10,5,5,16,13,3,99,39,60
N00002558,227,122,105,150,99,51,37,24,13,94,62,32,8,3,5,11,10,1,77,23,54
N00002559,191,109,82,125,81,44,38,25,13,60,41,19,13,2,11,14,13,1,66,28,38
N00002560,360,162,198,232,108,124,42,20,22,136,67,69,45,14,31,9,7,2,128,54,74
N00002561,236,97,139,159,79,80,29,11,18,94,49,45,25,10,15,11,9,2,77,18,59
N00002562,252,131,121,182,102,80,37,19,18,101,54,47,25,13,12,19,16,3,70,29,41
N00002563,274,157,117,193,122,71,60,40,20,96,61,35,24,11,13,13,10,3,81,35,46
N00002564,204,97,107,130,77,53,34,17,17,64,37,27,14,7,7,18,16,2,74,20,54
N00002565,221,106,115,116,71,45,27,17,10,58,33,25,9,3,6,22,18,4,105,35,70
N00002566,236,93,143,131,74,57,23,11,12,69,39,30,19,10,9,20,14,6,105,19,86
N00002567,248,138,110,142,87,55,29,19,10,78,44,34,19,11,8,16,13,3,106,51,55
N00002568,229,116,113,135,88,47,36,23,13,78,55,23,12,5,7,9,5,4,94,28,66
N00002569,230,79,151,133,58,75,31,16,15,71,26,45,18,4,14,13,12,1,97,21,76
N00002570,170,68,102,81,47,34,23,13,10,44,25,19,5,3,2,9,6,3,89,21,68
N00002571,291,114,177,183,91,92,49,33,16,104,47,57,16,3,13,14,8,6,108,23,85
N00002572,263,121,142,157,97,60,43,23,20,83,56,27,20,9,11,11,9,2,106,24,82
N00002573,224,118,106,114,76,38,26,18,8,55,37,18,9,5,4,24,16,8,110,42,68
N00002574,234,132,102,137,97,40,40,29,11,63,47,16,7,3,4,27,18,9,97,35,62
N00002575,228,134,94,113,87,26,41,34,7,35,24,11,8,7,1,29,22,7,115,47,68
N00002576,643,372,271,412,268,144,75,54,21,199,127,72,44,15,29,94,72,22,231,104,127
N00002577,433,267,166,258,175,83,47,34,13,134,84,50,16,7,9,61,50,11,175,92,83
N00002578,240,161,79,145,108,37,26,18,8,67,46,21,9,5,4,43,39,4,95,53,42
N00002579,284,174,110,132,95,37,25,22,3,44,27,17,11,8,3,52,38,14,152,79,73
N00002580,228,108,120,129,81,48,36,22,14,59,35,24,12,5,7,22,19,3,99,27,72
N00002581,257,104,153,141,81,60,31,17,14,75,45,30,20,7,13,15,12,3,116,23,93
N00002582,1033,634,399,450,360,90,163,129,34,139,110,29,25,12,13,123,109,14,583,274,309
N00002583,217,142,75,112,87,25,35,27,8,50,38,12,5,3,2,22,19,3,105,55,50
N00002584,255,158,97,127,95,32,44,32,12,49,37,12,5,3,2,29,23,6,128,63,65
N00002585,186,108,78,92,70,22,24,19,5,41,28,13,4,3,1,23,20,3,94,38,56
N00002586,249,150,99,124,97,27,34,26,8,51,38,13,6,3,3,33,30,3,125,53,72
N00002587,541,357,184,279,222,57,93,73,20,100,82,18,21,12,9,65,55,10,262,135,127
N00002588,203,133,70,104,82,22,37,29,8,43,31,12,0,0,0,24,22,2,99,51,48
N00002589,229,148,81,123,99,24,38,30,8,53,42,11,6,4,2,26,23,3,106,49,57
N00002590,1029,729,300,585,453,132,177,139,38,224,184,40,63,33,30,121,97,24,444,276,168
N00002591,821,551,270,526,369,157,127,98,29,274,179,95,48,29,19,77,63,14,295,182,113
N00002592,364,192,172,270,149,121,71,49,22,146,73,73,35,15,20,18,12,6,94,43,51
N00002593,220,126,94,141,92,49,43,29,14,73,49,24,13,5,8,12,9,3,79,34,45
N00002594,240,164,76,124,98,26,40,30,10,50,38,12,2,1,1,32,29,3,116,66,50
N00002595,300,182,118,161,110,51,45,34,11,79,48,31,5,2,3,32,26,6,139,72,67
N00002596,325,158,167,209,125,84,49,30,19,121,65,56,13,7,6,26,23,3,116,33,83
N00002597,253,151,102,160,102,58,34,25,9,80,48,32,21,8,13,25,21,4,93,49,44
N00002598,194,113,81,97,71,26,24,17,7,41,29,12,7,4,3,25,21,4,97,42,55
N00002599,318,160,158,226,131,95,63,34,29,119,70,49,21,9,12,23,18,5,92,29,63
N00002600,230,105,125,138,77,61,38,22,16,65,36,29,17,7,10,18,12,6,92,28,64
N00002601,285,140,145,177,95,82,41,25,16,92,45,47,26,9,17,18,16,2,108,45,63
N00002602,277,135,142,191,106,85,47,29,18,99,50,49,25,12,13,20,15,5,86,29,57
N00002603,717,470,247,413,326,87,90,75,15,147,109,38,29,18,11,147,124,23,304,144,160
N00002604,284,208,76,192,153,39,56,47,9,79,62,17,14,9,5,43,35,8,92,55,37
N00002605,221,149,72,118,87,31,18,15,3,55,41,14,5,1,4,40,30,10,103,62,41
N00002606,278,164,114,136,111,25,28,24,4,52,42,10,15,7,8,41,38,3,142,53,89
N00002607,138,58,80,64,36,28,16,10,6,28,15,13,3,1,2,17,10,7,74,22,52
N00002608,209,127,82,141,92,49,41,23,18,66,45,21,15,7,8,19,17,2,68,35,33
N00002609,766,592,174,411,339,72,193,185,8,97,57,40,34,13,21,87,84,3,355,253,102
N00002610,243,160,83,140,95,45,45,31,14,66,47,19,11,2,9,18,15,3,103,65,38
N00002611,109,58,51,65,44,21,15,8,7,33,21,12,3,3,0,14,12,2,44,14,30
N00002612,242,181,61,153,125,28,41,34,7,65,51,14,12,9,3,35,31,4,89,56,33
N00002613,548,321,227,297,219,78,77,62,15,120,81,39,20,12,8,80,64,16,251,102,149
N00002614,295,170,125,152,106,46,31,19,12,59,38,21,9,5,4,53,44,9,143,64,79
N00002615,229,134,95,124,84,40,34,24,10,65,43,22,4,4,0,21,13,8,105,50,55
N00002616,265,148,117,133,97,36,38,29,9,65,44,21,4,3,1,26,21,5,132,51,81
N00002617,306,171,135,190,130,60,51,34,17,89,59,30,19,17,2,31,20,11,116,41,75
N00002618,162,83,79,80,56,24,31,22,9,31,18,13,2,2,0,16,14,2,82,27,55
N00002619,502,334,168,327,250,77,50,35,15,158,120,38,40,29,11,79,66,13,175,84,91
N00002620,374,271,103,239,193,46,62,48,14,119,96,23,16,12,4,42,37,5,135,78,57
N00002621,149,80,69,90,63,27,17,12,5,54,36,18,6,4,2,13,11,2,59,17,42
N00002622,236,142,94,156,103,53,36,21,15,75,47,28,17,12,5,28,23,5,80,39,41
N00002623,199,85,114,130,71,59,41,20,21,69,39,30,10,6,4,10,6,4,69,14,55
N00002624,198,124,74,119,91,28,22,12,10,57,47,10,8,7,1,32,25,7,79,33,46
N00002625,250,162,88,133,109,24,42,35,7,43,35,8,9,6,3,39,33,6,117,53,64
N00002626,596,439,157,416,331,85,85,60,25,236,192,44,49,38,11,46,41,5,180,108,72
N00002627,214,94,120,103,57,46,29,13,16,43,27,16,4,0,4,27,17,10,111,37,74
N00002628,707,374,333,391,257,134,82,57,25,155,103,52,74,34,40,80,63,17,316,117,199
N00002629,169,75,94,69,43,26,22,15,7,27,19,8,4,1,3,16,8,8,100,32,68
N00002630,197,117,80,103,67,36,22,16,6,31,18,13,12,7,5,38,26,12,94,50,44
N00002631,238,144,94,127,90,37,30,23,7,56,36,20,16,9,7,25,22,3,111,54,57
N00002632,275,179,96,168,119,49,48,37,11,77,55,22,20,12,8,23,15,8,107,60,47
N00002633,307,171,136,198,120,78,46,27,19,97,61,36,29,14,15,26,18,8,109,51,58
N00002634,235,87,148,144,62,82,33,17,16,74,32,42,29,7,22,8,6,2,91,25,66
N00002635,243,116,127,123,74,49,36,19,17,48,33,15,21,10,11,18,12,6,120,42,78
N00002636,302,168,134,187,120,67,45,25,20,90,59,31,30,17,13,22,19,3,115,48,67
N00002637,365,199,166,251,158,93,63,43,20,117,85,32,58,22,36,13,8,5,114,41,73
N00002638,335,195,140,232,155,77,54,36,18,102,74,28,56,33,23,20,12,8,103,40,63
N00002639,225,112,113,130,83,47,31,20,11,61,41,20,19,12,7,19,10,9,95,29,66
N00002640,268,106,162,159,77,82,36,20,16,103,51,52,17,5,12,3,1,2,109,29,80
N00002641,263,155,108,208,128,80,51,39,12,121,67,54,23,13,10,13,9,4,55,27,28
N00002642,340,154,186,234,124,110,56,28,28,139,73,66,29,15,14,10,8,2,106,30,76
N00002643,310,135,175,228,108,120,40,17,23,149,70,79,29,13,16,10,8,2,82,27,55
N00002644,235,131,104,139,97,42,31,23,8,74,51,23,9,5,4,25,18,7,96,34,62
N00002645,228,122,106,136,91,45,21,14,7,82,50,32,11,8,3,22,19,3,92,31,61
N00002646,250,122,128,178,101,77,42,20,22,99,61,38,26,15,11,11,5,6,72,21,51
N00002647,557,291,266,404,247,157,75,52,23,244,148,96,51,24,27,34,23,11,153,44,109
N00002648,152,80,72,104,67,37,19,12,7,57,40,17,13,3,10,15,12,3,48,13,35
N00002649,346,176,170,217,139,78,46,32,14,119,81,38,35,14,21,17,12,5,129,37,92
N00002650,233,133,100,148,96,52,35,27,8,75,45,30,13,8,5,25,16,9,85,37,48
N00002651,326,178,148,226,151,75,64,47,17,133,83,50,20,14,6,9,7,2,100,27,73
N00002652,215,116,99,140,87,53,37,22,15,68,43,25,16,8,8,19,14,5,75,29,46
N00002653,311,196,115,205,159,46,39,30,9,128,100,28,21,14,7,17,15,2,106,37,69
N00002654,237,134,103,123,93,30,35,25,10,63,50,13,9,5,4,16,13,3,114,41,73
N00002655,225,123,102,118,80,38,26,22,4,55,32,23,7,3,4,30,23,7,107,43,64
N00002656,472,336,136,309,246,63,64,46,18,170,140,30,41,30,11,34,30,4,163,90,73
N00002657,257,146,111,159,107,52,39,27,12,88,55,33,14,10,4,18,15,3,98,39,59
N00002658,291,207,84,186,153,33,55,48,7,92,77,15,16,10,6,23,18,5,105,54,51
N00002659,234,168,66,127,101,26,35,30,5,52,37,15,5,5,0,35,29,6,107,67,40
N00002660,286,156,130,190,122,68,42,25,17,106,68,38,29,20,9,13,9,4,96,34,62
N00002661,362,216,146,211,154,57,46,33,13,124,93,31,20,11,9,21,17,4,151,62,89
N00002662,271,161,110,197,136,61,46,32,14,113,80,33,23,15,8,15,9,6,74,25,49
N00002663,244,149,95,184,125,59,47,29,18,103,70,33,23,17,6,11,9,2,60,24,36
N00002664,218,134,84,140,99,41,33,23,10,62,45,17,19,9,10,26,22,4,78,35,43
N00002665,215,107,108,143,87,56,40,24,16,77,47,30,21,12,9,5,4,1,72,20,52
N00002666,200,94,106,134,73,61,31,16,15,69,40,29,28,11,17,6,6,0,66,21,45
N00002667,571,311,260,347,222,125,72,47,25,193,128,65,37,16,21,45,31,14,224,89,135
N00002668,217,124,93,135,88,47,34,23,11,67,40,27,25,17,8,9,8,1,82,36,46
N00002669,376,216,160,273,175,98,53,40,13,140,89,51,60,31,29,20,15,5,103,41,62
N00002670,1256,806,450,854,593,261,215,155,60,421,290,131,145,87,58,73,61,12,402,213,189
N00002671,1000,603,397,696,474,222,191,130,61,362,243,119,77,47,30,66,54,12,304,129,175
N00002672,223,152,71,121,89,32,37,26,11,50,39,11,12,6,6,22,18,4,102,63,39
N00002673,914,519,395,582,397,185,146,105,41,302,210,92,79,35,44,55,47,8,332,122,210
N00002674,216,131,85,116,82,34,40,28,12,57,42,15,8,4,4,11,8,3,100,49,51
N00002675,289,130,159,207,102,105,62,38,24,100,49,51,38,12,26,7,3,4,82,28,54
N00002676,545,279,266,357,218,139,63,40,23,210,132,78,52,24,28,32,22,10,188,61,127
N00002677,310,133,177,218,98,120,47,25,22,104,50,54,58,19,39,9,4,5,92,35,57
N00002678,273,157,116,194,120,74,48,30,18,104,66,38,33,17,16,9,7,2,79,37,42
N00002679,373,240,133,272,199,73,69,50,19,150,106,44,26,17,9,27,26,1,101,41,60
N00002680,319,149,170,229,108,121,54,28,26,119,62,57,52,17,35,4,1,3,90,41,49
N00002681,308,140,168,216,113,103,46,28,18,96,56,40,66,26,40,8,3,5,92,27,65
N00002682,332,201,131,242,157,85,59,46,13,145,93,52,32,13,19,6,5,1,90,44,46
N00002683,293,130,163,215,99,116,41,20,21,102,52,50,66,23,43,6,4,2,78,31,47
N00002684,328,169,159,240,137,103,44,25,19,140,87,53,41,16,25,15,9,6,88,32,56
N00002685,287,130,157,218,96,122,44,26,18,101,48,53,68,19,49,5,3,2,69,34,35
N00002686,255,98,157,177,76,101,38,17,21,80,39,41,52,16,36,7,4,3,78,22,56
N00002687,220,103,117,148,78,70,29,17,12,66,37,29,39,14,25,14,10,4,72,25,47
N00002688,265,110,155,185,90,95,37,22,15,81,41,40,58,19,39,9,8,1,80,20,60
N00002689,222,115,107,151,98,53,29,25,4,90,49,41,15,10,5,17,14,3,71,17,54
N00002690,175,89,86,97,61,36,20,13,7,49,36,13,20,7,13,8,5,3,78,28,50
N00002691,238,115,123,156,81,75,36,16,20,88,46,42,25,14,11,7,5,2,82,34,48
N00002692,211,76,135,120,55,65,31,15,16,55,27,28,26,8,18,8,5,3,91,21,70
N00002693,213,77,136,84,51,33,16,11,5,39,19,20,12,5,7,17,16,1,129,26,103
N00002694,242,107,135,159,74,85,37,12,25,89,49,40,19,6,13,14,7,7,83,33,50
N00002695,312,189,123,223,141,82,65,43,22,99,65,34,42,20,22,17,13,4,89,48,41
N00002696,223,108,115,144,84,60,42,22,20,72,42,30,21,11,10,9,9,0,79,24,55
N00002697,263,125,138,183,93,90,49,29,20,90,40,50,25,8,17,19,16,3,80,32,48
N00002698,392,188,204,264,151,113,62,33,29,145,87,58,45,21,24,12,10,2,128,37,91
N00002699,261,134,127,144,99,45,27,16,11,82,59,23,18,13,5,17,11,6,117,35,82
N00002700,395,258,137,299,207,92,64,45,19,163,112,51,45,30,15,27,20,7,96,51,45
N00002701,383,223,160,271,178,93,65,43,22,116,78,38,69,38,31,21,19,2,112,45,67
N00002702,267,155,112,164,112,52,41,28,13,92,63,29,18,10,8,13,11,2,103,43,60
N00002703,447,251,196,327,198,129,67,39,28,166,108,58,75,35,40,19,16,3,120,53,67
N00002704,389,211,178,296,166,130,59,37,22,166,95,71,56,23,33,15,11,4,93,45,48
N00002705,333,205,128,247,159,88,52,35,17,136,82,54,42,29,13,17,13,4,86,46,40
N00002706,317,158,159,219,136,83,47,31,16,109,74,35,51,21,30,12,10,2,98,22,76
N00002707,402,238,164,310,206,104,62,46,16,159,107,52,70,37,33,19,16,3,92,32,60
N00002708,184,102,82,108,67,41,31,14,17,49,33,16,9,7,2,19,13,6,76,35,41
N00002709,344,168,176,236,133,103,60,39,21,118,67,51,45,22,23,13,5,8,108,35,73
N00002710,314,201,113,210,160,50,42,32,10,114,86,28,25,20,5,29,22,7,104,41,63
N00002711,532,282,250,340,207,133,71,44,27,180,111,69,51,25,26,38,27,11,192,75,117
N00002712,265,140,125,198,118,80,42,24,18,79,54,25,52,25,27,25,15,10,67,22,45
N00002713,298,171,127,200,134,66,40,27,13,105,69,36,43,28,15,12,10,2,98,37,61
N00002714,354,169,185,259,131,128,48,25,23,138,70,68,65,29,36,8,7,1,95,38,57
N00002715,308,128,180,211,105,106,51,26,25,104,62,42,47,11,36,9,6,3,97,23,74
N00002716,254,125,129,170,104,66,40,27,13,88,60,28,32,8,24,10,9,1,84,21,63
N00002717,398,237,161,277,184,93,54,40,14,132,91,41,72,41,31,19,12,7,121,53,68
N00002718,330,172,158,235,144,91,63,40,23,135,79,56,32,21,11,5,4,1,95,28,67
N00002719,250,105,145,180,82,98,39,13,26,87,49,38,46,16,30,8,4,4,70,23,47
N00002720,242,128,114,167,98,69,40,28,12,81,44,37,33,14,19,13,12,1,75,30,45
N00002721,258,122,136,170,98,72,51,33,18,75,45,30,33,12,21,11,8,3,88,24,64
N00002722,302,160,142,218,128,90,51,36,15,102,61,41,51,18,33,14,13,1,84,32,52
N00002723,289,174,115,170,125,45,46,31,15,77,59,18,26,17,9,21,18,3,119,49,70
N00002724,185,92,93,101,65,36,26,18,8,53,32,21,15,10,5,7,5,2,84,27,57
N00002725,296,168,128,198,131,67,46,25,21,91,67,24,44,24,20,17,15,2,98,37,61
N00002726,984,727,257,728,589,139,109,83,26,501,425,76,66,33,33,52,48,4,256,138,118
N00002727,300,140,160,197,100,97,33,20,13,105,54,51,40,11,29,19,15,4,103,40,63
N00002728,716,405,311,494,322,172,92,57,35,306,209,97,59,30,29,37,26,11,222,83,139
N00002729,204,125,79,130,92,38,35,28,7,68,44,24,11,8,3,16,12,4,74,33,41
N00002730,197,102,95,118,73,45,26,16,10,65,39,26,10,5,5,17,13,4,79,29,50
N00002731,199,101,98,129,82,47,34,16,18,68,51,17,8,4,4,19,11,8,70,19,51
N00002732,219,110,109,142,76,66,34,22,12,79,40,39,15,4,11,14,10,4,77,34,43
N00002733,295,155,140,202,126,76,38,26,12,124,79,45,25,11,14,15,10,5,93,29,64
N00002734,298,164,134,231,134,97,53,31,22,138,84,54,37,16,21,3,3,0,67,30,37
N00002735,277,123,154,195,100,95,40,26,14,86,44,42,57,19,38,12,11,1,82,23,59
N00002736,268,111,157,193,93,100,45,23,22,85,46,39,57,19,38,6,5,1,75,18,57
N00002737,251,92,159,167,77,90,37,19,18,81,38,43,44,16,28,5,4,1,84,15,69
N00002738,348,175,173,250,137,113,55,35,20,126,66,60,59,27,32,10,9,1,98,38,60
N00002739,307,147,160,212,111,101,52,24,28,90,49,41,55,24,31,15,14,1,95,36,59
N00002740,266,153,113,192,124,68,39,25,14,96,66,30,46,24,22,11,9,2,74,29,45
N00002741,321,171,150,219,128,91,53,30,23,116,76,40,40,16,24,10,6,4,102,43,59
N00002742,287,156,131,181,113,68,42,19,23,83,55,28,23,13,10,33,26,7,106,43,63
N00002743,251,115,136,156,84,72,26,9,17,81,50,31,36,13,23,13,12,1,95,31,64
N00002744,199,113,86,110,70,40,41,27,14,47,27,20,5,3,2,17,13,4,89,43,46
N00002745,237,110,127,122,72,50,37,18,19,53,31,22,12,7,5,20,16,4,115,38,77
N00002746,225,120,105,136,88,48,34,23,11,73,43,30,13,8,5,16,14,2,89,32,57
N00002747,173,76,97,103,63,40,28,19,9,45,26,19,20,9,11,10,9,1,70,13,57
N00002748,244,136,108,180,107,73,40,26,14,73,42,31,51,27,24,16,12,4,64,29,35
N00002749,249,140,109,167,108,59,32,21,11,92,59,33,18,7,11,25,21,4,82,32,50
N00002750,196,103,93,110,77,33,25,20,5,56,36,20,6,3,3,23,18,5,86,26,60
N00002751,234,142,92,137,99,38,29,19,10,58,44,14,12,8,4,38,28,10,97,43,54
N00002752,215,80,135,132,62,70,21,9,12,74,36,38,26,9,17,11,8,3,83,18,65
N00002753,388,206,182,284,158,126,71,45,26,147,74,73,46,24,22,20,15,5,104,48,56
N00002754,309,152,157,200,106,94,46,26,20,105,55,50,38,16,22,11,9,2,109,46,63
N00002755,376,149,227,228,107,121,46,29,17,131,54,77,37,13,24,14,11,3,148,42,106
N00002756,235,85,150,149,76,73,46,20,26,88,50,38,9,2,7,6,4,2,86,9,77
N00002757,346,192,154,240,152,88,48,26,22,159,107,52,23,11,12,10,8,2,106,40,66
N00002758,186,102,84,126,85,41,24,16,8,79,55,24,9,5,4,14,9,5,60,17,43
N00002759,231,132,99,165,98,67,38,26,12,100,54,46,16,9,7,11,9,2,66,34,32
N00002760,231,125,106,180,101,79,37,22,15,112,61,51,22,13,9,9,5,4,51,24,27
N00002761,729,383,346,545,318,227,108,62,46,335,194,141,74,37,37,28,25,3,184,65,119
N00002762,264,90,174,168,63,105,33,13,20,91,35,56,35,9,26,9,6,3,96,27,69
N00002763,283,123,160,188,88,100,39,23,16,92,47,45,51,12,39,6,6,0,95,35,60
N00002764,325,151,174,219,126,93,47,35,12,108,60,48,50,20,30,14,11,3,106,25,81
N00002765,272,141,131,174,101,73,38,26,12,75,45,30,47,18,29,14,12,2,98,40,58
N00002766,354,177,177,251,141,110,48,26,22,118,68,50,68,35,33,17,12,5,103,36,67
N00002767,269,137,132,197,112,85,42,24,18,103,57,46,40,22,18,12,9,3,72,25,47
N00002768,266,140,126,167,112,55,42,27,15,81,55,26,33,20,13,11,10,1,99,28,71
N00002769,352,178,174,256,145,111,49,33,16,126,73,53,67,31,36,14,8,6,96,33,63
N00002770,355,191,164,263,151,112,53,33,20,120,73,47,79,36,43,11,9,2,92,40,52
N00002771,194,89,105,117,66,51,36,18,18,56,32,24,11,6,5,14,10,4,77,23,54
N00002772,210,79,131,118,52,66,24,12,12,52,25,27,30,7,23,12,8,4,92,27,65
N00002773,132,74,58,80,55,25,16,13,3,38,23,15,9,6,3,17,13,4,52,19,33
N00002774,454,230,224,338,185,153,79,36,43,168,99,69,74,35,39,17,15,2,116,45,71
N00002775,334,154,180,221,131,90,61,34,27,101,62,39,46,23,23,13,12,1,113,23,90
N00002776,207,85,122,127,67,60,42,25,17,58,28,30,17,9,8,10,5,5,80,18,62
N00002777,170,109,61,97,72,25,24,16,8,41,30,11,12,10,2,20,16,4,73,37,36
N00002778,187,79,108,95,50,45,12,5,7,44,23,21,17,5,12,22,17,5,92,29,63
N00002779,346,189,157,246,155,91,60,39,21,111,74,37,60,34,26,15,8,7,100,34,66
N00002780,260,112,148,159,96,63,37,25,12,71,46,25,29,7,22,22,18,4,101,16,85
N00002781,296,130,166,207,107,100,43,24,19,104,57,47,51,18,33,9,8,1,89,23,66
N00002782,362,192,170,251,151,100,50,33,17,131,87,44,57,20,37,13,11,2,111,41,70
N00002783,316,156,160,209,121,88,64,43,21,100,58,42,35,12,23,10,8,2,107,35,72
N00002784,388,208,180,277,164,113,52,34,18,137,81,56,66,31,35,22,18,4,111,44,67
N00002785,412,240,172,281,187,94,55,35,20,112,85,27,77,40,37,37,27,10,131,53,78
N00002786,379,217,162,272,165,107,71,34,37,110,75,35,65,35,30,26,21,5,107,52,55
N00002787,336,189,147,214,135,79,54,35,19,79,54,25,53,26,27,28,20,8,122,54,68
N00002788,293,132,161,185,101,84,42,28,14,86,43,43,42,18,24,15,12,3,108,31,77
N00002789,374,236,138,234,182,52,69,56,13,107,87,20,40,26,14,18,13,5,140,54,86
N00002790,361,174,187,251,142,109,82,45,37,108,65,43,44,18,26,17,14,3,110,32,78
N00002791,305,156,149,208,121,87,51,33,18,103,61,42,44,20,24,10,7,3,97,35,62
N00002792,343,194,149,225,143,82,51,31,20,91,67,24,73,39,34,10,6,4,118,51,67
N00002793,330,192,138,201,134,67,40,29,11,111,79,32,32,14,18,18,12,6,129,58,71
N00002794,373,200,173,236,150,86,47,25,22,124,91,33,49,19,30,16,15,1,137,50,87
N00002795,365,222,143,220,149,71,46,33,13,108,78,30,45,19,26,21,19,2,145,73,72
N00002796,374,221,153,256,170,86,76,49,27,107,83,24,58,26,32,15,12,3,118,51,67
N00002797,403,230,173,303,185,118,64,34,30,155,109,46,75,34,41,9,8,1,100,45,55
N00002798,306,166,140,216,123,93,42,19,23,114,80,34,49,16,33,11,8,3,90,43,47
N00002799,236,134,102,161,100,61,41,24,17,76,54,22,24,12,12,20,10,10,75,34,41
N00002800,306,169,137,229,137,92,43,20,23,118,84,34,44,18,26,24,15,9,77,32,45
N00002801,366,208,158,261,156,105,59,34,25,135,88,47,55,23,32,12,11,1,105,52,53
N00002802,332,187,145,248,153,95,63,37,26,132,93,39,41,14,27,12,9,3,84,34,50
N00002803,353,221,132,252,172,80,46,27,19,139,111,28,51,23,28,16,11,5,101,49,52
N00002804,267,167,100,158,118,40,37,26,11,85,66,19,27,18,9,9,8,1,109,49,60
N00002805,269,153,116,166,111,55,38,27,11,84,57,27,27,12,15,17,15,2,103,42,61
N00002806,350,207,143,253,162,91,55,34,21,138,92,46,46,24,22,14,12,2,97,45,52
N00002807,279,163,116,203,125,78,42,27,15,95,70,25,59,22,37,7,6,1,76,38,38
N00002808,357,198,159,247,155,92,53,38,15,116,77,39,61,25,36,17,15,2,110,43,67
N00002809,330,189,141,226,133,93,49,26,23,110,71,39,60,29,31,7,7,0,104,56,48
N00002810,252,131,121,143,93,50,36,22,14,70,52,18,25,9,16,12,10,2,109,38,71
N00002811,241,144,97,170,116,54,32,19,13,97,65,32,29,21,8,12,11,1,71,28,43
N00002812,282,155,127,176,117,59,43,27,16,87,66,21,37,18,19,9,6,3,106,38,68
N00002813,301,191,110,183,135,48,29,21,8,90,73,17,46,26,20,18,15,3,118,56,62
N00002814,336,212,124,202,153,49,39,27,12,128,102,26,14,7,7,21,17,4,134,59,75
N00002815,228,161,67,137,114,23,35,27,8,73,62,11,6,4,2,23,21,2,91,47,44
N00002816,274,143,131,191,117,74,31,20,11,116,69,47,18,7,11,26,21,5,83,26,57
N00002817,450,316,134,320,246,74,64,48,16,194,157,37,35,23,12,27,18,9,130,70,60
N00002818,349,208,141,225,156,69,36,25,11,145,99,46,12,8,4,32,24,8,124,52,72
N00002819,340,219,121,216,162,54,56,41,15,122,93,29,16,10,6,22,18,4,124,57,67
N00002820,429,251,178,323,211,112,73,49,24,151,105,46,82,44,38,17,13,4,106,40,66
N00002821,329,185,144,245,154,91,42,31,11,123,82,41,67,31,36,13,10,3,84,31,53
N00002822,287,179,108,188,132,56,34,22,12,114,85,29,24,12,12,16,13,3,99,47,52
N00002823,310,171,139,218,132,86,52,25,27,116,82,34,33,12,21,17,13,4,92,39,53
N00002824,257,138,119,179,114,65,38,23,15,85,55,30,43,24,19,13,12,1,78,24,54
N00002825,462,293,169,344,238,106,66,45,21,178,131,47,79,42,37,21,20,1,118,55,63
N00002826,296,161,135,223,142,81,51,32,19,100,73,27,63,28,35,9,9,0,73,19,54
N00002827,259,129,130,188,99,89,36,15,21,87,58,29,50,15,35,15,11,4,71,30,41
N00002828,252,162,90,169,126,43,39,30,9,86,67,19,27,17,10,17,12,5,83,36,47
N00002829,350,190,160,254,155,99,59,36,23,126,90,36,53,17,36,16,12,4,96,35,61
N00002830,316,193,123,237,159,78,62,41,21,107,86,21,60,26,34,8,6,2,79,34,45
N00002831,330,184,146,234,143,91,50,27,23,114,79,35,56,23,33,14,14,0,96,41,55
N00002832,317,179,138,221,135,86,48,30,18,113,70,43,37,16,21,23,19,4,96,44,52
N00002833,294,153,141,201,125,76,50,26,24,110,76,34,32,18,14,9,5,4,93,28,65
N00002834,383,235,148,271,174,97,57,35,22,107,84,23,98,48,50,9,7,2,112,61,51
N00002835,375,205,170,254,155,99,59,36,23,106,77,29,75,29,46,14,13,1,121,50,71
N00002836,328,175,153,225,138,87,53,34,19,116,76,40,31,10,21,25,18,7,103,37,66
N00002837,245,137,108,165,111,54,40,27,13,95,62,33,18,14,4,12,8,4,80,26,54
N00002838,317,172,145,221,129,92,42,22,20,106,72,34,62,26,36,11,9,2,96,43,53
N00002839,255,128,127,194,110,84,41,19,22,98,66,32,45,17,28,10,8,2,61,18,43
N00002840,1013,588,425,689,451,238,140,81,59,354,266,88,133,51,82,62,53,9,324,137,187
N00002841,363,208,155,217,142,75,44,30,14,114,77,37,40,18,22,19,17,2,146,66,80
N00002842,429,293,136,264,214,50,55,43,12,155,131,24,27,20,7,27,20,7,165,79,86
