GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00004039,243,51,192,209,43,166,20,7,13,14,1,13
N00004040,249,32,217,213,22,191,20,4,16,16,6,10
N00004041,252,40,212,208,31,177,30,9,21,14,0,14
N00004042,479,93,386,390,66,324,56,17,39,33,10,23
N00004043,268,38,230,222,28,194,31,8,23,15,2,13
N00004044,251,47,204,193,34,159,37,9,28,21,4,17
N00004045,287,35,252,247,27,220,22,8,14,18,0,18
N00004046,245,25,220,208,18,190,17,5,12,20,2,18
N00004047,777,144,633,645,111,534,101,28,73,31,5,26
N00004048,345,85,260,293,61,232,39,22,17,13,2,11
N00004049,369,84,285,303,60,243,43,21,22,23,3,20
N00004050,724,160,564,613,121,492,76,31,45,35,8,27
N00004051,750,185,565,597,129,468,129,45,84,24,11,13
N00004052,282,82,200,231,56,175,42,23,19,9,3,6
N00004053,250,29,221,210,21,189,31,7,24,9,1,8
N00004054,379,57,322,314,35,279,45,16,29,20,6,14
N00004055,200,30,170,167,18,149,20,11,9,13,1,12
N00004056,321,54,267,278,44,234,30,6,24,13,4,9
N00004057,307,65,242,260,49,211,36,14,22,11,2,9
N00004058,906,140,766,787,115,672,89,19,70,30,6,24
N00004059,1068,135,933,939,103,836,104,28,76,25,4,21
N00004060,892,127,765,759,98,661,83,18,65,50,11,39
N00004061,447,60,387,371,40,331,50,16,34,26,4,22
N00004062,381,71,310,296,49,247,59,15,44,26,7,19
N00004063,667,104,563,543,75,468,93,23,70,31,6,25
N00004064,471,84,387,401,65,336,61,18,43,9,1,8
N00004065,213,11,202,196,8,188,6,0,6,11,3,8
N00004066,214,19,195,180,13,167,20,4,16,14,2,12
N00004067,188,10,178,153,7,146,16,1,15,19,2,17
N00004068,229,28,201,203,26,177,9,0,9,17,2,15
N00004069,194,19,175,173,15,158,8,2,6,13,2,11
N00004070,189,19,170,165,16,149,14,3,11,10,0,10
N00004071,207,24,183,186,19,167,11,3,8,10,2,8
N00004072,234,26,208,201,24,177,13,2,11,20,0,20
N00004073,768,134,634,657,106,551,67,21,46,44,7,37
N00004074,246,39,207,205,30,175,30,8,22,11,1,10
N00004075,361,106,255,289,77,212,52,21,31,20,8,12
N00004076,253,35,218,202,23,179,30,6,24,21,6,15
N00004077,277,38,239,234,30,204,29,6,23,14,2,12
N00004078,239,25,214,197,19,178,20,4,16,22,2,20
N00004079,234,19,215,190,12,178,21,3,18,23,4,19
N00004080,230,16,214,195,12,183,15,2,13,20,2,18
N00004081,235,23,212,196,16,180,19,5,14,20,2,18
N00004082,287,26,261,253,18,235,12,3,9,22,5,17
N00004083,241,17,224,204,14,190,12,1,11,25,2,23
N00004084,263,62,201,201,40,161,38,16,22,24,6,18
N00004085,771,125,646,665,101,564,62,18,44,44,6,38
N00004086,197,23,174,168,20,148,17,2,15,12,1,11
N00004087,614,114,500,541,90,451,55,21,34,18,3,15
N00004088,346,66,280,281,45,236,44,15,29,21,6,15
N00004089,235,57,178,188,44,144,31,9,22,16,4,12
N00004090,920,257,663,841,235,606,66,20,46,13,2,11
N00004091,885,291,594,774,247,527,94,36,58,17,8,9
N00004092,226,34,192,193,26,167,17,5,12,16,3,13
N00004093,328,54,274,289,44,245,22,6,16,17,4,13
N00004094,440,40,400,370,31,339,36,7,29,34,2,32
N00004095,290,19,271,264,16,248,6,0,6,20,3,17
N00004096,198,12,186,171,11,160,12,0,12,15,1,14
N00004097,376,44,332,323,36,287,24,3,21,29,5,24
N00004098,226,14,212,198,11,187,13,2,11,15,1,14
N00004099,453,49,404,382,39,343,43,8,35,28,2,26
N00004100,257,19,238,226,16,210,10,1,9,21,2,19
N00004101,189,17,172,159,12,147,10,1,9,20,4,16
N00004102,246,23,223,213,17,196,17,6,11,16,0,16
N00004103,168,10,158,144,7,137,16,2,14,8,1,7
N00004104,163,24,139,143,19,124,12,4,8,8,1,7
N00004105,188,13,175,162,9,153,16,3,13,10,1,9
N00004106,197,19,178,162,15,147,21,3,18,14,1,13
N00004107,186,27,159,153,15,138,8,7,1,25,5,20
N00004108,214,14,200,185,8,177,10,3,7,19,3,16
N00004109,217,31,186,193,26,167,8,5,3,16,0,16
N00004110,251,35,216,209,28,181,19,6,13,23,1,22
N00004111,306,58,248,256,39,217,39,17,22,11,2,9
N00004112,340,76,264,282,59,223,46,14,32,12,3,9
N00004113,519,118,401,420,88,332,58,17,41,41,13,28
N00004114,227,25,202,190,17,173,23,5,18,14,3,11
N00004115,293,44,249,247,33,214,22,6,16,24,5,19
N00004116,506,87,419,421,76,345,61,9,52,24,2,22
N00004117,371,91,280,298,76,222,56,13,43,17,2,15
N00004118,250,21,229,199,13,186,35,8,27,16,0,16
N00004119,250,40,210,207,29,178,28,6,22,15,5,10
N00004120,215,26,189,190,20,170,19,5,14,6,1,5
N00004121,293,41,252,251,32,219,27,8,19,15,1,14
N00004122,301,42,259,250,25,225,43,15,28,8,2,6
N00004123,315,85,230,266,66,200,37,16,21,12,3,9
N00004124,242,50,192,199,37,162,35,10,25,8,3,5
N00004125,296,53,243,252,39,213,33,11,22,11,3,8
N00004126,231,59,172,195,43,152,30,15,15,6,1,5
N00004127,253,60,193,210,43,167,32,16,16,11,1,10
N00004128,334,91,243,286,65,221,35,19,16,13,7,6
N00004129,254,73,181,204,53,151,37,19,18,13,1,12
N00004130,229,48,181,193,37,156,26,8,18,10,3,7
N00004131,239,49,190,196,34,162,31,13,18,12,2,10
N00004132,263,45,218,213,32,181,32,10,22,18,3,15
N00004133,252,49,203,213,40,173,29,7,22,10,2,8
N00004134,274,59,215,211,40,171,42,13,29,21,6,15
N00004135,281,37,244,224,27,197,36,4,32,21,6,15
N00004136,344,73,271,286,58,228,36,11,25,22,4,18
N00004137,319,53,266,262,37,225,40,8,32,17,8,9
N00004138,268,28,240,229,22,207,29,4,25,10,2,8
N00004139,557,100,457,453,78,375,71,20,51,33,2,31
N00004140,324,62,262,284,52,232,30,8,22,10,2,8
N00004141,246,34,212,197,20,177,32,12,20,17,2,15
N00004142,301,41,260,265,35,230,25,5,20,11,1,10
N00004143,273,49,224,215,31,184,33,14,19,25,4,21
N00004144,456,58,398,379,38,341,49,14,35,28,6,22
N00004145,244,37,207,206,27,179,31,9,22,7,1,6
N00004146,270,47,223,215,34,181,37,11,26,18,2,16
N00004147,261,29,232,219,20,199,26,8,18,16,1,15
N00004148,203,17,186,186,14,172,6,2,4,11,1,10
N00004149,250,50,200,209,40,169,30,7,23,11,3,8
N00004150,421,68,353,350,51,299,44,9,35,27,8,19
N00004151,243,44,199,204,31,173,26,9,17,13,4,9
N00004152,207,30,177,184,27,157,8,1,7,15,2,13
N00004153,307,55,252,245,38,207,41,13,28,21,4,17
N00004154,225,51,174,183,37,146,29,13,16,13,1,12
N00004155,241,37,204,206,26,180,23,9,14,12,2,10
N00004156,177,18,159,155,13,142,15,3,12,7,2,5
N00004157,387,74,313,319,54,265,40,14,26,28,6,22
N00004158,345,46,299,288,29,259,39,14,25,18,3,15
N00004159,101,8,93,90,8,82,9,0,9,2,0,2
N00004160,158,11,147,139,9,130,12,2,10,7,0,7
N00004161,195,27,168,170,20,150,11,3,8,14,4,10
N00004162,154,14,140,134,9,125,12,5,7,8,0,8
N00004163,298,59,239,255,48,207,29,8,21,14,3,11
N00004164,310,50,260,269,38,231,31,10,21,10,2,8
N00004165,290,39,251,244,33,211,29,6,23,17,0,17
N00004166,218,31,187,178,24,154,25,3,22,15,4,11
N00004167,294,34,260,246,24,222,23,5,18,25,5,20
N00004168,166,12,154,137,7,130,13,3,10,16,2,14
N00004169,269,51,218,221,42,179,31,5,26,17,4,13
N00004170,245,42,203,215,31,184,19,8,11,11,3,8
N00004171,277,80,197,213,55,158,39,20,19,25,5,20
N00004172,224,47,177,168,33,135,41,14,27,15,0,15
N00004173,223,42,181,195,33,162,15,6,9,13,3,10
N00004174,217,48,169,173,35,138,34,11,23,10,2,8
N00004175,231,42,189,178,28,150,38,12,26,15,2,13
N00004176,352,50,302,302,41,261,34,8,26,16,1,15
N00004177,133,25,108,116,21,95,8,2,6,9,2,7
N00004178,238,49,189,190,41,149,34,7,27,14,1,13
N00004179,295,62,233,263,52,211,23,9,14,9,1,8
N00004180,233,45,188,195,33,162,24,7,17,14,5,9
N00004181,223,48,175,180,35,145,32,13,19,11,0,11
N00004182,284,61,223,221,41,180,54,19,35,9,1,8
N00004183,98,9,89,82,5,77,9,3,6,7,1,6
N00004184,212,34,178,177,26,151,23,6,17,12,2,10
N00004185,616,73,543,512,59,453,59,11,48,45,3,42
N00004186,260,57,203,220,41,179,30,15,15,10,1,9
N00004187,335,55,280,293,39,254,27,11,16,15,5,10
N00004188,236,37,199,193,24,169,35,13,22,8,0,8
N00004189,189,34,155,159,26,133,18,7,11,12,1,11
N00004190,418,45,373,354,34,320,41,10,31,23,1,22
N00004191,491,96,395,422,74,348,42,16,26,27,6,21
N00004192,252,30,222,209,20,189,30,10,20,13,0,13
N00004193,226,63,163,181,45,136,32,16,16,13,2,11
N00004194,231,41,190,189,28,161,27,12,15,15,1,14
N00004195,210,12,198,182,8,174,11,1,10,17,3,14
N00004196,703,132,571,599,106,493,68,16,52,36,10,26
N00004197,164,12,152,147,9,138,8,3,5,9,0,9
N00004198,179,21,158,154,17,137,11,3,8,14,1,13
N00004199,586,111,475,517,85,432,45,18,27,24,8,16
N00004200,268,49,219,218,37,181,37,9,28,13,3,10
N00004201,255,23,232,231,19,212,13,1,12,11,3,8
N00004202,268,34,234,232,30,202,20,3,17,16,1,15
N00004203,288,20,268,257,18,239,14,1,13,17,1,16
N00004204,255,24,231,215,21,194,24,1,23,16,2,14
N00004205,222,34,188,190,28,162,18,5,13,14,1,13
N00004206,199,19,180,171,15,156,13,2,11,15,2,13
N00004207,256,31,225,224,22,202,16,7,9,16,2,14
N00004208,345,35,310,293,27,266,31,8,23,21,0,21
N00004209,506,86,420,430,63,367,58,18,40,18,5,13
N00004210,256,32,224,223,26,197,17,4,13,16,2,14
N00004211,539,66,473,455,55,400,51,6,45,33,5,28
N00004212,1433,236,1197,1255,194,1061,131,35,96,47,7,40
N00004213,255,34,221,210,30,180,13,1,12,32,3,29
N00004214,223,28,195,203,24,179,10,2,8,10,2,8
N00004215,234,23,211,203,19,184,17,4,13,14,0,14
N00004216,338,35,303,298,28,270,18,4,14,22,3,19
N00004217,203,21,182,168,14,154,20,4,16,15,3,12
N00004218,208,25,183,172,18,154,19,6,13,17,1,16
N00004219,266,77,189,231,58,173,27,14,13,8,5,3
N00004220,257,70,187,221,58,163,24,8,16,12,4,8
N00004221,283,66,217,239,50,189,29,11,18,15,5,10
N00004222,290,74,216,245,61,184,30,12,18,15,1,14
N00004223,207,50,157,170,36,134,32,11,21,5,3,2
N00004224,251,71,180,229,60,169,16,8,8,6,3,3
N00004225,239,60,179,199,53,146,26,7,19,14,0,14
N00004226,364,119,245,277,73,204,47,18,29,40,28,12
N00004227,225,45,180,179,34,145,34,7,27,12,4,8
N00004228,574,121,453,469,87,382,71,30,41,34,4,30
N00004229,265,46,219,227,35,192,27,9,18,11,2,9
N00004230,244,68,176,198,50,148,28,14,14,18,4,14
N00004231,248,69,179,205,50,155,33,12,21,10,7,3
N00004232,225,43,182,170,29,141,39,12,27,16,2,14
N00004233,299,56,243,254,46,208,33,8,25,12,2,10
N00004234,232,57,175,183,35,148,39,21,18,10,1,9
N00004235,244,63,181,217,49,168,17,10,7,10,4,6
N00004236,239,59,180,197,48,149,29,8,21,13,3,10
N00004237,224,61,163,182,43,139,30,13,17,12,5,7
N00004238,287,65,222,241,53,188,34,10,24,12,2,10
N00004239,229,49,180,192,39,153,27,8,19,10,2,8
N00004240,286,68,218,239,49,190,29,13,16,18,6,12
N00004241,232,55,177,187,37,150,40,17,23,5,1,4
N00004242,319,82,237,266,59,207,43,17,26,10,6,4
N00004243,216,20,196,197,17,180,11,2,9,8,1,7
N00004244,162,10,152,141,9,132,9,0,9,12,1,11
N00004245,296,46,250,244,39,205,24,5,19,28,2,26
N00004246,263,35,228,214,25,189,33,7,26,16,3,13
N00004247,271,32,239,225,24,201,31,5,26,15,3,12
N00004248,198,17,181,171,11,160,8,3,5,19,3,16
N00004249,228,28,200,193,23,170,16,2,14,19,3,16
N00004250,192,15,177,160,9,151,17,5,12,15,1,14
N00004251,222,15,207,198,12,186,8,3,5,16,0,16
N00004252,268,47,221,198,31,167,42,14,28,28,2,26
N00004253,255,34,221,226,30,196,14,1,13,15,3,12
N00004254,240,34,206,200,25,175,22,8,14,18,1,17
N00004255,195,32,163,152,24,128,28,5,23,15,3,12
N00004256,755,127,628,637,91,546,77,29,48,41,7,34
N00004257,211,44,167,172,36,136,19,7,12,20,1,19
N00004258,262,36,226,211,22,189,26,11,15,25,3,22
N00004259,187,29,158,146,16,130,29,11,18,12,2,10
N00004260,273,51,222,224,36,188,35,14,21,14,1,13
N00004261,204,32,172,182,30,152,16,2,14,6,0,6
N00004262,241,34,207,213,25,188,15,5,10,13,4,9
N00004263,197,22,175,170,14,156,18,6,12,9,2,7
N00004264,464,60,404,400,50,350,40,6,34,24,4,20
N00004265,190,34,156,174,30,144,11,3,8,5,1,4
N00004266,265,58,207,212,43,169,38,12,26,15,3,12
N00004267,471,88,383,400,68,332,53,17,36,18,3,15
N00004268,257,47,210,216,33,183,30,12,18,11,2,9
N00004269,259,39,220,218,25,193,24,9,15,17,5,12
N00004270,416,80,336,372,60,312,23,11,12,21,9,12
N00004271,241,38,203,212,30,182,19,6,13,10,2,8
N00004272,219,39,180,191,31,160,19,6,13,9,2,7
N00004273,369,74,295,320,56,264,28,13,15,21,5,16
N00004274,230,39,191,208,34,174,11,3,8,11,2,9
N00004275,231,42,189,211,38,173,13,4,9,7,0,7
N00004276,355,107,248,296,82,214,45,22,23,14,3,11
N00004277,248,63,185,202,46,156,27,12,15,19,5,14
N00004278,227,28,199,193,17,176,19,8,11,15,3,12
N00004279,263,64,199,206,41,165,48,19,29,9,4,5
N00004280,248,69,179,208,52,156,29,13,16,11,4,7
N00004281,335,103,232,284,83,201,41,17,24,10,3,7
N00004282,205,30,175,184,26,158,8,3,5,13,1,12
N00004283,266,57,209,230,43,187,27,13,14,9,1,8
N00004284,311,72,239,254,54,200,41,15,26,16,3,13
N00004285,294,103,191,237,76,161,46,24,22,11,3,8
N00004286,251,69,182,207,54,153,34,14,20,10,1,9
N00004287,487,53,434,396,40,356,34,4,30,57,9,48
N00004288,173,29,144,148,20,128,11,4,7,14,5,9
N00004289,178,23,155,147,12,135,20,9,11,11,2,9
N00004290,508,55,453,430,44,386,33,5,28,45,6,39
N00004291,290,47,243,224,34,190,47,11,36,19,2,17
N00004292,150,13,137,135,13,122,7,0,7,8,0,8
N00004293,202,34,168,180,29,151,14,4,10,8,1,7
N00004294,734,104,630,695,92,603,21,10,11,18,2,16
N00004295,241,71,170,193,55,138,31,10,21,17,6,11
N00004296,289,60,229,246,53,193,25,7,18,18,0,18
N00004297,282,58,224,234,36,198,43,20,23,5,2,3
N00004298,301,80,221,245,60,185,43,18,25,13,2,11
N00004299,459,101,358,396,78,318,45,17,28,18,6,12
N00004300,173,30,143,146,26,120,19,4,15,8,0,8
N00004301,293,81,212,238,56,182,46,23,23,9,2,7
N00004302,372,88,284,317,73,244,44,14,30,11,1,10
N00004303,221,35,186,185,27,158,25,5,20,11,3,8
N00004304,266,60,206,223,46,177,36,13,23,7,1,6
N00004305,214,27,187,167,22,145,31,3,28,16,2,14
N00004306,336,36,300,286,30,256,30,5,25,20,1,19
N00004307,213,23,190,183,17,166,17,6,11,13,0,13
N00004308,220,28,192,193,23,170,19,5,14,8,0,8
N00004309,214,14,200,181,12,169,13,2,11,20,0,20
N00004310,203,29,174,170,24,146,20,5,15,13,0,13
N00004311,182,19,163,161,15,146,15,3,12,6,1,5
N00004312,262,30,232,217,19,198,31,9,22,14,2,12
N00004313,275,20,255,252,16,236,17,3,14,6,1,5
N00004314,525,69,456,455,60,395,47,4,43,23,5,18
N00004315,190,27,163,168,24,144,6,1,5,16,2,14
N00004316,224,32,192,196,25,171,14,5,9,14,2,12
N00004317,221,30,191,185,21,164,19,7,12,17,2,15
N00004318,207,23,184,171,18,153,27,5,22,9,0,9
N00004319,233,27,206,196,21,175,21,5,16,16,1,15
N00004320,314,44,270,270,37,233,25,7,18,19,0,19
N00004321,555,126,429,468,90,378,57,28,29,30,8,22
N00004322,270,27,243,238,17,221,23,7,16,9,3,6
N00004323,284,45,239,232,32,200,35,7,28,17,6,11
N00004324,211,40,171,173,28,145,24,9,15,14,3,11
N00004325,227,47,180,182,28,154,28,12,16,17,7,10
N00004326,246,41,205,209,32,177,20,9,11,17,0,17
N00004327,238,24,214,184,19,165,33,5,28,21,0,21
N00004328,239,27,212,204,23,181,25,4,21,10,0,10
N00004329,219,28,191,188,21,167,15,5,10,16,2,14
N00004330,236,42,194,197,27,170,25,9,16,14,6,8
N00004331,232,36,196,193,28,165,22,3,19,17,5,12
N00004332,275,26,249,228,18,210,22,5,17,25,3,22
N00004333,219,18,201,176,14,162,22,1,21,21,3,18
N00004334,184,10,174,152,9,143,15,0,15,17,1,16
N00004335,189,18,171,169,15,154,12,3,9,8,0,8
N00004336,230,18,212,197,18,179,18,0,18,15,0,15
N00004337,197,20,177,179,18,161,7,1,6,11,1,10
N00004338,285,67,218,220,33,187,50,29,21,15,5,10
N00004339,392,82,310,341,66,275,30,12,18,21,4,17
N00004340,321,72,249,250,43,207,46,20,26,25,9,16
N00004341,330,65,265,283,54,229,25,5,20,22,6,16
N00004342,551,97,454,477,83,394,38,9,29,36,5,31
N00004343,216,21,195,186,14,172,20,7,13,10,0,10
N00004344,250,51,199,226,41,185,17,9,8,7,1,6
N00004345,379,63,316,329,46,283,31,11,20,19,6,13
N00004346,284,50,234,250,41,209,15,5,10,19,4,15
N00004347,345,71,274,282,48,234,36,14,22,27,9,18
N00004348,184,19,165,158,15,143,11,3,8,15,1,14
N00004349,215,20,195,201,19,182,4,0,4,10,1,9
N00004350,857,146,711,723,97,626,77,23,54,57,26,31
N00004351,384,57,327,340,43,297,27,8,19,17,6,11
N00004352,442,89,353,386,72,314,38,15,23,18,2,16
N00004353,369,70,299,311,49,262,37,14,23,21,7,14
N00004354,284,44,240,239,35,204,31,6,25,14,3,11
N00004355,307,61,246,247,47,200,38,11,27,22,3,19
N00004356,246,31,215,214,22,192,12,5,7,20,4,16
N00004357,1085,155,930,920,120,800,79,20,59,86,15,71
N00004358,250,41,209,210,28,182,15,6,9,25,7,18
N00004359,766,104,662,680,80,600,54,17,37,32,7,25
N00004360,418,83,335,363,64,299,35,16,19,20,3,17
N00004361,444,64,380,402,56,346,20,6,14,22,2,20
N00004362,559,90,469,468,65,403,63,23,40,28,2,26
N00004363,369,52,317,323,34,289,26,11,15,20,7,13
N00004364,324,59,265,286,48,238,21,3,18,17,8,9
N00004365,369,48,321,336,40,296,11,5,6,22,3,19
N00004366,223,3,220,202,3,199,10,0,10,11,0,11
N00004367,554,87,467,487,68,419,40,14,26,27,5,22
N00004368,378,69,309,309,52,257,42,13,29,27,4,23
N00004369,295,44,251,253,34,219,17,4,13,25,6,19
N00004370,430,70,360,384,57,327,19,8,11,27,5,22
N00004371,350,72,278,295,48,247,34,15,19,21,9,12
N00004372,361,57,304,313,45,268,15,5,10,33,7,26
N00004373,360,61,299,298,44,254,31,11,20,31,6,25
N00004374,347,39,308,313,32,281,18,6,12,16,1,15
N00004375,665,95,570,580,69,511,42,13,29,43,13,30
N00004376,345,61,284,310,53,257,19,8,11,16,0,16
N00004377,355,63,292,307,48,259,33,12,21,15,3,12
N00004378,184,26,158,170,18,152,8,6,2,6,2,4
N00004379,226,40,186,187,28,159,27,12,15,12,0,12
N00004380,259,60,199,214,44,170,29,10,19,16,6,10
N00004381,253,44,209,233,40,193,8,2,6,12,2,10
N00004382,382,58,324,342,48,294,22,7,15,18,3,15
N00004383,238,38,200,210,34,176,16,1,15,12,3,9
N00004384,212,44,168,186,33,153,18,9,9,8,2,6
N00004385,228,54,174,184,31,153,34,21,13,10,2,8
N00004386,340,87,253,286,62,224,33,16,17,21,9,12
N00004387,287,57,230,249,46,203,27,8,19,11,3,8
N00004388,346,72,274,286,57,229,36,9,27,24,6,18
N00004389,385,85,300,331,65,266,35,17,18,19,3,16
N00004390,360,78,282,310,58,252,29,15,14,21,5,16
N00004391,371,53,318,327,44,283,19,4,15,25,5,20
N00004392,268,37,231,225,29,196,21,8,13,22,0,22
N00004393,265,37,228,224,24,200,27,11,16,14,2,12
N00004394,176,25,151,151,17,134,13,4,9,12,4,8
N00004395,208,22,186,185,15,170,11,3,8,12,4,8
N00004396,349,53,296,304,41,263,33,12,21,12,0,12
N00004397,257,40,217,222,29,193,23,10,13,12,1,11
N00004398,392,83,309,343,63,280,31,13,18,18,7,11
N00004399,504,130,374,426,101,325,47,20,27,31,9,22
N00004400,411,87,324,332,64,268,55,17,38,24,6,18
N00004401,561,103,458,491,80,411,43,19,24,27,4,23
N00004402,848,103,745,734,84,650,65,14,51,49,5,44
N00004403,243,34,209,213,25,188,16,6,10,14,3,11
N00004404,572,63,509,496,48,448,31,9,22,45,6,39
N00004405,534,47,487,463,35,428,33,4,29,38,8,30
N00004406,301,25,276,256,17,239,17,5,12,28,3,25
N00004407,264,38,226,228,29,199,19,6,13,17,3,14
N00004408,263,46,217,211,29,182,33,16,17,19,1,18
N00004409,328,85,243,274,66,208,33,13,20,21,6,15
N00004410,502,73,429,429,53,376,39,13,26,34,7,27
N00004411,356,48,308,305,32,273,26,10,16,25,6,19
N00004412,324,39,285,281,32,249,25,5,20,18,2,16
N00004413,191,30,161,175,27,148,7,1,6,9,2,7
N00004414,136,20,116,128,16,112,3,2,1,5,2,3
N00004415,766,79,687,679,63,616,35,13,22,52,3,49
N00004416,437,55,382,380,43,337,24,6,18,33,6,27
N00004417,385,68,317,327,53,274,34,13,21,24,2,22
N00004418,398,69,329,343,59,284,34,7,27,21,3,18
N00004419,356,78,278,314,59,255,26,14,12,16,5,11
N00004420,413,79,334,343,48,295,41,23,18,29,8,21
N00004421,286,56,230,233,44,189,32,11,21,21,1,20
N00004422,365,70,295,318,52,266,27,15,12,20,3,17
N00004423,352,66,286,305,51,254,26,9,17,21,6,15
N00004424,312,54,258,268,40,228,19,5,14,25,9,16
N00004425,378,66,312,309,40,269,37,18,19,32,8,24
N00004426,363,74,289,314,55,259,26,11,15,23,8,15
N00004427,300,37,263,263,26,237,19,7,12,18,4,14
N00004428,320,58,262,261,37,224,33,11,22,26,10,16
N00004429,392,66,326,337,49,288,35,13,22,20,4,16
N00004430,390,78,312,326,56,270,38,18,20,26,4,22
N00004431,353,63,290,310,50,260,25,8,17,18,5,13
N00004432,124,7,117,121,6,115,2,1,1,1,0,1
N00004433,506,71,435,443,54,389,26,8,18,37,9,28
N00004434,358,47,311,320,39,281,22,5,17,16,3,13
N00004435,271,38,233,238,27,211,18,8,10,15,3,12
N00004436,315,58,257,277,48,229,22,5,17,16,5,11
N00004437,251,43,208,203,31,172,26,10,16,22,2,20
N00004438,414,97,317,332,70,262,46,23,23,36,4,32
N00004439,438,76,362,361,52,309,52,19,33,25,5,20
N00004440,397,66,331,343,49,294,33,13,20,21,4,17
N00004441,427,68,359,384,54,330,27,11,16,16,3,13
N00004442,407,61,346,353,45,308,33,10,23,21,6,15
N00004443,456,75,381,392,53,339,37,16,21,27,6,21
N00004444,246,40,206,211,32,179,24,7,17,11,1,10
N00004445,301,46,255,246,33,213,30,6,24,25,7,18
N00004446,347,45,302,294,31,263,31,11,20,22,3,19
N00004447,300,34,266,269,29,240,15,3,12,16,2,14
N00004448,388,50,338,339,40,299,28,5,23,21,5,16
N00004449,356,54,302,303,32,271,29,16,13,24,6,18
N00004450,308,60,248,262,41,221,25,12,13,21,7,14
N00004451,441,60,381,378,52,326,35,5,30,28,3,25
N00004452,252,31,221,213,19,194,16,7,9,23,5,18
N00004453,232,17,215,196,14,182,15,2,13,21,1,20
N00004454,220,18,202,186,11,175,13,4,9,21,3,18
N00004455,248,25,223,208,18,190,18,4,14,22,3,19
N00004456,233,21,212,214,20,194,8,1,7,11,0,11
N00004457,255,45,210,218,32,186,18,9,9,19,4,15
N00004458,269,43,226,231,36,195,19,7,12,19,0,19
N00004459,675,66,609,598,50,548,35,9,26,42,7,35
N00004460,213,23,190,189,20,169,10,0,10,14,3,11
N00004461,317,32,285,264,23,241,26,7,19,27,2,25
N00004462,250,20,230,218,12,206,13,6,7,19,2,17
N00004463,367,54,313,318,35,283,26,13,13,23,6,17
N00004464,308,31,277,263,23,240,18,7,11,27,1,26
N00004465,396,58,338,348,43,305,30,10,20,18,5,13
N00004466,319,39,280,272,22,250,20,13,7,27,4,23
N00004467,331,56,275,274,39,235,31,15,16,26,2,24
N00004468,378,53,325,320,37,283,37,13,24,21,3,18
N00004469,291,48,243,252,42,210,20,5,15,19,1,18
N00004470,230,20,210,197,16,181,11,3,8,22,1,21
N00004471,323,46,277,274,36,238,27,6,21,22,4,18
N00004472,591,103,488,490,75,415,62,23,39,39,5,34
N00004473,264,27,237,230,20,210,18,5,13,16,2,14
N00004474,717,67,650,628,54,574,33,8,25,56,5,51
N00004475,192,25,167,166,20,146,8,5,3,18,0,18
N00004476,225,21,204,195,18,177,8,3,5,22,0,22
N00004477,229,31,198,202,26,176,7,3,4,20,2,18
N00004478,432,61,371,371,41,330,30,17,13,31,3,28
N00004479,401,43,358,347,36,311,30,4,26,24,3,21
N00004480,358,70,288,304,52,252,31,17,14,23,1,22
N00004481,433,52,381,385,43,342,19,6,13,29,3,26
N00004482,258,21,237,222,13,209,17,6,11,19,2,17
N00004483,272,21,251,248,15,233,10,5,5,14,1,13
N00004484,455,55,400,389,36,353,32,12,20,34,7,27
N00004485,342,49,293,275,26,249,41,19,22,26,4,22
N00004486,268,20,248,233,16,217,13,3,10,22,1,21
N00004487,337,39,298,287,32,255,20,5,15,30,2,28
N00004488,348,36,312,304,28,276,16,4,12,28,4,24
N00004489,272,37,235,231,26,205,20,5,15,21,6,15
N00004490,394,73,321,336,59,277,33,10,23,25,4,21
N00004491,296,30,266,253,22,231,21,5,16,22,3,19
N00004492,269,46,223,228,35,193,23,8,15,18,3,15
N00004493,329,63,266,288,51,237,20,9,11,21,3,18
N00004494,240,16,224,207,13,194,9,2,7,24,1,23
N00004495,251,21,230,222,19,203,9,1,8,20,1,19
N00004496,685,73,612,596,54,542,47,11,36,42,8,34
N00004497,314,41,273,278,36,242,18,3,15,18,2,16
N00004498,1118,144,974,969,109,860,82,23,59,67,12,55
