GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00002459,579,512,67,380,339,41,250,223,27,130,116,14,199,173,26,71,61,10,128,112,16
N00002460,307,276,31,206,186,20,148,135,13,58,51,7,101,90,11,49,44,5,52,46,6
N00002461,399,359,40,257,234,23,183,171,12,74,63,11,142,125,17,65,59,6,77,66,11
N00002462,374,343,31,224,211,13,126,119,7,98,92,6,150,132,18,72,63,9,78,69,9
N00002463,318,303,15,205,194,11,125,119,6,80,75,5,113,109,4,44,44,0,69,65,4
N00002464,296,265,31,194,173,21,114,108,6,80,65,15,102,92,10,36,31,5,66,61,5
N00002465,551,521,30,243,229,14,206,195,11,37,34,3,308,292,16,188,182,6,120,110,10
N00002466,223,210,13,104,100,4,68,68,0,36,32,4,119,110,9,51,48,3,68,62,6
N00002467,226,215,11,93,92,1,68,68,0,25,24,1,133,123,10,63,60,3,70,63,7
N00002468,239,223,16,147,136,11,104,98,6,43,38,5,92,87,5,36,35,1,56,52,4
N00002469,452,401,51,237,217,20,161,147,14,76,70,6,215,184,31,92,86,6,123,98,25
N00002470,280,267,13,144,138,6,99,95,4,45,43,2,136,129,7,57,53,4,79,76,3
N00002471,234,223,11,105,103,2,78,77,1,27,26,1,129,120,9,48,47,1,81,73,8
N00002472,312,291,21,161,147,14,118,108,10,43,39,4,151,144,7,79,75,4,72,69,3
N00002473,256,240,16,120,112,8,89,84,5,31,28,3,136,128,8,54,53,1,82,75,7
N00002474,250,238,12,136,128,8,95,90,5,41,38,3,114,110,4,58,57,1,56,53,3
N00002475,271,256,15,135,130,5,92,88,4,43,42,1,136,126,10,61,57,4,75,69,6
N00002476,271,257,14,139,132,7,105,98,7,34,34,0,132,125,7,55,52,3,77,73,4
N00002477,213,176,37,122,106,16,84,72,12,38,34,4,91,70,21,34,27,7,57,43,14
N00002478,361,328,33,184,164,20,149,135,14,35,29,6,177,164,13,113,105,8,64,59,5
N00002479,371,329,42,268,239,29,134,125,9,134,114,20,103,90,13,49,48,1,54,42,12
N00002480,485,386,99,324,265,59,193,172,21,131,93,38,161,121,40,54,47,7,107,74,33
N00002481,221,204,17,102,97,5,74,71,3,28,26,2,119,107,12,70,64,6,49,43,6
N00002482,214,193,21,107,96,11,78,69,9,29,27,2,107,97,10,56,53,3,51,44,7
N00002483,241,210,31,119,106,13,92,82,10,27,24,3,122,104,18,66,60,6,56,44,12
N00002484,232,194,38,108,91,17,78,68,10,30,23,7,124,103,21,68,62,6,56,41,15
N00002485,203,186,17,103,100,3,76,75,1,27,25,2,100,86,14,52,49,3,48,37,11
N00002486,311,272,39,159,142,17,108,101,7,51,41,10,152,130,22,84,72,12,68,58,10
N00002487,334,292,42,235,208,27,148,133,15,87,75,12,99,84,15,53,46,7,46,38,8
N00002488,895,825,70,564,514,50,423,388,35,141,126,15,331,311,20,230,217,13,101,94,7
N00002489,607,470,137,412,326,86,230,189,41,182,137,45,195,144,51,73,57,16,122,87,35
N00002490,269,204,65,169,129,40,92,69,23,77,60,17,100,75,25,43,32,11,57,43,14
N00002491,244,219,25,102,93,9,79,72,7,23,21,2,142,126,16,65,60,5,77,66,11
N00002492,202,183,19,111,101,10,79,71,8,32,30,2,91,82,9,55,48,7,36,34,2
N00002493,240,224,16,115,110,5,75,73,2,40,37,3,125,114,11,44,41,3,81,73,8
N00002494,192,177,15,87,81,6,71,69,2,16,12,4,105,96,9,51,47,4,54,49,5
N00002495,414,373,41,272,243,29,209,192,17,63,51,12,142,130,12,75,70,5,67,60,7
N00002496,272,240,32,154,136,18,118,108,10,36,28,8,118,104,14,45,43,2,73,61,12
N00002497,394,349,45,219,193,26,164,148,16,55,45,10,175,156,19,91,85,6,84,71,13
N00002498,815,721,94,460,408,52,336,303,33,124,105,19,355,313,42,201,176,25,154,137,17
N00002499,480,442,38,272,251,21,190,174,16,82,77,5,208,191,17,50,47,3,158,144,14
N00002500,382,337,45,256,227,29,194,173,21,62,54,8,126,110,16,81,73,8,45,37,8
N00002501,1150,964,186,863,719,144,590,508,82,273,211,62,287,245,42,192,171,21,95,74,21
N00002502,371,289,82,267,213,54,155,127,28,112,86,26,104,76,28,41,32,9,63,44,19
N00002503,185,154,31,106,88,18,44,38,6,62,50,12,79,66,13,19,15,4,60,51,9
N00002504,160,129,31,74,62,12,48,41,7,26,21,5,86,67,19,22,16,6,64,51,13
N00002505,197,169,28,123,104,19,89,74,15,34,30,4,74,65,9,33,28,5,41,37,4
N00002506,219,179,40,131,104,27,96,83,13,35,21,14,88,75,13,42,39,3,46,36,10
N00002507,211,183,28,121,102,19,87,76,11,34,26,8,90,81,9,50,43,7,40,38,2
N00002508,151,107,44,91,62,29,63,41,22,28,21,7,60,45,15,26,19,7,34,26,8
N00002509,172,140,32,90,66,24,71,51,20,19,15,4,82,74,8,21,18,3,61,56,5
N00002510,346,229,117,223,127,96,185,102,83,38,25,13,123,102,21,54,44,10,69,58,11
N00002511,129,105,24,57,50,7,39,34,5,18,16,2,72,55,17,41,30,11,31,25,6
N00002512,535,454,81,304,253,51,165,137,28,139,116,23,231,201,30,65,50,15,166,151,15
N00002513,249,211,38,155,132,23,73,63,10,82,69,13,94,79,15,32,31,1,62,48,14
N00002514,300,259,41,225,193,32,113,100,13,112,93,19,75,66,9,36,32,4,39,34,5
N00002515,215,194,21,126,115,11,52,49,3,74,66,8,89,79,10,27,24,3,62,55,7
N00002516,281,230,51,193,159,34,88,76,12,105,83,22,88,71,17,31,23,8,57,48,9
N00002517,232,203,29,139,123,16,95,83,12,44,40,4,93,80,13,31,27,4,62,53,9
N00002518,498,425,73,332,284,48,249,216,33,83,68,15,166,141,25,86,75,11,80,66,14
N00002519,238,212,26,165,146,19,110,93,17,55,53,2,73,66,7,37,33,4,36,33,3
N00002520,582,508,74,426,374,52,274,240,34,152,134,18,156,134,22,80,73,7,76,61,15
N00002521,929,752,177,640,511,129,525,418,107,115,93,22,289,241,48,170,143,27,119,98,21
N00002522,217,181,36,115,96,19,78,65,13,37,31,6,102,85,17,55,43,12,47,42,5
N00002523,245,218,27,129,112,17,84,72,12,45,40,5,116,106,10,39,37,2,77,69,8
N00002524,301,245,56,204,161,43,155,120,35,49,41,8,97,84,13,56,50,6,41,34,7
N00002525,1278,1072,206,926,768,158,636,523,113,290,245,45,352,304,48,175,151,24,177,153,24
N00002526,762,617,145,531,416,115,349,271,78,182,145,37,231,201,30,85,77,8,146,124,22
N00002527,309,248,61,199,161,38,104,83,21,95,78,17,110,87,23,32,30,2,78,57,21
N00002528,236,222,14,180,169,11,104,96,8,76,73,3,56,53,3,31,31,0,25,22,3
N00002529,331,303,28,221,200,21,114,105,9,107,95,12,110,103,7,47,45,2,63,58,5
N00002530,279,247,32,210,187,23,134,121,13,76,66,10,69,60,9,44,38,6,25,22,3
N00002531,394,367,27,283,264,19,149,144,5,134,120,14,111,103,8,51,47,4,60,56,4
N00002532,281,243,38,195,170,25,115,102,13,80,68,12,86,73,13,27,24,3,59,49,10
N00002533,651,576,75,357,317,40,245,219,26,112,98,14,294,259,35,122,110,12,172,149,23
N00002534,329,284,45,178,153,25,125,105,20,53,48,5,151,131,20,45,38,7,106,93,13
N00002535,384,361,23,257,240,17,126,119,7,131,121,10,127,121,6,42,42,0,85,79,6
N00002536,435,386,49,322,286,36,226,202,24,96,84,12,113,100,13,35,32,3,78,68,10
N00002537,1189,1093,96,752,685,67,510,470,40,242,215,27,437,408,29,193,179,14,244,229,15
N00002538,512,442,70,363,321,42,246,220,26,117,101,16,149,121,28,69,56,13,80,65,15
N00002539,201,171,30,105,87,18,75,65,10,30,22,8,96,84,12,27,26,1,69,58,11
N00002540,1365,1199,166,983,868,115,740,655,85,243,213,30,382,331,51,177,159,18,205,172,33
N00002541,996,853,143,620,526,94,341,291,50,279,235,44,376,327,49,97,85,12,279,242,37
N00002542,250,218,32,169,149,20,89,82,7,80,67,13,81,69,12,33,29,4,48,40,8
N00002543,206,172,34,147,123,24,104,88,16,43,35,8,59,49,10,29,23,6,30,26,4
N00002544,488,397,91,370,306,64,262,214,48,108,92,16,118,91,27,51,36,15,67,55,12
N00002545,224,188,36,161,142,19,121,108,13,40,34,6,63,46,17,41,28,13,22,18,4
N00002546,199,162,37,137,109,28,92,73,19,45,36,9,62,53,9,38,31,7,24,22,2
N00002547,728,621,107,439,381,58,271,238,33,168,143,25,289,240,49,91,73,18,198,167,31
N00002548,428,380,48,208,187,21,134,120,14,74,67,7,220,193,27,66,54,12,154,139,15
N00002549,162,143,19,86,77,9,46,40,6,40,37,3,76,66,10,17,15,2,59,51,8
N00002550,210,163,47,121,91,30,73,56,17,48,35,13,89,72,17,28,25,3,61,47,14
N00002551,237,190,47,149,118,31,99,82,17,50,36,14,88,72,16,35,28,7,53,44,9
N00002552,209,159,50,149,110,39,108,74,34,41,36,5,60,49,11,25,22,3,35,27,8
N00002553,171,145,26,101,80,21,66,53,13,35,27,8,70,65,5,10,10,0,60,55,5
N00002554,280,247,33,192,166,26,133,113,20,59,53,6,88,81,7,26,22,4,62,59,3
N00002555,275,259,16,193,181,12,120,116,4,73,65,8,82,78,4,29,27,2,53,51,2
N00002556,236,212,24,156,139,17,115,106,9,41,33,8,80,73,7,30,28,2,50,45,5
N00002557,264,229,35,165,142,23,112,101,11,53,41,12,99,87,12,39,35,4,60,52,8
N00002558,227,206,21,150,137,13,99,93,6,51,44,7,77,69,8,23,20,3,54,49,5
N00002559,191,177,14,125,121,4,81,79,2,44,42,2,66,56,10,28,24,4,38,32,6
N00002560,360,295,65,232,187,45,108,87,21,124,100,24,128,108,20,54,46,8,74,62,12
N00002561,236,207,29,159,139,20,79,70,9,80,69,11,77,68,9,18,15,3,59,53,6
N00002562,252,211,41,182,153,29,102,90,12,80,63,17,70,58,12,29,29,0,41,29,12
N00002563,274,226,48,193,161,32,122,107,15,71,54,17,81,65,16,35,29,6,46,36,10
N00002564,204,179,25,130,120,10,77,72,5,53,48,5,74,59,15,20,19,1,54,40,14
N00002565,221,193,28,116,100,16,71,62,9,45,38,7,105,93,12,35,31,4,70,62,8
N00002566,236,205,31,131,114,17,74,66,8,57,48,9,105,91,14,19,17,2,86,74,12
N00002567,248,212,36,142,122,20,87,73,14,55,49,6,106,90,16,51,45,6,55,45,10
N00002568,229,204,25,135,120,15,88,80,8,47,40,7,94,84,10,28,27,1,66,57,9
N00002569,230,192,38,133,111,22,58,49,9,75,62,13,97,81,16,21,18,3,76,63,13
N00002570,170,147,23,81,72,9,47,43,4,34,29,5,89,75,14,21,20,1,68,55,13
N00002571,291,261,30,183,164,19,91,83,8,92,81,11,108,97,11,23,23,0,85,74,11
N00002572,263,230,33,157,142,15,97,90,7,60,52,8,106,88,18,24,21,3,82,67,15
N00002573,224,196,28,114,98,16,76,66,10,38,32,6,110,98,12,42,37,5,68,61,7
N00002574,234,195,39,137,110,27,97,77,20,40,33,7,97,85,12,35,31,4,62,54,8
N00002575,228,209,19,113,104,9,87,78,9,26,26,0,115,105,10,47,44,3,68,61,7
N00002576,643,482,161,412,315,97,268,201,67,144,114,30,231,167,64,104,68,36,127,99,28
N00002577,433,360,73,258,204,54,175,136,39,83,68,15,175,156,19,92,83,9,83,73,10
N00002578,240,216,24,145,128,17,108,95,13,37,33,4,95,88,7,53,49,4,42,39,3
N00002579,284,260,24,132,123,9,95,89,6,37,34,3,152,137,15,79,74,5,73,63,10
N00002580,228,200,28,129,117,12,81,75,6,48,42,6,99,83,16,27,26,1,72,57,15
N00002581,257,228,29,141,125,16,81,74,7,60,51,9,116,103,13,23,21,2,93,82,11
N00002582,1033,952,81,450,419,31,360,341,19,90,78,12,583,533,50,274,252,22,309,281,28
N00002583,217,195,22,112,102,10,87,81,6,25,21,4,105,93,12,55,48,7,50,45,5
N00002584,255,235,20,127,121,6,95,90,5,32,31,1,128,114,14,63,60,3,65,54,11
N00002585,186,176,10,92,85,7,70,65,5,22,20,2,94,91,3,38,38,0,56,53,3
N00002586,249,225,24,124,115,9,97,91,6,27,24,3,125,110,15,53,48,5,72,62,10
N00002587,541,468,73,279,251,28,222,201,21,57,50,7,262,217,45,135,122,13,127,95,32
N00002588,203,189,14,104,99,5,82,78,4,22,21,1,99,90,9,51,48,3,48,42,6
N00002589,229,208,21,123,112,11,99,91,8,24,21,3,106,96,10,49,47,2,57,49,8
N00002590,1029,907,122,585,512,73,453,398,55,132,114,18,444,395,49,276,250,26,168,145,23
N00002591,821,733,88,526,464,62,369,330,39,157,134,23,295,269,26,182,163,19,113,106,7
N00002592,364,325,39,270,242,28,149,131,18,121,111,10,94,83,11,43,39,4,51,44,7
N00002593,220,198,22,141,128,13,92,84,8,49,44,5,79,70,9,34,32,2,45,38,7
N00002594,240,219,21,124,113,11,98,91,7,26,22,4,116,106,10,66,63,3,50,43,7
N00002595,300,259,41,161,132,29,110,90,20,51,42,9,139,127,12,72,65,7,67,62,5
N00002596,325,302,23,209,201,8,125,120,5,84,81,3,116,101,15,33,27,6,83,74,9
N00002597,253,227,26,160,147,13,102,95,7,58,52,6,93,80,13,49,45,4,44,35,9
N00002598,194,172,22,97,86,11,71,64,7,26,22,4,97,86,11,42,34,8,55,52,3
N00002599,318,288,30,226,210,16,131,126,5,95,84,11,92,78,14,29,24,5,63,54,9
N00002600,230,204,26,138,119,19,77,74,3,61,45,16,92,85,7,28,27,1,64,58,6
N00002601,285,237,48,177,148,29,95,82,13,82,66,16,108,89,19,45,38,7,63,51,12
N00002602,277,243,34,191,169,22,106,95,11,85,74,11,86,74,12,29,29,0,57,45,12
N00002603,717,543,174,413,299,114,326,231,95,87,68,19,304,244,60,144,112,32,160,132,28
N00002604,284,214,70,192,146,46,153,113,40,39,33,6,92,68,24,55,39,16,37,29,8
N00002605,221,146,75,118,70,48,87,49,38,31,21,10,103,76,27,62,47,15,41,29,12
N00002606,278,248,30,136,120,16,111,96,15,25,24,1,142,128,14,53,44,9,89,84,5
N00002607,138,126,12,64,58,6,36,31,5,28,27,1,74,68,6,22,19,3,52,49,3
N00002608,209,145,64,141,95,46,92,60,32,49,35,14,68,50,18,35,23,12,33,27,6
N00002609,766,597,169,411,327,84,339,263,76,72,64,8,355,270,85,253,187,66,102,83,19
N00002610,243,187,56,140,105,35,95,68,27,45,37,8,103,82,21,65,51,14,38,31,7
N00002611,109,89,20,65,54,11,44,36,8,21,18,3,44,35,9,14,11,3,30,24,6
N00002612,242,168,74,153,114,39,125,88,37,28,26,2,89,54,35,56,33,23,33,21,12
N00002613,548,416,132,297,219,78,219,163,56,78,56,22,251,197,54,102,75,27,149,122,27
N00002614,295,273,22,152,141,11,106,99,7,46,42,4,143,132,11,64,61,3,79,71,8
N00002615,229,215,14,124,115,9,84,79,5,40,36,4,105,100,5,50,46,4,55,54,1
N00002616,265,241,24,133,119,14,97,87,10,36,32,4,132,122,10,51,47,4,81,75,6
N00002617,306,276,30,190,172,18,130,120,10,60,52,8,116,104,12,41,38,3,75,66,9
N00002618,162,151,11,80,75,5,56,54,2,24,21,3,82,76,6,27,25,2,55,51,4
N00002619,502,390,112,327,240,87,250,181,69,77,59,18,175,150,25,84,68,16,91,82,9
N00002620,374,288,86,239,169,70,193,130,63,46,39,7,135,119,16,78,65,13,57,54,3
N00002621,149,126,23,90,73,17,63,50,13,27,23,4,59,53,6,17,13,4,42,40,2
N00002622,236,199,37,156,134,22,103,90,13,53,44,9,80,65,15,39,31,8,41,34,7
N00002623,199,190,9,130,124,6,71,68,3,59,56,3,69,66,3,14,13,1,55,53,2
N00002624,198,160,38,119,92,27,91,71,20,28,21,7,79,68,11,33,28,5,46,40,6
N00002625,250,223,27,133,121,12,109,98,11,24,23,1,117,102,15,53,46,7,64,56,8
N00002626,596,528,68,416,364,52,331,292,39,85,72,13,180,164,16,108,103,5,72,61,11
N00002627,214,198,16,103,97,6,57,54,3,46,43,3,111,101,10,37,30,7,74,71,3
N00002628,707,590,117,391,316,75,257,214,43,134,102,32,316,274,42,117,96,21,199,178,21
N00002629,169,154,15,69,66,3,43,41,2,26,25,1,100,88,12,32,28,4,68,60,8
N00002630,197,186,11,103,96,7,67,62,5,36,34,2,94,90,4,50,50,0,44,40,4
N00002631,238,217,21,127,113,14,90,82,8,37,31,6,111,104,7,54,51,3,57,53,4
N00002632,275,252,23,168,153,15,119,107,12,49,46,3,107,99,8,60,57,3,47,42,5
N00002633,307,263,44,198,173,25,120,104,16,78,69,9,109,90,19,51,47,4,58,43,15
N00002634,235,208,27,144,131,13,62,58,4,82,73,9,91,77,14,25,23,2,66,54,12
N00002635,243,213,30,123,109,14,74,64,10,49,45,4,120,104,16,42,40,2,78,64,14
N00002636,302,281,21,187,178,9,120,116,4,67,62,5,115,103,12,48,44,4,67,59,8
N00002637,365,341,24,251,233,18,158,145,13,93,88,5,114,108,6,41,37,4,73,71,2
N00002638,335,304,31,232,211,21,155,142,13,77,69,8,103,93,10,40,40,0,63,53,10
N00002639,225,197,28,130,115,15,83,71,12,47,44,3,95,82,13,29,26,3,66,56,10
N00002640,268,255,13,159,151,8,77,73,4,82,78,4,109,104,5,29,29,0,80,75,5
N00002641,263,235,28,208,186,22,128,115,13,80,71,9,55,49,6,27,24,3,28,25,3
N00002642,340,320,20,234,220,14,124,120,4,110,100,10,106,100,6,30,30,0,76,70,6
N00002643,310,291,19,228,215,13,108,102,6,120,113,7,82,76,6,27,24,3,55,52,3
N00002644,235,219,16,139,130,9,97,92,5,42,38,4,96,89,7,34,33,1,62,56,6
N00002645,228,202,26,136,119,17,91,81,10,45,38,7,92,83,9,31,28,3,61,55,6
N00002646,250,206,44,178,142,36,101,78,23,77,64,13,72,64,8,21,17,4,51,47,4
N00002647,557,495,62,404,354,50,247,214,33,157,140,17,153,141,12,44,39,5,109,102,7
N00002648,152,127,25,104,83,21,67,50,17,37,33,4,48,44,4,13,10,3,35,34,1
N00002649,346,321,25,217,200,17,139,130,9,78,70,8,129,121,8,37,32,5,92,89,3
N00002650,233,208,25,148,135,13,96,89,7,52,46,6,85,73,12,37,32,5,48,41,7
N00002651,326,297,29,226,204,22,151,135,16,75,69,6,100,93,7,27,25,2,73,68,5
N00002652,215,199,16,140,130,10,87,78,9,53,52,1,75,69,6,29,26,3,46,43,3
N00002653,311,282,29,205,181,24,159,141,18,46,40,6,106,101,5,37,35,2,69,66,3
N00002654,237,217,20,123,109,14,93,82,11,30,27,3,114,108,6,41,39,2,73,69,4
N00002655,225,192,33,118,97,21,80,67,13,38,30,8,107,95,12,43,39,4,64,56,8
N00002656,472,416,56,309,272,37,246,221,25,63,51,12,163,144,19,90,77,13,73,67,6
N00002657,257,236,21,159,149,10,107,99,8,52,50,2,98,87,11,39,36,3,59,51,8
N00002658,291,270,21,186,170,16,153,139,14,33,31,2,105,100,5,54,50,4,51,50,1
N00002659,234,215,19,127,112,15,101,88,13,26,24,2,107,103,4,67,67,0,40,36,4
N00002660,286,253,33,190,168,22,122,108,14,68,60,8,96,85,11,34,33,1,62,52,10
N00002661,362,316,46,211,177,34,154,130,24,57,47,10,151,139,12,62,58,4,89,81,8
N00002662,271,241,30,197,176,21,136,118,18,61,58,3,74,65,9,25,21,4,49,44,5
N00002663,244,212,32,184,158,26,125,109,16,59,49,10,60,54,6,24,19,5,36,35,1
N00002664,218,185,33,140,114,26,99,81,18,41,33,8,78,71,7,35,31,4,43,40,3
N00002665,215,196,19,143,127,16,87,77,10,56,50,6,72,69,3,20,19,1,52,50,2
N00002666,200,179,21,134,118,16,73,65,8,61,53,8,66,61,5,21,17,4,45,44,1
N00002667,571,514,57,347,312,35,222,194,28,125,118,7,224,202,22,89,79,10,135,123,12
N00002668,217,186,31,135,120,15,88,80,8,47,40,7,82,66,16,36,29,7,46,37,9
N00002669,376,343,33,273,246,27,175,159,16,98,87,11,103,97,6,41,37,4,62,60,2
N00002670,1256,1093,163,854,739,115,593,510,83,261,229,32,402,354,48,213,182,31,189,172,17
N00002671,1000,923,77,696,641,55,474,433,41,222,208,14,304,282,22,129,117,12,175,165,10
N00002672,223,196,27,121,108,13,89,78,11,32,30,2,102,88,14,63,54,9,39,34,5
N00002673,914,833,81,582,524,58,397,358,39,185,166,19,332,309,23,122,109,13,210,200,10
N00002674,216,204,12,116,110,6,82,79,3,34,31,3,100,94,6,49,46,3,51,48,3
N00002675,289,270,19,207,195,12,102,97,5,105,98,7,82,75,7,28,28,0,54,47,7
N00002676,545,479,66,357,313,44,218,192,26,139,121,18,188,166,22,61,53,8,127,113,14
N00002677,310,275,35,218,193,25,98,82,16,120,111,9,92,82,10,35,32,3,57,50,7
N00002678,273,232,41,194,158,36,120,86,34,74,72,2,79,74,5,37,35,2,42,39,3
N00002679,373,334,39,272,242,30,199,176,23,73,66,7,101,92,9,41,37,4,60,55,5
N00002680,319,287,32,229,203,26,108,98,10,121,105,16,90,84,6,41,39,2,49,45,4
N00002681,308,276,32,216,191,25,113,103,10,103,88,15,92,85,7,27,25,2,65,60,5
N00002682,332,311,21,242,225,17,157,145,12,85,80,5,90,86,4,44,42,2,46,44,2
N00002683,293,263,30,215,192,23,99,95,4,116,97,19,78,71,7,31,29,2,47,42,5
N00002684,328,309,19,240,227,13,137,127,10,103,100,3,88,82,6,32,30,2,56,52,4
N00002685,287,266,21,218,200,18,96,86,10,122,114,8,69,66,3,34,34,0,35,32,3
N00002686,255,230,25,177,160,17,76,69,7,101,91,10,78,70,8,22,20,2,56,50,6
N00002687,220,201,19,148,133,15,78,70,8,70,63,7,72,68,4,25,24,1,47,44,3
N00002688,265,248,17,185,174,11,90,84,6,95,90,5,80,74,6,20,19,1,60,55,5
N00002689,222,204,18,151,136,15,98,88,10,53,48,5,71,68,3,17,16,1,54,52,2
N00002690,175,146,29,97,76,21,61,43,18,36,33,3,78,70,8,28,25,3,50,45,5
N00002691,238,202,36,156,135,21,81,68,13,75,67,8,82,67,15,34,28,6,48,39,9
N00002692,211,170,41,120,94,26,55,44,11,65,50,15,91,76,15,21,18,3,70,58,12
N00002693,213,170,43,84,66,18,51,38,13,33,28,5,129,104,25,26,21,5,103,83,20
N00002694,242,211,31,159,148,11,74,66,8,85,82,3,83,63,20,33,23,10,50,40,10
N00002695,312,273,39,223,188,35,141,119,22,82,69,13,89,85,4,48,47,1,41,38,3
N00002696,223,185,38,144,123,21,84,70,14,60,53,7,79,62,17,24,21,3,55,41,14
N00002697,263,221,42,183,149,34,93,71,22,90,78,12,80,72,8,32,28,4,48,44,4
N00002698,392,325,67,264,213,51,151,113,38,113,100,13,128,112,16,37,32,5,91,80,11
N00002699,261,245,16,144,133,11,99,90,9,45,43,2,117,112,5,35,32,3,82,80,2
N00002700,395,357,38,299,271,28,207,187,20,92,84,8,96,86,10,51,44,7,45,42,3
N00002701,383,345,38,271,247,24,178,166,12,93,81,12,112,98,14,45,41,4,67,57,10
N00002702,267,250,17,164,150,14,112,103,9,52,47,5,103,100,3,43,43,0,60,57,3
N00002703,447,406,41,327,295,32,198,183,15,129,112,17,120,111,9,53,50,3,67,61,6
N00002704,389,357,32,296,273,23,166,150,16,130,123,7,93,84,9,45,40,5,48,44,4
N00002705,333,318,15,247,234,13,159,152,7,88,82,6,86,84,2,46,45,1,40,39,1
N00002706,317,279,38,219,192,27,136,117,19,83,75,8,98,87,11,22,18,4,76,69,7
N00002707,402,366,36,310,280,30,206,188,18,104,92,12,92,86,6,32,31,1,60,55,5
N00002708,184,171,13,108,98,10,67,62,5,41,36,5,76,73,3,35,35,0,41,38,3
N00002709,344,293,51,236,206,30,133,113,20,103,93,10,108,87,21,35,25,10,73,62,11
N00002710,314,282,32,210,188,22,160,144,16,50,44,6,104,94,10,41,36,5,63,58,5
N00002711,532,459,73,340,290,50,207,181,26,133,109,24,192,169,23,75,66,9,117,103,14
N00002712,265,241,24,198,182,16,118,105,13,80,77,3,67,59,8,22,20,2,45,39,6
N00002713,298,274,24,200,187,13,134,126,8,66,61,5,98,87,11,37,32,5,61,55,6
N00002714,354,340,14,259,251,8,131,128,3,128,123,5,95,89,6,38,35,3,57,54,3
N00002715,308,284,24,211,193,18,105,98,7,106,95,11,97,91,6,23,21,2,74,70,4
N00002716,254,223,31,170,147,23,104,89,15,66,58,8,84,76,8,21,19,2,63,57,6
N00002717,398,366,32,277,256,21,184,172,12,93,84,9,121,110,11,53,48,5,68,62,6
N00002718,330,293,37,235,211,24,144,127,17,91,84,7,95,82,13,28,23,5,67,59,8
N00002719,250,225,25,180,162,18,82,77,5,98,85,13,70,63,7,23,20,3,47,43,4
N00002720,242,217,25,167,147,20,98,89,9,69,58,11,75,70,5,30,29,1,45,41,4
N00002721,258,230,28,170,157,13,98,91,7,72,66,6,88,73,15,24,21,3,64,52,12
N00002722,302,279,23,218,201,17,128,117,11,90,84,6,84,78,6,32,32,0,52,46,6
N00002723,289,262,27,170,157,13,125,118,7,45,39,6,119,105,14,49,41,8,70,64,6
N00002724,185,153,32,101,82,19,65,56,9,36,26,10,84,71,13,27,23,4,57,48,9
N00002725,296,269,27,198,177,21,131,116,15,67,61,6,98,92,6,37,31,6,61,61,0
N00002726,984,566,418,728,378,350,589,257,332,139,121,18,256,188,68,138,85,53,118,103,15
N00002727,300,264,36,197,173,24,100,83,17,97,90,7,103,91,12,40,35,5,63,56,7
N00002728,716,616,100,494,411,83,322,271,51,172,140,32,222,205,17,83,77,6,139,128,11
N00002729,204,191,13,130,119,11,92,85,7,38,34,4,74,72,2,33,33,0,41,39,2
N00002730,197,171,26,118,100,18,73,63,10,45,37,8,79,71,8,29,26,3,50,45,5
N00002731,199,178,21,129,115,14,82,70,12,47,45,2,70,63,7,19,18,1,51,45,6
N00002732,219,196,23,142,124,18,76,68,8,66,56,10,77,72,5,34,32,2,43,40,3
N00002733,295,242,53,202,158,44,126,92,34,76,66,10,93,84,9,29,25,4,64,59,5
N00002734,298,252,46,231,196,35,134,111,23,97,85,12,67,56,11,30,22,8,37,34,3
N00002735,277,260,17,195,185,10,100,96,4,95,89,6,82,75,7,23,20,3,59,55,4
N00002736,268,245,23,193,182,11,93,87,6,100,95,5,75,63,12,18,17,1,57,46,11
N00002737,251,231,20,167,155,12,77,72,5,90,83,7,84,76,8,15,15,0,69,61,8
N00002738,348,323,25,250,228,22,137,127,10,113,101,12,98,95,3,38,37,1,60,58,2
N00002739,307,288,19,212,198,14,111,103,8,101,95,6,95,90,5,36,36,0,59,54,5
N00002740,266,240,26,192,173,19,124,110,14,68,63,5,74,67,7,29,28,1,45,39,6
N00002741,321,288,33,219,198,21,128,117,11,91,81,10,102,90,12,43,37,6,59,53,6
N00002742,287,248,39,181,155,26,113,94,19,68,61,7,106,93,13,43,37,6,63,56,7
N00002743,251,225,26,156,139,17,84,73,11,72,66,6,95,86,9,31,28,3,64,58,6
N00002744,199,181,18,110,102,8,70,63,7,40,39,1,89,79,10,43,37,6,46,42,4
N00002745,237,217,20,122,110,12,72,65,7,50,45,5,115,107,8,38,36,2,77,71,6
N00002746,225,199,26,136,118,18,88,74,14,48,44,4,89,81,8,32,29,3,57,52,5
N00002747,173,146,27,103,82,21,63,45,18,40,37,3,70,64,6,13,12,1,57,52,5
N00002748,244,223,21,180,164,16,107,98,9,73,66,7,64,59,5,29,25,4,35,34,1
N00002749,249,202,47,167,139,28,108,86,22,59,53,6,82,63,19,32,21,11,50,42,8
N00002750,196,174,22,110,100,10,77,69,8,33,31,2,86,74,12,26,24,2,60,50,10
N00002751,234,194,40,137,109,28,99,76,23,38,33,5,97,85,12,43,38,5,54,47,7
