GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00002926,368,289,79,167,135,32,201,154,47
N00002927,390,311,79,208,166,42,182,145,37
N00002928,356,287,69,190,152,38,166,135,31
N00002929,727,595,132,380,311,69,347,284,63
N00002930,415,346,69,219,184,35,196,162,34
N00002931,626,565,61,311,282,29,315,283,32
N00002932,382,325,57,184,161,23,198,164,34
N00002933,522,448,74,252,216,36,270,232,38
N00002934,429,360,69,213,181,32,216,179,37
N00002935,402,339,63,215,187,28,187,152,35
N00002936,395,311,84,216,174,42,179,137,42
N00002937,409,335,74,206,173,33,203,162,41
N00002938,420,347,73,219,181,38,201,166,35
N00002939,405,322,83,222,182,40,183,140,43
N00002940,388,328,60,192,162,30,196,166,30
N00002941,301,226,75,149,107,42,152,119,33
N00002942,406,325,81,216,173,43,190,152,38
N00002943,288,245,43,148,129,19,140,116,24
N00002944,594,512,82,272,238,34,322,274,48
N00002945,378,305,73,173,147,26,205,158,47
N00002946,297,221,76,128,88,40,169,133,36
N00002947,396,313,83,187,149,38,209,164,45
N00002948,345,311,34,166,151,15,179,160,19
N00002949,360,300,60,172,145,27,188,155,33
N00002950,352,291,61,177,148,29,175,143,32
N00002951,231,173,58,118,90,28,113,83,30
N00002952,326,281,45,150,132,18,176,149,27
N00002953,226,176,50,104,85,19,122,91,31
N00002954,572,504,68,286,245,41,286,259,27
N00002955,438,362,76,222,176,46,216,186,30
N00002956,341,291,50,175,151,24,166,140,26
N00002957,378,295,83,188,151,37,190,144,46
N00002958,453,366,87,237,193,44,216,173,43
N00002959,546,473,73,278,243,35,268,230,38
N00002960,350,304,46,184,158,26,166,146,20
N00002961,326,284,42,165,143,22,161,141,20
N00002962,374,317,57,202,174,28,172,143,29
N00002963,368,322,46,192,169,23,176,153,23
N00002964,373,316,57,189,160,29,184,156,28
N00002965,311,263,48,167,135,32,144,128,16
N00002966,576,508,68,299,269,30,277,239,38
N00002967,277,206,71,124,92,32,153,114,39
N00002968,279,203,76,126,97,29,153,106,47
N00002969,218,138,80,108,70,38,110,68,42
N00002970,281,183,98,135,90,45,146,93,53
N00002971,265,196,69,138,102,36,127,94,33
N00002972,287,213,74,150,116,34,137,97,40
N00002973,407,344,63,198,162,36,209,182,27
N00002974,324,277,47,172,141,31,152,136,16
N00002975,488,411,77,261,219,42,227,192,35
N00002976,308,233,75,156,117,39,152,116,36
N00002977,410,342,68,225,187,38,185,155,30
N00002978,450,387,63,232,204,28,218,183,35
N00002979,408,303,105,193,138,55,215,165,50
N00002980,380,333,47,201,183,18,179,150,29
N00002981,250,201,49,129,102,27,121,99,22
N00002982,467,391,76,224,189,35,243,202,41
N00002983,313,263,50,152,133,19,161,130,31
N00002984,213,166,47,99,75,24,114,91,23
N00002985,140,104,36,73,56,17,67,48,19
N00002986,382,280,102,182,129,53,200,151,49
N00002987,469,390,79,245,203,42,224,187,37
N00002988,462,377,85,254,210,44,208,167,41
N00002989,472,391,81,247,210,37,225,181,44
N00002990,355,296,59,178,147,31,177,149,28
N00002991,349,285,64,165,140,25,184,145,39
N00002992,495,428,67,265,230,35,230,198,32
N00002993,228,168,60,122,88,34,106,80,26
N00002994,635,532,103,320,274,46,315,258,57
N00002995,691,609,82,318,279,39,373,330,43
N00002996,235,153,82,103,72,31,132,81,51
N00002997,287,210,77,143,108,35,144,102,42
N00002998,256,180,76,121,87,34,135,93,42
N00002999,253,190,63,125,95,30,128,95,33
N00003000,481,403,78,240,198,42,241,205,36
N00003001,265,217,48,135,108,27,130,109,21
N00003002,809,627,182,406,320,86,403,307,96
N00003003,1340,1084,256,666,536,130,674,548,126
N00003004,225,167,58,117,87,30,108,80,28
N00003005,481,414,67,263,228,35,218,186,32
N00003006,440,394,46,223,201,22,217,193,24
N00003007,485,439,46,248,227,21,237,212,25
N00003008,635,503,132,311,240,71,324,263,61
N00003009,513,435,78,262,223,39,251,212,39
N00003010,414,343,71,193,156,37,221,187,34
N00003011,302,244,58,141,110,31,161,134,27
N00003012,393,343,50,198,169,29,195,174,21
N00003013,405,317,88,199,154,45,206,163,43
N00003014,402,324,78,207,169,38,195,155,40
N00003015,394,329,65,199,160,39,195,169,26
N00003016,295,235,60,151,117,34,144,118,26
N00003017,381,312,69,185,152,33,196,160,36
N00003018,238,183,55,112,81,31,126,102,24
N00003019,521,399,122,264,202,62,257,197,60
N00003020,385,312,73,186,159,27,199,153,46
N00003021,383,314,69,180,144,36,203,170,33
N00003022,303,247,56,134,111,23,169,136,33
N00003023,250,192,58,115,90,25,135,102,33
N00003024,406,320,86,188,153,35,218,167,51
N00003025,335,287,48,155,132,23,180,155,25
N00003026,537,463,74,275,240,35,262,223,39
N00003027,434,357,77,233,191,42,201,166,35
N00003028,449,379,70,245,207,38,204,172,32
N00003029,513,422,91,253,213,40,260,209,51
N00003030,380,283,97,178,137,41,202,146,56
N00003031,469,392,77,238,200,38,231,192,39
N00003032,357,310,47,196,170,26,161,140,21
N00003033,450,363,87,234,191,43,216,172,44
N00003034,231,161,70,110,83,27,121,78,43
N00003035,376,285,91,187,150,37,189,135,54
N00003036,345,271,74,174,140,34,171,131,40
N00003037,393,297,96,190,140,50,203,157,46
N00003038,350,282,68,171,139,32,179,143,36
N00003039,300,233,67,141,113,28,159,120,39
N00003040,432,303,129,233,172,61,199,131,68
N00003041,437,374,63,214,185,29,223,189,34
N00003042,254,188,66,121,93,28,133,95,38
N00003043,203,144,59,90,67,23,113,77,36
N00003044,356,280,76,166,132,34,190,148,42
N00003045,785,678,107,392,335,57,393,343,50
N00003046,336,301,35,177,163,14,159,138,21
N00003047,417,349,68,223,188,35,194,161,33
N00003048,428,364,64,232,195,37,196,169,27
N00003049,323,247,76,163,127,36,160,120,40
N00003050,342,284,58,180,149,31,162,135,27
N00003051,377,310,67,213,178,35,164,132,32
N00003052,280,223,57,134,107,27,146,116,30
N00003053,229,176,53,117,90,27,112,86,26
N00003054,320,257,63,155,124,31,165,133,32
N00003055,369,318,51,169,146,23,200,172,28
N00003056,337,275,62,177,145,32,160,130,30
N00003057,276,189,87,132,93,39,144,96,48
N00003058,322,264,58,150,126,24,172,138,34
N00003059,315,258,57,154,127,27,161,131,30
N00003060,274,180,94,120,80,40,154,100,54
N00003061,411,341,70,224,187,37,187,154,33
N00003062,437,364,73,226,191,35,211,173,38
N00003063,517,434,83,274,231,43,243,203,40
N00003064,440,348,92,223,176,47,217,172,45
N00003065,333,251,82,154,125,29,179,126,53
N00003066,377,322,55,195,168,27,182,154,28
N00003067,316,244,72,147,114,33,169,130,39
N00003068,189,124,65,87,64,23,102,60,42
N00003069,258,188,70,124,91,33,134,97,37
N00003070,261,181,80,131,96,35,130,85,45
N00003071,247,186,61,130,96,34,117,90,27
N00003072,212,133,79,106,69,37,106,64,42
N00003073,399,341,58,199,170,29,200,171,29
N00003074,487,402,85,237,199,38,250,203,47
N00003075,286,208,78,156,112,44,130,96,34
N00003076,521,442,79,250,215,35,271,227,44
N00003077,366,302,64,176,147,29,190,155,35
N00003078,523,445,78,258,214,44,265,231,34
N00003079,298,241,57,134,105,29,164,136,28
N00003080,234,174,60,98,69,29,136,105,31
N00003081,118,88,30,51,42,9,67,46,21
N00003082,231,154,77,107,75,32,124,79,45
N00003083,215,159,56,113,87,26,102,72,30
N00003084,320,247,73,156,117,39,164,130,34
N00003085,264,184,80,116,83,33,148,101,47
N00003086,250,166,84,110,77,33,140,89,51
N00003087,343,270,73,176,139,37,167,131,36
N00003088,148,109,39,66,51,15,82,58,24
N00003089,310,256,54,165,132,33,145,124,21
N00003090,344,278,66,156,126,30,188,152,36
N00003091,401,349,52,196,171,25,205,178,27
N00003092,235,175,60,106,81,25,129,94,35
N00003093,484,417,67,220,198,22,264,219,45
N00003094,273,240,33,141,124,17,132,116,16
N00003095,301,242,59,141,115,26,160,127,33
N00003096,267,200,67,137,99,38,130,101,29
N00003097,567,497,70,273,244,29,294,253,41
N00003098,747,602,145,353,296,57,394,306,88
N00003099,306,220,86,153,112,41,153,108,45
N00003100,327,249,78,175,132,43,152,117,35
N00003101,301,232,69,144,108,36,157,124,33
N00003102,324,254,70,168,134,34,156,120,36
N00003103,262,205,57,131,102,29,131,103,28
N00003104,223,172,51,116,91,25,107,81,26
N00003105,373,207,166,202,119,83,171,88,83
N00003106,198,121,77,85,60,25,113,61,52
N00003107,202,112,90,106,50,56,96,62,34
N00003108,251,213,38,123,109,14,128,104,24
N00003109,266,209,57,134,105,29,132,104,28
N00003110,221,151,70,105,69,36,116,82,34
N00003111,199,117,82,96,55,41,103,62,41
N00003112,254,190,64,121,95,26,133,95,38
N00003113,264,180,84,125,84,41,139,96,43
N00003114,281,159,122,127,72,55,154,87,67
N00003115,236,183,53,118,91,27,118,92,26
N00003116,274,216,58,126,102,24,148,114,34
N00003117,265,210,55,131,107,24,134,103,31
N00003118,196,109,87,92,60,32,104,49,55
N00003119,220,143,77,106,76,30,114,67,47
N00003120,323,273,50,152,130,22,171,143,28
N00003121,315,257,58,136,111,25,179,146,33
N00003122,253,193,60,113,88,25,140,105,35
N00003123,364,304,60,191,158,33,173,146,27
N00003124,314,253,61,151,121,30,163,132,31
N00003125,292,244,48,135,109,26,157,135,22
N00003126,447,379,68,225,191,34,222,188,34
N00003127,434,381,53,219,193,26,215,188,27
N00003128,283,217,66,142,112,30,141,105,36
N00003129,322,261,61,164,131,33,158,130,28
N00003130,302,257,45,146,129,17,156,128,28
N00003131,823,676,147,435,353,82,388,323,65
N00003132,297,240,57,143,119,24,154,121,33
N00003133,379,323,56,195,169,26,184,154,30
N00003134,270,199,71,130,94,36,140,105,35
N00003135,148,108,40,73,56,17,75,52,23
N00003136,369,299,70,188,148,40,181,151,30
N00003137,235,178,57,122,94,28,113,84,29
N00003138,296,243,53,134,118,16,162,125,37
N00003139,414,335,79,208,175,33,206,160,46
N00003140,330,260,70,143,113,30,187,147,40
N00003141,357,293,64,187,151,36,170,142,28
N00003142,896,768,128,427,361,66,469,407,62
N00003143,293,242,51,143,120,23,150,122,28
N00003144,278,222,56,136,111,25,142,111,31
N00003145,1350,1180,170,619,547,72,731,633,98
N00003146,403,336,67,192,164,28,211,172,39
N00003147,1029,940,89,512,465,47,517,475,42
N00003148,327,291,36,164,148,16,163,143,20
N00003149,551,474,77,272,236,36,279,238,41
N00003150,368,311,57,192,161,31,176,150,26
N00003151,269,196,73,130,91,39,139,105,34
N00003152,399,348,51,197,171,26,202,177,25
N00003153,369,324,45,186,163,23,183,161,22
N00003154,365,307,58,188,159,29,177,148,29
N00003155,249,188,61,116,87,29,133,101,32
N00003156,232,174,58,123,93,30,109,81,28
N00003157,237,183,54,118,94,24,119,89,30
N00003158,227,162,65,112,82,30,115,80,35
N00003159,410,326,84,203,158,45,207,168,39
N00003160,237,153,84,119,83,36,118,70,48
N00003161,1523,1320,203,739,647,92,784,673,111
N00003162,968,828,140,436,375,61,532,453,79
N00003163,462,395,67,251,227,24,211,168,43
N00003164,542,455,87,281,237,44,261,218,43
N00003165,314,233,81,163,124,39,151,109,42
N00003166,558,469,89,265,220,45,293,249,44
N00003167,286,232,54,133,109,24,153,123,30
N00003168,377,290,87,183,139,44,194,151,43
N00003169,331,245,86,184,130,54,147,115,32
N00003170,757,598,159,377,295,82,380,303,77
N00003171,284,185,99,146,98,48,138,87,51
N00003172,245,163,82,119,80,39,126,83,43
N00003173,302,235,67,152,119,33,150,116,34
N00003174,233,153,80,127,87,40,106,66,40
N00003175,358,255,103,160,118,42,198,137,61
N00003176,478,410,68,237,206,31,241,204,37
N00003177,673,513,160,322,238,84,351,275,76
N00003178,328,248,80,167,124,43,161,124,37
N00003179,543,399,144,276,205,71,267,194,73
N00003180,240,170,70,105,70,35,135,100,35
N00003181,307,237,70,146,115,31,161,122,39
N00003182,297,244,53,158,131,27,139,113,26
N00003183,431,365,66,216,189,27,215,176,39
N00003184,308,238,70,149,118,31,159,120,39
N00003185,250,187,63,123,93,30,127,94,33
N00003186,300,226,74,142,108,34,158,118,40
N00003187,336,245,91,161,121,40,175,124,51
N00003188,612,519,93,312,262,50,300,257,43
N00003189,407,334,73,228,191,37,179,143,36
N00003190,409,346,63,205,174,31,204,172,32
N00003191,368,264,104,204,147,57,164,117,47
N00003192,410,324,86,207,164,43,203,160,43
N00003193,378,303,75,192,156,36,186,147,39
N00003194,426,336,90,211,174,37,215,162,53
N00003195,545,425,120,273,213,60,272,212,60
N00003196,439,381,58,226,200,26,213,181,32
N00003197,347,285,62,169,141,28,178,144,34
N00003198,314,255,59,164,143,21,150,112,38
N00003199,471,407,64,244,213,31,227,194,33
N00003200,399,313,86,201,157,44,198,156,42
N00003201,444,369,75,211,172,39,233,197,36
N00003202,436,343,93,225,180,45,211,163,48
N00003203,356,272,84,185,149,36,171,123,48
N00003204,520,390,130,257,202,55,263,188,75
N00003205,507,415,92,255,205,50,252,210,42
N00003206,318,244,74,149,113,36,169,131,38
N00003207,408,342,66,209,175,34,199,167,32
N00003208,393,311,82,199,166,33,194,145,49
N00003209,1247,1109,138,628,564,64,619,545,74
N00003210,278,239,39,130,115,15,148,124,24
N00003211,266,197,69,125,97,28,141,100,41
N00003212,355,262,93,177,136,41,178,126,52
N00003213,237,164,73,110,77,33,127,87,40
N00003214,219,146,73,112,73,39,107,73,34
N00003215,261,191,70,113,89,24,148,102,46
N00003216,384,295,89,198,154,44,186,141,45
N00003217,325,271,54,172,148,24,153,123,30
N00003218,412,351,61,222,192,30,190,159,31
N00003219,328,258,70,167,131,36,161,127,34
N00003220,354,278,76,174,142,32,180,136,44
N00003221,285,233,52,137,112,25,148,121,27
N00003222,329,265,64,167,140,27,162,125,37
N00003223,290,207,83,162,119,43,128,88,40
N00003224,257,177,80,126,90,36,131,87,44
N00003225,291,232,59,139,113,26,152,119,33
N00003226,269,227,42,127,109,18,142,118,24
N00003227,228,172,56,115,87,28,113,85,28
N00003228,318,231,87,149,114,35,169,117,52
N00003229,202,127,75,92,61,31,110,66,44
N00003230,218,140,78,112,74,38,106,66,40
N00003231,132,90,42,67,45,22,65,45,20
N00003232,480,401,79,247,203,44,233,198,35
N00003233,375,271,104,194,131,63,181,140,41
N00003234,546,442,104,279,225,54,267,217,50
N00003235,568,477,91,285,240,45,283,237,46
N00003236,456,399,57,207,182,25,249,217,32
N00003237,995,803,192,487,396,91,508,407,101
N00003238,569,484,85,303,260,43,266,224,42
N00003239,438,365,73,220,188,32,218,177,41
N00003240,449,388,61,238,211,27,211,177,34
N00003241,377,320,57,182,156,26,195,164,31
N00003242,319,252,67,167,137,30,152,115,37
N00003243,444,380,64,233,201,32,211,179,32
N00003244,331,270,61,170,139,31,161,131,30
N00003245,476,394,82,244,209,35,232,185,47
N00003246,775,672,103,385,348,37,390,324,66
N00003247,820,746,74,411,379,32,409,367,42
N00003248,347,295,52,171,149,22,176,146,30
N00003249,412,368,44,208,182,26,204,186,18
N00003250,309,257,52,147,121,26,162,136,26
N00003251,308,275,33,144,132,12,164,143,21
N00003252,346,294,52,148,128,20,198,166,32
N00003253,299,236,63,141,115,26,158,121,37
N00003254,247,195,52,116,98,18,131,97,34
N00003255,326,286,40,154,142,12,172,144,28
N00003256,370,327,43,185,167,18,185,160,25
N00003257,344,314,30,176,160,16,168,154,14
N00003258,547,522,25,268,255,13,279,267,12
N00003259,323,280,43,159,137,22,164,143,21
N00003260,343,295,48,163,138,25,180,157,23
N00003261,456,417,39,219,199,20,237,218,19
N00003262,364,307,57,190,163,27,174,144,30
N00003263,417,359,58,203,176,27,214,183,31
N00003264,418,363,55,216,189,27,202,174,28
N00003265,381,313,68,186,157,29,195,156,39
N00003266,356,311,45,184,163,21,172,148,24
N00003267,406,348,58,207,177,30,199,171,28
N00003268,344,294,50,176,151,25,168,143,25
N00003269,354,296,58,191,158,33,163,138,25
N00003270,330,294,36,170,154,16,160,140,20
N00003271,603,451,152,270,211,59,333,240,93
N00003272,613,467,146,287,237,50,326,230,96
N00003273,832,752,80,414,378,36,418,374,44
N00003274,267,188,79,124,88,36,143,100,43
N00003275,202,145,57,88,71,17,114,74,40
N00003276,557,496,61,264,238,26,293,258,35
N00003277,457,387,70,222,196,26,235,191,44
N00003278,430,350,80,224,188,36,206,162,44
N00003279,239,195,44,113,92,21,126,103,23
N00003280,895,795,100,439,388,51,456,407,49
N00003281,355,264,91,183,134,49,172,130,42
N00003282,2102,1837,265,1039,926,113,1063,911,152
N00003283,253,167,86,133,91,42,120,76,44
N00003284,284,225,59,146,124,22,138,101,37
N00003285,241,181,60,114,85,29,127,96,31
N00003286,250,193,57,120,97,23,130,96,34
N00003287,257,195,62,114,91,23,143,104,39
N00003288,287,228,59,133,104,29,154,124,30
N00003289,311,260,51,152,128,24,159,132,27
N00003290,499,412,87,255,214,41,244,198,46
N00003291,694,623,71,365,331,34,329,292,37
N00003292,299,252,47,141,119,22,158,133,25
N00003293,350,282,68,183,148,35,167,134,33
N00003294,344,255,89,153,125,28,191,130,61
N00003295,871,665,206,394,306,88,477,359,118
N00003296,373,282,91,166,128,38,207,154,53
N00003297,402,299,103,178,137,41,224,162,62
N00003298,616,455,161,257,196,61,359,259,100
N00003299,720,553,167,324,264,60,396,289,107
N00003300,254,169,85,128,78,50,126,91,35
N00003301,308,188,120,161,105,56,147,83,64
N00003302,498,363,135,245,189,56,253,174,79
N00003303,396,303,93,176,140,36,220,163,57
N00003304,293,195,98,142,98,44,151,97,54
N00003305,474,357,117,208,168,40,266,189,77
N00003306,700,611,89,321,281,40,379,330,49
N00003307,562,479,83,289,252,37,273,227,46
N00003308,3075,2695,380,1421,1262,159,1654,1433,221
N00003309,303,248,55,138,113,25,165,135,30
N00003310,321,247,74,148,111,37,173,136,37
N00003311,1274,1099,175,614,537,77,660,562,98
N00003312,423,353,70,216,185,31,207,168,39
N00003313,1315,999,316,636,485,151,679,514,165
N00003314,777,692,85,356,326,30,421,366,55
N00003315,201,160,41,95,76,19,106,84,22
N00003316,393,322,71,203,172,31,190,150,40
N00003317,333,263,70,154,120,34,179,143,36
N00003318,963,858,105,495,444,51,468,414,54
N00003319,334,286,48,175,154,21,159,132,27
N00003320,304,253,51,145,123,22,159,130,29
N00003321,411,341,70,208,170,38,203,171,32
N00003322,410,340,70,203,178,25,207,162,45
N00003323,455,389,66,234,204,30,221,185,36
N00003324,358,290,68,170,144,26,188,146,42
N00003325,429,352,77,209,173,36,220,179,41
N00003326,661,547,114,315,264,51,346,283,63
N00003327,375,326,49,192,166,26,183,160,23
N00003328,214,183,31,111,96,15,103,87,16
N00003329,338,295,43,169,143,26,169,152,17
N00003330,328,288,40,159,142,17,169,146,23
N00003331,442,399,43,200,182,18,242,217,25
N00003332,395,346,49,197,179,18,198,167,31
N00003333,305,254,51,148,121,27,157,133,24
N00003334,321,275,46,151,130,21,170,145,25
N00003335,244,202,42,119,99,20,125,103,22
N00003336,402,329,73,214,177,37,188,152,36
N00003337,302,254,48,135,114,21,167,140,27
N00003338,248,224,24,124,114,10,124,110,14
N00003339,414,350,64,193,164,29,221,186,35
N00003340,272,199,73,116,89,27,156,110,46
N00003341,302,236,66,146,110,36,156,126,30
N00003342,367,319,48,173,156,17,194,163,31
N00003343,294,232,62,133,103,30,161,129,32
N00003344,288,227,61,135,110,25,153,117,36
N00003345,360,324,36,192,174,18,168,150,18
N00003346,480,432,48,253,225,28,227,207,20
N00003347,453,407,46,228,208,20,225,199,26
N00003348,555,478,77,290,255,35,265,223,42
N00003349,1063,927,136,514,459,55,549,468,81
N00003350,595,502,93,292,242,50,303,260,43
N00003351,413,340,73,198,162,36,215,178,37
N00003352,461,402,59,214,193,21,247,209,38
N00003353,414,367,47,207,183,24,207,184,23
N00003354,508,439,69,265,240,25,243,199,44
N00003355,492,405,87,245,199,46,247,206,41
N00003356,618,546,72,300,268,32,318,278,40
N00003357,336,285,51,171,148,23,165,137,28
N00003358,423,355,68,227,198,29,196,157,39
N00003359,374,295,79,186,142,44,188,153,35
N00003360,212,157,55,99,77,22,113,80,33
N00003361,279,216,63,123,92,31,156,124,32
N00003362,358,307,51,173,145,28,185,162,23
N00003363,706,533,173,338,261,77,368,272,96
N00003364,408,342,66,199,171,28,209,171,38
N00003365,470,413,57,224,198,26,246,215,31
N00003366,293,252,41,141,123,18,152,129,23
N00003367,328,278,50,160,135,25,168,143,25
N00003368,289,230,59,144,117,27,145,113,32
N00003369,284,210,74,135,105,30,149,105,44
N00003370,283,199,84,136,93,43,147,106,41
N00003371,321,241,80,158,124,34,163,117,46
