GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00002821,329,172,157,245,138,107,42,8,34,123,67,56,67,56,11,13,7,6,84,34,50
N00002822,287,143,144,188,100,88,34,8,26,114,66,48,24,18,6,16,8,8,99,43,56
N00002823,310,166,144,218,127,91,52,12,40,116,78,38,33,26,7,17,11,6,92,39,53
N00002824,257,142,115,179,106,73,38,6,32,85,55,30,43,36,7,13,9,4,78,36,42
N00002825,462,232,230,344,187,157,66,16,50,178,98,80,79,63,16,21,10,11,118,45,73
N00002826,296,153,143,223,124,99,51,6,45,100,59,41,63,55,8,9,4,5,73,29,44
N00002827,259,134,125,188,104,84,36,6,30,87,52,35,50,39,11,15,7,8,71,30,41
N00002828,252,123,129,169,90,79,39,10,29,86,47,39,27,19,8,17,14,3,83,33,50
N00002829,350,172,178,254,135,119,59,12,47,126,69,57,53,45,8,16,9,7,96,37,59
N00002830,316,164,152,237,128,109,62,12,50,107,62,45,60,50,10,8,4,4,79,36,43
N00002831,330,179,151,234,137,97,50,14,36,114,63,51,56,47,9,14,13,1,96,42,54
N00002832,317,176,141,221,132,89,48,12,36,113,67,46,37,33,4,23,20,3,96,44,52
N00002833,294,147,147,201,102,99,50,5,45,110,67,43,32,27,5,9,3,6,93,45,48
N00002834,383,200,183,271,151,120,57,6,51,107,63,44,98,77,21,9,5,4,112,49,63
N00002835,375,191,184,254,147,107,59,13,46,106,68,38,75,58,17,14,8,6,121,44,77
N00002836,328,172,156,225,126,99,53,10,43,116,72,44,31,27,4,25,17,8,103,46,57
N00002837,245,115,130,165,85,80,40,9,31,95,56,39,18,13,5,12,7,5,80,30,50
N00002838,317,165,152,221,125,96,42,8,34,106,63,43,62,49,13,11,5,6,96,40,56
N00002839,255,137,118,194,109,85,41,11,30,98,57,41,45,35,10,10,6,4,61,28,33
N00002840,1013,504,509,689,384,305,140,33,107,354,205,149,133,111,22,62,35,27,324,120,204
N00002841,363,182,181,217,122,95,44,12,32,114,67,47,40,32,8,19,11,8,146,60,86
N00002842,429,206,223,264,136,128,55,13,42,155,85,70,27,20,7,27,18,9,165,70,95
N00002843,277,145,132,165,94,71,37,9,28,79,48,31,30,24,6,19,13,6,112,51,61
N00002844,310,156,154,161,99,62,34,9,25,85,59,26,16,15,1,26,16,10,149,57,92
N00002845,226,116,110,114,67,47,24,7,17,61,40,21,7,5,2,22,15,7,112,49,63
N00002846,409,208,201,258,145,113,44,9,35,140,87,53,42,30,12,32,19,13,151,63,88
N00002847,439,214,225,314,162,152,64,12,52,164,89,75,66,49,17,20,12,8,125,52,73
N00002848,901,419,482,547,279,268,128,27,101,277,149,128,73,55,18,69,48,21,354,140,214
N00002849,155,80,75,74,43,31,11,3,8,37,21,16,6,3,3,20,16,4,81,37,44
N00002850,210,101,109,98,52,46,22,5,17,52,31,21,7,5,2,17,11,6,112,49,63
N00002851,296,163,133,166,96,70,34,10,24,82,50,32,13,9,4,37,27,10,130,67,63
N00002852,237,118,119,146,79,67,33,4,29,85,59,26,8,6,2,20,10,10,91,39,52
N00002853,678,309,369,418,223,195,85,17,68,240,143,97,45,35,10,48,28,20,260,86,174
N00002854,349,172,177,217,121,96,52,12,40,109,65,44,42,37,5,14,7,7,132,51,81
N00002855,325,159,166,237,128,109,55,10,45,136,81,55,34,26,8,12,11,1,88,31,57
N00002856,240,130,110,132,75,57,31,8,23,69,41,28,19,15,4,13,11,2,108,55,53
N00002857,354,182,172,256,141,115,50,12,38,138,80,58,47,33,14,21,16,5,98,41,57
N00002858,354,205,149,257,160,97,47,10,37,185,138,47,8,5,3,17,7,10,97,45,52
N00002859,413,191,222,305,160,145,72,22,50,192,111,81,25,16,9,16,11,5,108,31,77
N00002860,260,140,120,199,118,81,48,20,28,110,69,41,22,18,4,19,11,8,61,22,39
N00002861,308,164,144,234,126,108,56,15,41,144,88,56,14,11,3,20,12,8,74,38,36
N00002862,208,98,110,139,76,63,28,6,22,99,60,39,6,5,1,6,5,1,69,22,47
N00002863,243,120,123,177,99,78,39,9,30,116,73,43,12,9,3,10,8,2,66,21,45
N00002864,246,114,132,180,91,89,38,5,33,118,72,46,14,8,6,10,6,4,66,23,43
N00002865,426,218,208,301,171,130,65,15,50,132,68,64,96,82,14,8,6,2,125,47,78
N00002866,344,171,173,247,131,116,62,14,48,108,61,47,61,49,12,16,7,9,97,40,57
N00002867,422,202,220,287,152,135,71,27,44,129,61,68,65,50,15,22,14,8,135,50,85
N00002868,347,178,169,214,116,98,43,7,36,116,74,42,32,22,10,23,13,10,133,62,71
N00002869,298,148,150,198,109,89,44,12,32,106,65,41,27,20,7,21,12,9,100,39,61
N00002870,403,196,207,251,137,114,53,11,42,132,78,54,38,32,6,28,16,12,152,59,93
N00002871,573,276,297,377,209,168,90,20,70,217,136,81,30,26,4,40,27,13,196,67,129
N00002872,226,113,113,133,74,59,35,6,29,78,59,19,4,3,1,16,6,10,93,39,54
N00002873,212,103,109,132,75,57,31,12,19,72,43,29,11,7,4,18,13,5,80,28,52
N00002874,225,132,93,130,80,50,29,12,17,75,51,24,6,5,1,20,12,8,95,52,43
N00002875,766,382,384,535,290,245,112,18,94,287,170,117,103,81,22,33,21,12,231,92,139
N00002876,401,203,198,285,158,127,55,13,42,153,90,63,65,48,17,12,7,5,116,45,71
N00002877,230,124,106,136,79,57,24,7,17,82,49,33,13,10,3,17,13,4,94,45,49
N00002878,147,69,78,91,46,45,15,5,10,55,30,25,8,3,5,13,8,5,56,23,33
N00002879,315,164,151,215,121,94,39,7,32,133,84,49,34,26,8,9,4,5,100,43,57
N00002880,322,168,154,216,128,88,47,10,37,104,66,38,55,44,11,10,8,2,106,40,66
N00002881,359,174,185,285,145,140,63,8,55,176,103,73,32,23,9,14,11,3,74,29,45
N00002882,275,137,138,196,109,87,46,8,38,97,64,33,37,25,12,16,12,4,79,28,51
N00002883,336,168,168,217,117,100,50,14,36,114,64,50,36,28,8,17,11,6,119,51,68
N00002884,359,182,177,252,142,110,63,12,51,130,82,48,49,40,9,10,8,2,107,40,67
N00002885,500,266,234,316,177,139,67,14,53,192,122,70,14,12,2,43,29,14,184,89,95
N00002886,594,306,288,469,248,221,79,14,65,318,189,129,47,32,15,25,13,12,125,58,67
N00002887,475,229,246,346,183,163,66,10,56,212,135,77,45,26,19,23,12,11,129,46,83
N00002888,314,162,152,210,113,97,46,12,34,116,64,52,37,29,8,11,8,3,104,49,55
N00002889,252,127,125,149,79,70,32,8,24,81,44,37,23,18,5,13,9,4,103,48,55
N00002890,274,137,137,192,100,92,44,5,39,92,50,42,48,42,6,8,3,5,82,37,45
N00002891,427,206,221,349,182,167,61,12,49,204,111,93,60,40,20,24,19,5,78,24,54
N00002892,345,179,166,254,141,113,47,13,34,132,74,58,59,45,14,16,9,7,91,38,53
N00002893,196,98,98,132,76,56,17,5,12,88,55,33,19,13,6,8,3,5,64,22,42
N00002894,233,112,121,167,85,82,35,4,31,98,59,39,21,15,6,13,7,6,66,27,39
N00002895,349,176,173,258,141,117,62,16,46,134,85,49,38,28,10,24,12,12,91,35,56
N00002896,243,120,123,158,82,76,44,7,37,65,38,27,41,31,10,8,6,2,85,38,47
N00002897,666,321,345,480,247,233,106,20,86,277,161,116,66,50,16,31,16,15,186,74,112
N00002898,234,116,118,161,83,78,30,8,22,87,44,43,34,25,9,10,6,4,73,33,40
N00002899,222,114,108,149,87,62,32,7,25,80,52,28,24,18,6,13,10,3,73,27,46
N00002900,213,101,112,145,72,73,31,5,26,90,55,35,10,5,5,14,7,7,68,29,39
N00002901,190,87,103,121,66,55,28,7,21,63,35,28,15,14,1,15,10,5,69,21,48
N00002902,235,119,116,146,79,67,31,8,23,88,53,35,13,10,3,14,8,6,89,40,49
N00002903,575,299,276,368,197,171,76,21,55,237,138,99,25,19,6,30,19,11,207,102,105
N00002904,292,145,147,202,101,101,47,10,37,106,58,48,34,22,12,15,11,4,90,44,46
N00002905,306,145,161,189,98,91,47,12,35,99,55,44,29,21,8,14,10,4,117,47,70
N00002906,321,166,155,198,114,84,47,16,31,105,64,41,18,15,3,28,19,9,123,52,71
N00002907,456,243,213,297,171,126,60,6,54,149,93,56,63,51,12,25,21,4,159,72,87
N00002908,325,165,160,193,98,95,55,11,44,102,58,44,19,18,1,17,11,6,132,67,65
N00002909,413,216,197,287,164,123,60,18,42,146,79,67,60,50,10,21,17,4,126,52,74
N00002910,532,278,254,350,199,151,80,15,65,159,93,66,69,59,10,42,32,10,182,79,103
N00002911,521,265,256,355,195,160,79,20,59,173,88,85,78,68,10,25,19,6,166,70,96
N00002912,254,124,130,172,90,82,40,11,29,89,44,45,35,29,6,8,6,2,82,34,48
N00002913,233,121,112,154,86,68,34,13,21,92,54,38,20,13,7,8,6,2,79,35,44
N00002914,882,463,419,657,360,297,144,36,108,365,212,153,112,87,25,36,25,11,225,103,122
N00002915,152,75,77,89,50,39,16,3,13,51,33,18,20,13,7,2,1,1,63,25,38
N00002916,329,170,159,226,120,106,59,13,46,124,75,49,38,30,8,5,2,3,103,50,53
N00002917,212,109,103,135,71,64,24,5,19,61,31,30,39,28,11,11,7,4,77,38,39
N00002918,247,142,105,165,100,65,37,10,27,75,46,29,46,38,8,7,6,1,82,42,40
N00002919,270,138,132,181,105,76,36,11,25,95,53,42,40,33,7,10,8,2,89,33,56
N00002920,243,117,126,150,78,72,24,7,17,78,42,36,30,18,12,18,11,7,93,39,54
N00002921,242,133,109,157,95,62,25,4,21,79,44,35,47,42,5,6,5,1,85,38,47
N00002922,335,187,148,227,136,91,50,20,30,109,67,42,45,35,10,23,14,9,108,51,57
N00002923,260,133,127,169,98,71,39,13,26,79,42,37,36,31,5,15,12,3,91,35,56
N00002924,288,135,153,179,100,79,30,6,24,81,41,40,31,26,5,37,27,10,109,35,74
N00002925,221,108,113,150,78,72,28,3,25,81,41,40,31,27,4,10,7,3,71,30,41
N00002926,271,122,149,155,77,78,31,6,25,74,34,40,29,22,7,21,15,6,116,45,71
N00002927,284,151,133,187,107,80,49,13,36,81,49,32,44,38,6,13,7,6,97,44,53
N00002928,268,144,124,176,98,78,34,4,30,84,51,33,44,39,5,14,4,10,92,46,46
N00002929,515,268,247,338,187,151,66,17,49,156,84,72,89,66,23,27,20,7,177,81,96
N00002930,304,158,146,197,117,80,46,12,34,106,74,32,35,24,11,10,7,3,107,41,66
N00002931,425,203,222,318,165,153,73,21,52,175,90,85,62,48,14,8,6,2,107,38,69
N00002932,252,121,131,174,94,80,39,8,31,67,34,33,61,46,15,7,6,1,78,27,51
N00002933,384,189,195,271,141,130,79,16,63,128,74,54,52,43,9,12,8,4,113,48,65
N00002934,305,153,152,200,110,90,41,16,25,108,56,52,42,31,11,9,7,2,105,43,62
N00002935,287,158,129,210,121,89,43,6,37,89,50,39,64,55,9,14,10,4,77,37,40
N00002936,301,163,138,200,114,86,46,8,38,101,64,37,45,38,7,8,4,4,101,49,52
N00002937,301,149,152,219,120,99,59,15,44,100,57,43,48,38,10,12,10,2,82,29,53
N00002938,308,160,148,220,121,99,44,12,32,109,53,56,58,47,11,9,9,0,88,39,49
N00002939,298,161,137,219,130,89,37,11,26,98,54,44,67,51,16,17,14,3,79,31,48
N00002940,266,138,128,188,105,83,34,8,26,96,55,41,45,35,10,13,7,6,78,33,45
N00002941,215,110,105,141,79,62,26,5,21,76,43,33,22,15,7,17,16,1,74,31,43
N00002942,297,155,142,196,109,87,43,7,36,93,54,39,53,43,10,7,5,2,101,46,55
N00002943,226,106,120,179,85,94,45,12,33,113,59,54,11,7,4,10,7,3,47,21,26
N00002944,413,184,229,309,140,169,58,13,45,199,101,98,26,18,8,26,8,18,104,44,60
N00002945,292,129,163,188,93,95,50,13,37,104,55,49,14,11,3,20,14,6,104,36,68
N00002946,209,92,117,138,62,76,43,8,35,63,32,31,12,7,5,20,15,5,71,30,41
N00002947,280,128,152,163,77,86,33,8,25,106,54,52,10,7,3,14,8,6,117,51,66
N00002948,246,118,128,196,98,98,52,10,42,100,52,48,34,28,6,10,8,2,50,20,30
N00002949,264,128,136,193,99,94,42,16,26,112,60,52,29,20,9,10,3,7,71,29,42
N00002950,274,138,136,206,106,100,41,12,29,123,60,63,33,26,7,9,8,1,68,32,36
N00002951,176,93,83,119,66,53,23,11,12,75,39,36,12,11,1,9,5,4,57,27,30
N00002952,254,121,133,170,85,85,43,8,35,96,53,43,23,17,6,8,7,1,84,36,48
N00002953,169,75,94,113,57,56,28,7,21,63,32,31,16,13,3,6,5,1,56,18,38
N00002954,437,221,216,316,172,144,64,13,51,160,88,72,76,59,17,16,12,4,121,49,72
N00002955,322,167,155,239,132,107,39,8,31,110,52,58,74,59,15,16,13,3,83,35,48
N00002956,276,142,134,185,107,78,37,8,29,87,49,38,49,42,7,12,8,4,91,35,56
N00002957,269,140,129,156,92,64,30,8,22,83,50,33,18,13,5,25,21,4,113,48,65
N00002958,321,159,162,215,114,101,50,10,40,118,66,52,41,37,4,6,1,5,106,45,61
N00002959,363,181,182,269,145,124,63,16,47,139,74,65,53,46,7,14,9,5,94,36,58
N00002960,264,138,126,203,117,86,27,5,22,122,72,50,43,33,10,11,7,4,61,21,40
N00002961,233,121,112,172,97,75,30,6,24,99,60,39,39,31,8,4,0,4,61,24,37
N00002962,274,147,127,193,106,87,38,8,30,119,73,46,19,16,3,17,9,8,81,41,40
N00002963,263,149,114,191,110,81,37,14,23,111,63,48,29,22,7,14,11,3,72,39,33
N00002964,264,136,128,179,95,84,40,5,35,90,50,40,40,33,7,9,7,2,85,41,44
N00002965,236,126,110,170,102,68,31,9,22,89,59,30,35,23,12,15,11,4,66,24,42
N00002966,399,212,187,280,163,117,55,14,41,150,89,61,52,45,7,23,15,8,119,49,70
N00002967,212,94,118,122,63,59,34,12,22,64,35,29,5,3,2,19,13,6,90,31,59
N00002968,207,96,111,134,68,66,31,11,20,75,40,35,11,9,2,17,8,9,73,28,45
N00002969,153,78,75,88,43,45,16,4,12,46,23,23,10,7,3,16,9,7,65,35,30
N00002970,199,99,100,114,65,49,24,8,16,64,37,27,3,2,1,23,18,5,85,34,51
N00002971,218,116,102,133,75,58,38,11,27,68,44,24,14,11,3,13,9,4,85,41,44
N00002972,210,111,99,122,69,53,33,10,23,55,34,21,11,9,2,23,16,7,88,42,46
N00002973,279,134,145,196,111,85,39,11,28,102,51,51,43,39,4,12,10,2,83,23,60
N00002974,235,132,103,152,92,60,25,3,22,78,43,35,36,33,3,13,13,0,83,40,43
N00002975,378,201,177,261,145,116,44,9,35,142,75,67,55,43,12,20,18,2,117,56,61
N00002976,233,118,115,121,73,48,29,9,20,55,35,20,21,18,3,16,11,5,112,45,67
N00002977,286,148,138,180,102,78,27,4,23,94,56,38,35,25,10,24,17,7,106,46,60
N00002978,322,166,156,224,126,98,58,16,42,116,71,45,36,30,6,14,9,5,98,40,58
N00002979,306,140,166,168,88,80,51,15,36,81,47,34,15,11,4,21,15,6,138,52,86
N00002980,275,148,127,185,105,80,41,13,28,100,60,40,35,25,10,9,7,2,90,43,47
N00002981,180,94,86,112,61,51,27,5,22,52,32,20,19,11,8,14,13,1,68,33,35
N00002982,369,171,198,241,120,121,53,12,41,139,73,66,29,19,10,20,16,4,128,51,77
N00002983,239,110,129,150,85,65,25,7,18,91,58,33,24,14,10,10,6,4,89,25,64
N00002984,149,67,82,83,40,43,30,10,20,33,15,18,7,6,1,13,9,4,66,27,39
N00002985,105,57,48,70,40,30,28,11,17,29,19,10,1,0,1,12,10,2,35,17,18
N00002986,281,129,152,162,83,79,40,10,30,84,44,40,24,18,6,14,11,3,119,46,73
N00002987,316,158,158,222,117,105,68,19,49,111,65,46,28,23,5,15,10,5,94,41,53
N00002988,325,183,142,210,128,82,36,10,26,113,68,45,45,38,7,16,12,4,115,55,60
N00002989,337,180,157,235,131,104,51,4,47,118,73,45,52,46,6,14,8,6,102,49,53
N00002990,270,136,134,194,102,92,42,8,34,93,46,47,49,42,7,10,6,4,76,34,42
N00002991,245,125,120,181,107,74,32,3,29,99,61,38,38,31,7,12,12,0,64,18,46
N00002992,348,186,162,238,132,106,58,6,52,109,69,40,49,40,9,22,17,5,110,54,56
N00002993,169,90,79,81,49,32,8,4,4,55,34,21,9,7,2,9,4,5,88,41,47
N00002994,461,223,238,320,169,151,55,17,38,197,104,93,49,36,13,19,12,7,141,54,87
N00002995,436,203,233,316,162,154,64,16,48,185,101,84,43,31,12,24,14,10,120,41,79
N00002996,155,71,84,79,38,41,19,6,13,44,23,21,5,2,3,11,7,4,76,33,43
N00002997,209,104,105,120,69,51,22,6,16,66,38,28,20,14,6,12,11,1,89,35,54
N00002998,183,95,88,114,69,45,22,8,14,56,33,23,15,11,4,21,17,4,69,26,43
N00002999,198,103,95,117,67,50,30,10,20,55,33,22,12,9,3,20,15,5,81,36,45
N00003000,313,158,155,211,109,102,59,8,51,85,51,34,57,45,12,10,5,5,102,49,53
N00003001,187,97,90,123,72,51,27,8,19,60,36,24,25,21,4,11,7,4,64,25,39
N00003002,591,295,296,381,205,176,87,22,65,176,100,76,73,53,20,45,30,15,210,90,120
N00003003,981,501,480,667,358,309,142,27,115,359,208,151,123,92,31,43,31,12,314,143,171
N00003004,211,115,96,124,72,52,31,9,22,59,36,23,24,19,5,10,8,2,87,43,44
N00003005,333,175,158,236,128,108,50,12,38,120,71,49,53,38,15,13,7,6,97,47,50
N00003006,305,156,149,225,116,109,55,9,46,111,60,51,46,37,9,13,10,3,80,40,40
N00003007,333,173,160,249,141,108,57,11,46,124,76,48,58,47,11,10,7,3,84,32,52
N00003008,450,225,225,315,168,147,74,21,53,167,93,74,53,41,12,21,13,8,135,57,78
N00003009,354,177,177,253,136,117,56,16,40,124,67,57,65,49,16,8,4,4,101,41,60
N00003010,278,126,152,203,101,102,39,6,33,130,72,58,20,13,7,14,10,4,75,25,50
N00003011,228,115,113,159,84,75,35,9,26,92,48,44,26,21,5,6,6,0,69,31,38
N00003012,289,148,141,213,109,104,53,10,43,120,72,48,34,23,11,6,4,2,76,39,37
N00003013,316,164,152,198,113,85,37,14,23,99,57,42,46,33,13,16,9,7,118,51,67
N00003014,297,156,141,190,111,79,39,13,26,102,66,36,41,28,13,8,4,4,107,45,62
N00003015,290,155,135,206,116,90,34,4,30,112,63,49,46,38,8,14,11,3,84,39,45
N00003016,231,120,111,150,81,69,29,8,21,73,37,36,36,27,9,12,9,3,81,39,42
N00003017,280,134,146,192,94,98,49,13,36,113,67,46,24,12,12,6,2,4,88,40,48
N00003018,179,90,89,108,57,51,22,7,15,58,32,26,19,12,7,9,6,3,71,33,38
N00003019,406,203,203,229,130,99,59,17,42,119,77,42,18,10,8,33,26,7,177,73,104
N00003020,296,140,156,198,104,94,40,8,32,115,65,50,21,17,4,22,14,8,98,36,62
N00003021,289,143,146,188,99,89,37,11,26,106,58,48,21,16,5,24,14,10,101,44,57
N00003022,199,94,105,113,57,56,17,4,13,59,29,30,23,18,5,14,6,8,86,37,49
N00003023,190,91,99,109,59,50,21,4,17,58,37,21,6,5,1,24,13,11,81,32,49
N00003024,304,145,159,192,103,89,34,5,29,117,71,46,30,21,9,11,6,5,112,42,70
N00003025,231,112,119,168,90,78,29,6,23,99,56,43,31,23,8,9,5,4,63,22,41
N00003026,394,196,198,293,158,135,63,15,48,148,83,65,64,47,17,18,13,5,101,38,63
N00003027,326,182,144,221,134,87,36,14,22,112,64,48,58,44,14,15,12,3,105,48,57
N00003028,334,183,151,240,139,101,49,6,43,122,77,45,62,51,11,7,5,2,94,44,50
N00003029,372,187,185,282,146,136,49,10,39,157,81,76,59,46,13,17,9,8,90,41,49
N00003030,281,133,148,162,83,79,36,7,29,86,46,40,20,13,7,20,17,3,119,50,69
N00003031,348,184,164,248,146,102,60,21,39,121,70,51,53,43,10,14,12,2,100,38,62
N00003032,245,140,105,157,96,61,40,9,31,65,43,22,42,35,7,10,9,1,88,44,44
N00003033,323,164,159,224,119,105,45,8,37,120,67,53,41,33,8,18,11,7,99,45,54
N00003034,179,86,93,93,51,42,27,5,22,38,23,15,8,7,1,20,16,4,86,35,51
N00003035,266,126,140,148,78,70,48,14,34,63,41,22,17,11,6,20,12,8,118,48,70
N00003036,256,138,118,150,90,60,25,3,22,84,57,27,21,14,7,20,16,4,106,48,58
N00003037,274,126,148,165,86,79,45,13,32,75,40,35,29,23,6,16,10,6,109,40,69
N00003038,249,132,117,156,96,60,28,8,20,76,47,29,45,34,11,7,7,0,93,36,57
N00003039,242,112,130,133,63,70,33,12,21,66,33,33,16,9,7,18,9,9,109,49,60
N00003040,338,196,142,211,130,81,33,13,20,128,76,52,28,27,1,22,14,8,127,66,61
N00003041,319,153,166,224,127,97,53,15,38,119,73,46,31,23,8,21,16,5,95,26,69
N00003042,195,92,103,121,59,62,28,6,22,69,35,34,10,7,3,14,11,3,74,33,41
N00003043,149,63,86,94,42,52,33,12,21,49,26,23,4,2,2,8,2,6,55,21,34
N00003044,266,124,142,183,93,90,42,11,31,90,49,41,36,23,13,15,10,5,83,31,52
N00003045,590,283,307,414,217,197,75,20,55,266,140,126,50,41,9,23,16,7,176,66,110
N00003046,247,124,123,193,103,90,44,14,30,111,59,52,31,26,5,7,4,3,54,21,33
N00003047,312,177,135,217,137,80,47,16,31,99,67,32,53,40,13,18,14,4,95,40,55
N00003048,302,163,139,212,125,87,40,11,29,95,51,44,56,47,9,21,16,5,90,38,52
N00003049,243,120,123,157,91,66,31,6,25,73,39,34,39,36,3,14,10,4,86,29,57
N00003050,247,138,109,171,106,65,38,14,24,86,52,34,35,30,5,12,10,2,76,32,44
N00003051,271,151,120,179,107,72,28,10,18,91,53,38,41,30,11,19,14,5,92,44,48
N00003052,208,105,103,135,74,61,28,9,19,73,39,34,18,14,4,16,12,4,73,31,42
N00003053,173,89,84,120,65,55,24,11,13,67,32,35,22,16,6,7,6,1,53,24,29
N00003054,235,114,121,151,77,74,31,4,27,98,55,43,20,16,4,2,2,0,84,37,47
N00003055,258,117,141,181,90,91,38,6,32,108,58,50,25,21,4,10,5,5,77,27,50
N00003056,268,142,126,167,92,75,47,14,33,89,54,35,22,17,5,9,7,2,101,50,51
N00003057,202,95,107,119,58,61,37,11,26,51,29,22,13,10,3,18,8,10,83,37,46
N00003058,222,107,115,150,82,68,44,14,30,73,45,28,20,15,5,13,8,5,72,25,47
N00003059,237,116,121,176,87,89,49,11,38,95,54,41,24,18,6,8,4,4,61,29,32
N00003060,198,93,105,122,63,59,37,12,25,62,35,27,9,5,4,14,11,3,76,30,46
N00003061,344,177,167,240,128,112,53,12,41,110,55,55,63,51,12,14,10,4,104,49,55
N00003062,322,166,156,228,131,97,41,12,29,117,64,53,62,49,13,8,6,2,94,35,59
N00003063,376,210,166,262,160,102,51,9,42,116,71,45,79,67,12,16,13,3,114,50,64
N00003064,312,160,152,196,110,86,35,5,30,112,71,41,38,30,8,11,4,7,116,50,66
N00003065,239,113,126,139,74,65,35,10,25,60,34,26,20,15,5,24,15,9,100,39,61
N00003066,281,148,133,211,119,92,51,13,38,95,55,40,49,39,10,16,12,4,70,29,41
N00003067,233,114,119,134,70,64,34,5,29,69,43,26,22,16,6,9,6,3,99,44,55
N00003068,149,75,74,88,53,35,17,7,10,60,36,24,3,3,0,8,7,1,61,22,39
N00003069,174,83,91,99,57,42,23,3,20,58,43,15,3,2,1,15,9,6,75,26,49
N00003070,198,95,103,107,56,51,26,7,19,58,35,23,9,7,2,14,7,7,91,39,52
N00003071,176,92,84,99,53,46,21,4,17,59,38,21,5,3,2,14,8,6,77,39,38
N00003072,163,84,79,96,53,43,22,4,18,53,35,18,9,4,5,12,10,2,67,31,36
N00003073,310,156,154,224,116,108,51,10,41,106,61,45,56,39,17,11,6,5,86,40,46
N00003074,366,185,181,269,143,126,65,7,58,139,83,56,56,46,10,9,7,2,97,42,55
N00003075,223,118,105,139,79,60,35,7,28,71,44,27,25,22,3,8,6,2,84,39,45
N00003076,370,172,198,268,128,140,53,8,45,175,100,75,31,16,15,9,4,5,102,44,58
N00003077,268,130,138,204,99,105,46,6,40,126,71,55,18,13,5,14,9,5,64,31,33
N00003078,401,192,209,302,152,150,71,14,57,175,105,70,44,26,18,12,7,5,99,40,59
N00003079,222,96,126,131,59,72,38,5,33,68,38,30,6,4,2,19,12,7,91,37,54
N00003080,160,68,92,95,48,47,20,2,18,62,37,25,3,3,0,10,6,4,65,20,45
N00003081,85,39,46,51,24,27,17,3,14,24,13,11,1,1,0,9,7,2,34,15,19
N00003082,164,78,86,92,49,43,30,8,22,50,32,18,5,3,2,7,6,1,72,29,43
N00003083,157,80,77,97,48,49,22,2,20,60,33,27,5,4,1,10,9,1,60,32,28
N00003084,243,119,124,159,81,78,41,10,31,87,52,35,15,8,7,16,11,5,84,38,46
N00003085,204,90,114,127,57,70,30,4,26,73,39,34,1,0,1,23,14,9,77,33,44
N00003086,185,87,98,126,62,64,44,7,37,65,44,21,5,4,1,12,7,5,59,25,34
N00003087,260,126,134,174,85,89,49,10,39,97,55,42,19,13,6,9,7,2,86,41,45
N00003088,101,41,60,44,19,25,11,2,9,19,9,10,3,1,2,11,7,4,57,22,35
N00003089,215,114,101,156,87,69,38,9,29,93,59,34,10,7,3,15,12,3,59,27,32
N00003090,268,130,138,194,97,97,44,8,36,117,68,49,19,13,6,14,8,6,74,33,41
N00003091,296,141,155,242,118,124,54,7,47,151,89,62,27,18,9,10,4,6,54,23,31
N00003092,163,76,87,105,54,51,27,4,23,56,36,20,12,8,4,10,6,4,58,22,36
N00003093,346,164,182,241,122,119,45,3,42,161,96,65,26,18,8,9,5,4,105,42,63
N00003094,193,99,94,127,74,53,26,6,20,68,39,29,28,25,3,5,4,1,66,25,41
N00003095,222,105,117,129,69,60,20,5,15,72,41,31,24,17,7,13,6,7,93,36,57
N00003096,206,105,101,141,79,62,32,10,22,83,49,34,23,17,6,3,3,0,65,26,39
N00003097,434,209,225,290,151,139,68,10,58,165,102,63,41,28,13,16,11,5,144,58,86
N00003098,523,247,276,339,181,158,72,8,64,189,116,73,36,30,6,42,27,15,184,66,118
N00003099,222,116,106,122,74,48,25,6,19,55,37,18,33,25,8,9,6,3,100,42,58
N00003100,251,141,110,170,97,73,34,3,31,83,54,29,40,29,11,13,11,2,81,44,37
N00003101,214,108,106,127,69,58,39,12,27,67,41,26,12,10,2,9,6,3,87,39,48
N00003102,257,135,122,171,96,75,34,3,31,91,54,37,41,36,5,5,3,2,86,39,47
N00003103,208,105,103,132,73,59,27,6,21,76,45,31,24,19,5,5,3,2,76,32,44
N00003104,167,86,81,103,57,46,26,7,19,63,41,22,10,7,3,4,2,2,64,29,35
N00003105,267,157,110,134,88,46,26,8,18,72,53,19,17,13,4,19,14,5,133,69,64
N00003106,142,57,85,77,33,44,22,0,22,39,22,17,4,2,2,12,9,3,65,24,41
N00003107,171,96,75,94,48,46,32,8,24,39,25,14,2,2,0,21,13,8,77,48,29
N00003108,183,88,95,128,71,57,30,5,25,70,46,24,12,8,4,16,12,4,55,17,38
N00003109,224,120,104,163,85,78,34,4,30,94,53,41,23,18,5,12,10,2,61,35,26
N00003110,158,80,78,91,48,43,32,8,24,47,30,17,5,4,1,7,6,1,67,32,35
N00003111,154,77,77,74,40,34,15,6,9,43,22,21,5,4,1,11,8,3,80,37,43
N00003112,185,92,93,120,65,55,29,7,22,73,43,30,6,5,1,12,10,2,65,27,38
N00003113,197,88,109,114,54,60,26,8,18,74,40,34,4,2,2,10,4,6,83,34,49
