GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00002888,342,81,261,274,75,199,68,6,62
N00002889,281,53,228,208,46,162,73,7,66
N00002890,302,41,261,244,36,208,58,5,53
N00002891,448,81,367,401,71,330,47,10,37
N00002892,366,74,292,299,65,234,67,9,58
N00002893,211,21,190,156,19,137,55,2,53
N00002894,270,42,228,203,38,165,67,4,63
N00002895,379,50,329,302,43,259,77,7,70
N00002896,263,44,219,215,40,175,48,4,44
N00002897,720,98,622,559,85,474,161,13,148
N00002898,260,56,204,201,47,154,59,9,50
N00002899,253,32,221,164,25,139,89,7,82
N00002900,245,28,217,165,24,141,80,4,76
N00002901,230,35,195,151,26,125,79,9,70
N00002902,277,24,253,198,21,177,79,3,76
N00002903,616,79,537,451,63,388,165,16,149
N00002904,299,38,261,248,30,218,51,8,43
N00002905,331,61,270,252,51,201,79,10,69
N00002906,347,53,294,267,47,220,80,6,74
N00002907,479,70,409,375,59,316,104,11,93
N00002908,343,43,300,252,33,219,91,10,81
N00002909,446,64,382,341,57,284,105,7,98
N00002910,565,89,476,444,81,363,121,8,113
N00002911,545,72,473,438,62,376,107,10,97
N00002912,279,77,202,225,66,159,54,11,43
N00002913,260,50,210,189,38,151,71,12,59
N00002914,937,166,771,761,146,615,176,20,156
N00002915,181,31,150,125,26,99,56,5,51
N00002916,341,68,273,271,62,209,70,6,64
N00002917,245,40,205,192,34,158,53,6,47
N00002918,278,44,234,220,39,181,58,5,53
N00002919,302,63,239,236,58,178,66,5,61
N00002920,289,63,226,216,55,161,73,8,65
N00002921,263,41,222,200,41,159,63,0,63
N00002922,368,37,331,272,34,238,96,3,93
N00002923,284,45,239,214,39,175,70,6,64
N00002924,333,47,286,245,43,202,88,4,84
N00002925,241,41,200,208,37,171,33,4,29
N00002926,292,54,238,218,45,173,74,9,65
N00002927,311,46,265,234,43,191,77,3,74
N00002928,288,54,234,218,48,170,70,6,64
N00002929,561,88,473,432,76,356,129,12,117
N00002930,341,63,278,278,57,221,63,6,57
N00002931,440,76,364,379,70,309,61,6,55
N00002932,290,53,237,229,48,181,61,5,56
N00002933,411,82,329,339,75,264,72,7,65
N00002934,326,73,253,258,67,191,68,6,62
N00002935,320,54,266,260,42,218,60,12,48
N00002936,332,76,256,252,65,187,80,11,69
N00002937,318,45,273,245,38,207,73,7,66
N00002938,337,64,273,265,57,208,72,7,65
N00002939,330,58,272,250,51,199,80,7,73
N00002940,295,40,255,238,38,200,57,2,55
N00002941,250,33,217,168,31,137,82,2,80
N00002942,335,52,283,238,49,189,97,3,94
N00002943,232,39,193,190,31,159,42,8,34
N00002944,453,61,392,346,46,300,107,15,92
N00002945,309,42,267,241,36,205,68,6,62
N00002946,219,23,196,147,17,130,72,6,66
N00002947,287,36,251,207,31,176,80,5,75
N00002948,266,53,213,232,51,181,34,2,32
N00002949,287,61,226,228,53,175,59,8,51
N00002950,333,66,267,229,57,172,104,9,95
N00002951,207,42,165,151,35,116,56,7,49
N00002952,272,68,204,228,60,168,44,8,36
N00002953,194,30,164,145,29,116,49,1,48
N00002954,527,110,417,400,98,302,127,12,115
N00002955,344,77,267,270,67,203,74,10,64
N00002956,297,70,227,239,64,175,58,6,52
N00002957,296,42,254,215,33,182,81,9,72
N00002958,353,49,304,274,41,233,79,8,71
N00002959,388,72,316,317,69,248,71,3,68
N00002960,290,41,249,245,39,206,45,2,43
N00002961,255,41,214,213,39,174,42,2,40
N00002962,294,28,266,238,28,210,56,0,56
N00002963,288,66,222,244,62,182,44,4,40
N00002964,297,53,244,241,49,192,56,4,52
N00002965,256,42,214,209,39,170,47,3,44
N00002966,428,55,373,362,52,310,66,3,63
N00002967,228,24,204,160,22,138,68,2,66
N00002968,238,26,212,163,23,140,75,3,72
N00002969,191,27,164,111,19,92,80,8,72
N00002970,245,28,217,150,22,128,95,6,89
N00002971,314,60,254,173,49,124,141,11,130
N00002972,221,24,197,150,20,130,71,4,67
N00002973,317,38,279,257,36,221,60,2,58
N00002974,251,33,218,206,29,177,45,4,41
N00002975,405,69,336,328,64,264,77,5,72
N00002976,253,40,213,178,40,138,75,0,75
N00002977,322,46,276,255,43,212,67,3,64
N00002978,336,52,284,274,44,230,62,8,54
N00002979,322,40,282,222,35,187,100,5,95
N00002980,307,97,210,246,91,155,61,6,55
N00002981,214,41,173,165,35,130,49,6,43
N00002982,407,69,338,293,60,233,114,9,105
N00002983,251,47,204,204,41,163,47,6,41
N00002984,152,18,134,110,13,97,42,5,37
N00002985,111,4,107,75,4,71,36,0,36
N00002986,308,34,274,208,29,179,100,5,95
N00002987,340,64,276,265,60,205,75,4,71
N00002988,364,60,304,280,49,231,84,11,73
N00002989,397,60,337,292,56,236,105,4,101
N00002990,296,73,223,237,68,169,59,5,54
N00002991,275,46,229,212,39,173,63,7,56
N00002992,374,72,302,308,63,245,66,9,57
N00002993,174,25,149,116,20,96,58,5,53
N00002994,477,49,428,380,43,337,97,6,91
N00002995,474,98,376,395,90,305,79,8,71
N00002996,197,22,175,116,17,99,81,5,76
N00002997,230,36,194,155,29,126,75,7,68
N00002998,213,27,186,139,20,119,74,7,67
N00002999,215,22,193,156,18,138,59,4,55
N00003000,337,50,287,262,41,221,75,9,66
N00003001,200,16,184,152,13,139,48,3,45
N00003002,640,113,527,460,95,365,180,18,162
N00003003,1072,194,878,822,170,652,250,24,226
N00003004,231,21,210,158,17,141,73,4,69
N00003005,370,78,292,305,70,235,65,8,57
N00003006,320,59,261,275,52,223,45,7,38
N00003007,352,65,287,308,58,250,44,7,37
N00003008,489,91,398,361,77,284,128,14,114
N00003009,376,90,286,302,79,223,74,11,63
N00003010,299,53,246,230,42,188,69,11,58
N00003011,242,40,202,190,29,161,52,11,41
N00003012,307,61,246,258,53,205,49,8,41
N00003013,339,77,262,251,66,185,88,11,77
N00003014,338,54,284,243,47,196,95,7,88
N00003015,311,54,257,248,48,200,63,6,57
N00003016,256,56,200,189,49,140,67,7,60
N00003017,311,56,255,244,49,195,67,7,60
N00003018,197,24,173,141,22,119,56,2,54
N00003019,442,44,398,319,32,287,123,12,111
N00003020,355,40,315,235,31,204,120,9,111
N00003021,296,50,246,229,40,189,67,10,57
N00003022,232,52,180,177,44,133,55,8,47
N00003023,199,16,183,143,14,129,56,2,54
N00003024,350,64,286,253,54,199,97,10,87
N00003025,243,34,209,197,29,168,46,5,41
N00003026,423,55,368,347,51,296,76,4,72
N00003027,344,51,293,267,44,223,77,7,70
N00003028,358,59,299,290,54,236,68,5,63
N00003029,404,87,317,318,76,242,86,11,75
N00003030,305,36,269,211,32,179,94,4,90
N00003031,375,65,310,298,58,240,77,7,70
N00003032,257,42,215,210,40,170,47,2,45
N00003033,346,60,286,262,53,209,84,7,77
N00003034,184,22,162,117,19,98,67,3,64
N00003035,286,20,266,196,17,179,90,3,87
N00003036,281,34,247,209,25,184,72,9,63
N00003037,300,39,261,208,33,175,92,6,86
N00003038,273,50,223,206,44,162,67,6,61
N00003039,265,43,222,186,37,149,79,6,73
N00003040,383,75,308,255,57,198,128,18,110
N00003041,333,64,269,272,56,216,61,8,53
N00003042,208,27,181,145,21,124,63,6,57
N00003043,160,17,143,103,12,91,57,5,52
N00003044,305,68,237,231,50,181,74,18,56
N00003045,615,101,514,510,83,427,105,18,87
N00003046,260,48,212,228,46,182,32,2,30
N00003047,330,58,272,266,51,215,64,7,57
N00003048,331,57,274,269,50,219,62,7,55
N00003049,268,37,231,192,31,161,76,6,70
N00003050,272,26,246,215,24,191,57,2,55
N00003051,288,42,246,222,37,185,66,5,61
N00003052,233,37,196,178,34,144,55,3,52
N00003053,201,50,151,147,38,109,54,12,42
N00003054,266,59,207,203,50,153,63,9,54
N00003055,278,44,234,230,41,189,48,3,45
N00003056,285,69,216,223,59,164,62,10,52
N00003057,215,24,191,133,18,115,82,6,76
N00003058,238,41,197,183,34,149,55,7,48
N00003059,249,53,196,192,42,150,57,11,46
N00003060,245,41,204,151,29,122,94,12,82
N00003061,366,72,294,287,62,225,79,10,69
N00003062,341,61,280,274,53,221,67,8,59
N00003063,414,79,335,332,68,264,82,11,71
N00003064,332,65,267,245,61,184,87,4,83
N00003065,267,33,234,183,29,154,84,4,80
N00003066,307,39,268,252,35,217,55,4,51
N00003067,264,46,218,194,35,159,70,11,59
N00003068,172,18,154,107,14,93,65,4,61
N00003069,195,6,189,128,5,123,67,1,66
N00003070,211,14,197,134,13,121,77,1,76
N00003071,192,21,171,132,16,116,60,5,55
N00003072,193,12,181,116,5,111,77,7,70
N00003073,333,57,276,278,53,225,55,4,51
N00003074,391,49,342,310,41,269,81,8,73
N00003075,240,42,198,162,30,132,78,12,66
N00003076,380,60,320,306,54,252,74,6,68
N00003077,281,32,249,220,27,193,61,5,56
N00003078,419,79,340,343,65,278,76,14,62
N00003079,230,17,213,176,14,162,54,3,51
N00003080,185,14,171,126,12,114,59,2,57
N00003081,95,5,90,65,2,63,30,3,27
N00003082,184,13,171,111,9,102,73,4,69
N00003083,176,16,160,125,11,114,51,5,46
N00003084,251,39,212,185,32,153,66,7,59
N00003085,223,16,207,145,13,132,78,3,75
N00003086,205,19,186,125,14,111,80,5,75
N00003087,286,59,227,216,51,165,70,8,62
N00003088,107,10,97,69,7,62,38,3,35
N00003089,230,41,189,179,35,144,51,6,45
N00003090,283,35,248,219,33,186,64,2,62
N00003091,311,53,258,259,47,212,52,6,46
N00003092,182,25,157,124,21,103,58,4,54
N00003093,380,82,298,314,76,238,66,6,60
N00003094,230,57,173,198,51,147,32,6,26
N00003095,248,65,183,189,58,131,59,7,52
N00003096,242,45,197,175,37,138,67,8,59
N00003097,469,72,397,400,64,336,69,8,61
N00003098,542,69,473,408,59,349,134,10,124
N00003099,263,37,226,167,28,139,96,9,87
N00003100,273,37,236,195,27,168,78,10,68
N00003101,233,19,214,166,14,152,67,5,62
N00003102,292,50,242,210,48,162,82,2,80
N00003103,238,47,191,182,38,144,56,9,47
N00003104,212,36,176,132,32,100,80,4,76
N00003105,349,27,322,184,18,166,165,9,156
N00003106,167,19,148,90,12,78,77,7,70
N00003107,189,18,171,99,15,84,90,3,87
N00003108,198,13,185,160,12,148,38,1,37
N00003109,241,39,202,184,38,146,57,1,56
N00003110,185,18,167,117,14,103,68,4,64
N00003111,183,13,170,103,8,95,80,5,75
N00003112,206,19,187,143,16,127,63,3,60
N00003113,228,25,203,146,16,130,82,9,73
N00003114,250,9,241,130,4,126,120,5,115
N00003115,186,14,172,135,12,123,51,2,49
N00003116,284,35,249,192,34,158,92,1,91
N00003117,228,38,190,174,32,142,54,6,48
N00003118,172,18,154,87,14,73,85,4,81
N00003119,228,25,203,133,14,119,95,11,84
N00003120,273,43,230,224,37,187,49,6,43
N00003121,257,31,226,199,26,173,58,5,53
N00003122,227,37,190,168,29,139,59,8,51
N00003123,291,56,235,234,48,186,57,8,49
N00003124,244,35,209,187,31,156,57,4,53
N00003125,233,50,183,186,46,140,47,4,43
N00003126,346,43,303,278,39,239,68,4,64
N00003127,335,53,282,284,50,234,51,3,48
N00003128,228,21,207,163,18,145,65,3,62
N00003129,264,47,217,204,40,164,60,7,53
N00003130,248,37,211,206,34,172,42,3,39
N00003131,637,110,527,494,99,395,143,11,132
N00003132,244,31,213,188,21,167,56,10,46
N00003133,314,62,252,261,53,208,53,9,44
N00003134,252,32,220,178,26,152,74,6,68
N00003135,130,19,111,94,18,76,36,1,35
N00003136,310,48,262,247,40,207,63,8,55
N00003137,288,28,260,162,26,136,126,2,124
N00003138,230,29,201,178,24,154,52,5,47
N00003139,336,61,275,257,51,206,79,10,69
N00003140,275,57,218,206,43,163,69,14,55
N00003141,307,74,233,243,64,179,64,10,54
N00003142,704,131,573,582,114,468,122,17,105
N00003143,221,22,199,172,15,157,49,7,42
N00003144,250,35,215,194,32,162,56,3,53
N00003145,968,120,848,812,109,703,156,11,145
N00003146,294,30,264,229,26,203,65,4,61
N00003147,708,98,610,625,91,534,83,7,76
N00003148,248,43,205,213,41,172,35,2,33
N00003149,428,61,367,354,56,298,74,5,69
N00003150,302,57,245,247,49,198,55,8,47
N00003151,211,31,180,139,24,115,72,7,65
N00003152,327,47,280,277,42,235,50,5,45
N00003153,289,46,243,246,46,200,43,0,43
N00003154,306,43,263,249,40,209,57,3,54
N00003155,213,19,194,153,14,139,60,5,55
N00003156,195,15,180,138,13,125,57,2,55
N00003157,202,23,179,149,20,129,53,3,50
N00003158,201,22,179,138,18,120,63,4,59
N00003159,337,26,311,257,22,235,80,4,76
N00003160,191,24,167,109,18,91,82,6,76
N00003161,1104,152,952,904,143,761,200,9,191
N00003162,658,72,586,528,67,461,130,5,125
N00003163,369,58,311,302,54,248,67,4,63
N00003164,404,61,343,325,54,271,79,7,72
N00003165,249,23,226,170,20,150,79,3,76
N00003166,416,76,340,328,67,261,88,9,79
N00003167,239,42,197,186,37,149,53,5,48
N00003168,313,38,275,229,32,197,84,6,78
N00003169,271,27,244,187,22,165,84,5,79
N00003170,597,78,519,445,70,375,152,8,144
N00003171,229,13,216,135,9,126,94,4,90
N00003172,197,18,179,115,13,102,82,5,77
N00003173,249,32,217,184,29,155,65,3,62
N00003174,190,11,179,111,10,101,79,1,78
N00003175,289,13,276,190,9,181,99,4,95
N00003176,369,76,293,305,65,240,64,11,53
N00003177,502,45,457,346,37,309,156,8,148
N00003178,262,41,221,183,36,147,79,5,74
N00003179,464,63,401,323,52,271,141,11,130
N00003180,196,30,166,129,21,108,67,9,58
N00003181,254,47,207,189,38,151,65,9,56
N00003182,248,49,199,197,40,157,51,9,42
N00003183,323,35,288,263,35,228,60,0,60
N00003184,250,11,239,170,9,161,80,2,78
N00003185,185,13,172,130,9,121,55,4,51
N00003186,215,13,202,144,11,133,71,2,69
N00003187,271,34,237,185,27,158,86,7,79
N00003188,463,61,402,373,53,320,90,8,82
N00003189,299,46,253,228,40,188,71,6,65
N00003190,342,48,294,280,44,236,62,4,58
N00003191,277,29,248,177,23,154,100,6,94
N00003192,316,24,292,233,21,212,83,3,80
N00003193,320,31,289,248,31,217,72,0,72
N00003194,344,51,293,257,43,214,87,8,79
N00003195,409,44,365,299,40,259,110,4,106
N00003196,311,44,267,254,38,216,57,6,51
N00003197,292,44,248,230,36,194,62,8,54
N00003198,247,12,235,188,12,176,59,0,59
N00003199,361,44,317,301,40,261,60,4,56
N00003200,338,67,271,253,62,191,85,5,80
N00003201,344,53,291,272,51,221,72,2,70
N00003202,325,26,299,233,24,209,92,2,90
N00003203,280,33,247,198,26,172,82,7,75
N00003204,391,28,363,266,25,241,125,3,122
N00003205,385,42,343,293,37,256,92,5,87
N00003206,253,30,223,181,26,155,72,4,68
N00003207,323,64,259,259,58,201,64,6,58
N00003208,309,22,287,231,21,210,78,1,77
N00003209,937,114,823,803,100,703,134,14,120
N00003210,198,25,173,160,22,138,38,3,35
N00003211,213,16,197,147,14,133,66,2,64
N00003212,268,30,238,179,27,152,89,3,86
N00003213,190,7,183,118,5,113,72,2,70
N00003214,172,12,160,102,9,93,70,3,67
N00003215,212,13,199,145,11,134,67,2,65
N00003216,305,24,281,218,21,197,87,3,84
N00003217,247,40,207,197,34,163,50,6,44
N00003218,449,60,389,280,56,224,169,4,165
N00003219,749,92,657,502,68,434,247,24,223
N00003220,287,25,262,213,23,190,74,2,72
N00003221,250,35,215,201,31,170,49,4,45
N00003222,285,51,234,222,43,179,63,8,55
N00003223,243,26,217,161,21,140,82,5,77
N00003224,225,33,192,148,28,120,77,5,72
N00003225,254,56,198,197,51,146,57,5,52
N00003226,226,55,171,186,51,135,40,4,36
N00003227,194,23,171,139,21,118,55,2,53
N00003228,276,30,246,192,24,168,84,6,78
N00003229,193,18,175,117,15,102,76,3,73
N00003230,192,9,183,114,7,107,78,2,76
N00003231,161,11,150,85,9,76,76,2,74
N00003232,376,57,319,298,50,248,78,7,71
N00003233,307,37,270,205,30,175,102,7,95
N00003234,427,65,362,332,63,269,95,2,93
N00003235,400,64,336,311,55,256,89,9,80
N00003236,321,57,264,266,52,214,55,5,50
N00003237,726,112,614,543,102,441,183,10,173
N00003238,432,88,344,350,80,270,82,8,74
N00003239,336,64,272,265,57,208,71,7,64
N00003240,699,166,533,517,132,385,182,34,148
N00003241,318,62,256,262,53,209,56,9,47
N00003242,269,50,219,203,44,159,66,6,60
N00003243,365,76,289,303,71,232,62,5,57
N00003244,282,47,235,221,43,178,61,4,57
N00003245,365,65,300,284,56,228,81,9,72
N00003246,615,104,511,487,96,391,128,8,120
N00003247,595,74,521,526,67,459,69,7,62
N00003248,270,36,234,218,36,182,52,0,52
N00003249,295,43,252,256,38,218,39,5,34
N00003250,274,52,222,224,50,174,50,2,48
N00003251,232,41,191,201,36,165,31,5,26
N00003252,218,18,200,172,13,159,46,5,41
N00003253,238,28,210,176,18,158,62,10,52
N00003254,206,42,164,155,37,118,51,5,46
N00003255,254,34,220,194,30,164,60,4,56
N00003256,303,60,243,260,53,207,43,7,36
N00003257,272,66,206,243,58,185,29,8,21
N00003258,408,96,312,385,93,292,23,3,20
N00003259,278,58,220,235,54,181,43,4,39
N00003260,325,62,263,241,53,188,84,9,75
N00003261,335,93,242,297,80,217,38,13,25
N00003262,302,88,214,249,79,170,53,9,44
N00003263,321,72,249,264,67,197,57,5,52
N00003264,333,73,260,280,65,215,53,8,45
N00003265,310,64,246,245,54,191,65,10,55
N00003266,302,90,212,257,86,171,45,4,41
N00003267,317,68,249,258,58,200,59,10,49
N00003268,284,57,227,235,54,181,49,3,46
N00003269,294,56,238,236,52,184,58,4,54
N00003270,280,81,199,245,78,167,35,3,32
N00003271,421,33,388,284,22,262,137,11,126
N00003272,459,41,418,324,33,291,135,8,127
N00003273,572,87,485,495,75,420,77,12,65
N00003274,232,28,204,148,24,124,84,4,80
N00003275,169,12,157,113,9,104,56,3,53
N00003276,442,67,375,382,60,322,60,7,53
N00003277,369,74,295,304,58,246,65,16,49
N00003278,351,37,314,275,28,247,76,9,67
N00003279,174,19,155,133,14,119,41,5,36
N00003280,675,142,533,577,128,449,98,14,84
N00003281,287,45,242,198,33,165,89,12,77
N00003282,1603,222,1381,1343,208,1135,260,14,246
N00003283,225,27,198,140,25,115,85,2,83
N00003284,230,23,207,173,18,155,57,5,52
N00003285,202,11,191,143,7,136,59,4,55
N00003286,217,25,192,160,20,140,57,5,52
N00003287,225,42,183,164,31,133,61,11,50
N00003288,238,31,207,181,26,155,57,5,52
N00003289,281,47,234,231,41,190,50,6,44
N00003290,394,72,322,311,68,243,83,4,79
N00003291,567,145,422,499,139,360,68,6,62
N00003292,251,56,195,205,46,159,46,10,36
N00003293,274,32,242,206,28,178,68,4,64
N00003294,247,28,219,165,25,140,82,3,79
N00003295,585,56,529,403,43,360,182,13,169
N00003296,245,12,233,160,9,151,85,3,82
N00003297,271,16,255,179,15,164,92,1,91
N00003298,390,29,361,249,21,228,141,8,133
N00003299,434,34,400,291,25,266,143,9,134
N00003300,178,11,167,99,10,89,79,1,78
N00003301,261,28,233,143,18,125,118,10,108
N00003302,343,29,314,222,24,198,121,5,116
N00003303,270,21,249,187,15,172,83,6,77
N00003304,217,19,198,124,14,110,93,5,88
N00003305,306,27,279,206,23,183,100,4,96
N00003306,434,57,377,354,54,300,80,3,77
N00003307,417,65,352,340,57,283,77,8,69
N00003308,1933,231,1702,1600,202,1398,333,29,304
N00003309,226,19,207,173,16,157,53,3,50
N00003310,240,24,216,171,21,150,69,3,66
N00003311,841,118,723,688,105,583,153,13,140
N00003312,315,31,284,254,27,227,61,4,57
N00003313,1242,156,1086,851,134,717,391,22,369
N00003314,582,93,489,500,87,413,82,6,76
N00003315,167,23,144,126,18,108,41,5,36
N00003316,295,42,253,226,32,194,69,10,59
N00003317,272,53,219,204,45,159,68,8,60
N00003318,723,171,552,621,158,463,102,13,89
N00003319,316,68,248,239,60,179,77,8,69
N00003320,235,48,187,185,43,142,50,5,45
N00003321,329,56,273,259,49,210,70,7,63
N00003322,337,49,288,273,44,229,64,5,59
N00003323,348,84,264,285,75,210,63,9,54
N00003324,282,42,240,215,35,180,67,7,60
N00003325,345,70,275,269,61,208,76,9,67
N00003326,473,56,417,367,49,318,106,7,99
N00003327,309,63,246,260,60,200,49,3,46
N00003328,180,49,131,149,45,104,31,4,27
N00003329,281,75,206,242,65,177,39,10,29
N00003330,270,62,208,232,60,172,38,2,36
N00003331,348,98,250,308,89,219,40,9,31
N00003332,302,58,244,255,56,199,47,2,45
N00003333,245,48,197,195,47,148,50,1,49
N00003334,269,64,205,223,58,165,46,6,40
N00003335,201,35,166,159,33,126,42,2,40
N00003336,327,61,266,262,56,206,65,5,60
N00003337,239,47,192,195,42,153,44,5,39
N00003338,195,24,171,171,21,150,24,3,21
N00003339,335,97,238,274,85,189,61,12,49
N00003340,213,35,178,143,28,115,70,7,63
N00003341,245,49,196,183,41,142,62,8,54
N00003342,287,50,237,240,46,194,47,4,43
N00003343,229,19,210,170,14,156,59,5,54
N00003344,243,44,199,182,36,146,61,8,53
N00003345,267,37,230,234,34,200,33,3,30
N00003346,372,64,308,327,58,269,45,6,39
N00003347,366,78,288,320,70,250,46,8,38
N00003348,497,93,404,387,86,301,110,7,103
N00003349,729,107,622,598,92,506,131,15,116
N00003350,454,93,361,362,87,275,92,6,86
N00003351,314,53,261,243,48,195,71,5,66
N00003352,311,50,261,255,44,211,56,6,50
N00003353,285,44,241,239,38,201,46,6,40
N00003354,376,69,307,308,60,248,68,9,59
N00003355,375,69,306,289,63,226,86,6,80
N00003356,431,56,375,366,45,321,65,11,54
N00003357,277,50,227,228,45,183,49,5,44
N00003358,356,68,288,292,60,232,64,8,56
N00003359,304,58,246,226,47,179,78,11,67
N00003360,175,16,159,123,10,113,52,6,46
N00003361,242,47,195,180,42,138,62,5,57
N00003362,279,72,207,229,66,163,50,6,44
N00003363,583,60,523,411,43,368,172,17,155
N00003364,310,73,237,246,57,189,64,16,48
N00003365,413,72,341,357,69,288,56,3,53
N00003366,236,54,182,199,51,148,37,3,34
N00003367,277,42,235,227,34,193,50,8,42
N00003368,228,27,201,173,21,152,55,6,49
N00003369,244,28,216,171,24,147,73,4,69
N00003370,232,16,216,152,14,138,80,2,78
N00003371,279,47,232,204,43,161,75,4,71
N00003372,274,19,255,197,17,180,77,2,75
N00003373,237,18,219,162,14,148,75,4,71
N00003374,243,19,224,148,14,134,95,5,90
N00003375,202,22,180,146,19,127,56,3,53
N00003376,245,18,227,184,16,168,61,2,59
N00003377,199,18,181,139,9,130,60,9,51
N00003378,217,28,189,150,26,124,67,2,65
N00003379,234,21,213,165,17,148,69,4,65
N00003380,253,18,235,152,13,139,101,5,96
N00003381,248,20,228,159,15,144,89,5,84
N00003382,197,19,178,125,11,114,72,8,64
N00003383,212,25,187,153,20,133,59,5,54
N00003384,321,78,243,259,71,188,62,7,55
N00003385,351,67,284,291,53,238,60,14,46
N00003386,281,23,258,220,22,198,61,1,60
N00003387,268,65,203,245,61,184,23,4,19
N00003388,301,61,240,233,50,183,68,11,57
N00003389,312,90,222,286,83,203,26,7,19
N00003390,287,39,248,221,37,184,66,2,64
N00003391,311,55,256,236,49,187,75,6,69
N00003392,346,67,279,282,63,219,64,4,60
N00003393,349,58,291,260,50,210,89,8,81
N00003394,321,104,217,291,99,192,30,5,25
